datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
01/06/2015 11:00,0.31081751207,0.35911789889,0.21227,846.28665,121.48335,724.8033,-88.131635,636.671665,,,9.66881575,
01/06/2015 12:00,0.31062280133,0.35905817846,0.21227,902.3403,134.8933,767.447,-86.43941,681.00759,104.41696,212.351925,13.8993225,350.3393825
01/06/2015 13:00,0.30990250161,0.35896078795,0.21227,927.92575,144.59,783.33575,-89.2422749999999,694.093475,73.95577,162.19383,19.7211,450.262435
01/06/2015 14:00,0.30926218053,0.35888094987,0.21227,898.30685,142.4,755.90685,-91.5670565,664.3397935,118.9537,238.95036,26.58562,279.8501135
01/06/2015 15:00,0.30862670877,0.35881374462,0.21227,811.17135,131.91245,679.2589,-92.16562,587.09328,104.705025,256.479155,28.37459,197.53451
01/06/2015 16:00,0.30778679249,0.35874878833,0.21227,634.2139,109.31895,524.89495,-85.37442,439.52053,95.504605,232.92496,26.6008325,84.4901325
01/06/2015 17:00,0.30703270566,0.3586992585,0.21227,450.1074,83.71788,366.38952,-80.71969,285.66983,66.80659,153.605835,23.873125,41.38428
01/06/2015 18:00,0.30644971549,0.35867021529,0.21227,194.3738,37.050525,157.323275,-71.48084,85.842435,34.292995,135.72944,20.249745,-104.429745
01/06/2015 19:00,0.3061182223,0.3586700923,0.21227,59.06378,11.387056,47.676724,-69.217285,-21.540561,-30.4853,67.63528,16.2857625,-83.24485
01/06/2015 20:00,0.30590399129,0.35867826235,0.21227,10.675131,3.2395435,7.4355875,-64.139057,-56.7034695,-31.10051,20.66135,12.458147,-58.7224565
01/06/2015 21:00,0.30565983857,0.3586767689,0.21227,-0.66468795,1.3667425,0,-43.72491195,-43.72491195,-37.683135,17.435235,9.326801,-32.80381295
01/06/2015 22:00,0.30546182467,0.35867355359,0.21227,-0.71993035,1.185674,0,-35.86686035,-35.86686035,-19.77933,3.93665,7.227856,-30.8131702
01/06/2015 23:00,0.30535087012,0.35867207771,0.21227,-1.3166615,1.4680545,0,-52.473768,-52.473768,-26.54376,7.680585,5.82886375,-39.43945675
02/06/2015 00:00,0.30572159712,0.35871457954,0.21227,-1.03386955,0.60248965,0,-30.4909502,-30.4909502,-11.131485,-0.62497,4.2302695,-37.9960609
02/06/2015 01:00,0.30517894767,0.35866554167,0.21227,-0.7987374,0.9159898,0,-33.6085197,-33.6085197,-26.84599,,2.967689,
02/06/2015 02:00,0.30517423891,0.35866243178,0.21227,-0.51142985,0.7773082,0,-28.11848805,-28.11848805,,,1.78819895,
02/06/2015 03:00,0.30524773422,0.35866181683,0.21227,-0.8590519,1.1292914,0,-36.7993758,-36.7993758,-14.95666,-11.339,0.79429139,-10.08048718
02/06/2015 04:00,0.30493258113,0.35861810267,0.21227,-0.76039945,0.95184915,0,-33.3116336,-33.3116336,-17.88971,4.97971,-0.164595675,-42.55132515
02/06/2015 05:00,0.30448452856,0.35855072172,0.21227,7.19351215,2.588282,4.881934,-29.7014494,-24.8195154,-5.147595,,-1.07858415,
02/06/2015 06:00,0.30428535504,0.35850431935,0.21227,41.64086,7.9716115,33.6692485,-40.44492295,-6.77567445,,,-1.89926735,
02/06/2015 07:00,0.30429700395,0.35847248251,0.21227,216.2387,44.575355,171.663345,-66.91602,104.747325,-0.83692,-1.09153,-1.77055525,
02/06/2015 08:00,0.30458121627,0.35846111472,0.21227,394.68905,67.29575,327.3933,-74.50335,252.88995,30.631,16.80587,0.303483525,245.2723542
02/06/2015 09:00,0.30460908229,0.35841114564,0.21227,573.82115,85.8005,488.02065,-79.947445,408.073205,55.878245,92.17982,4.26869775,255.74644225
02/06/2015 10:00,0.30453939967,0.35831083851,0.21227,743.31725,104.9129,638.40435,-84.12855,554.2758,55.12188,156.47581,7.40564925,335.27246075
02/06/2015 11:00,0.30358327541,0.35816124753,0.21227,870.7518,122.49965,748.25215,-86.176505,662.075645,125.17997,235.43759,10.3129485,322.2313325
02/06/2015 12:00,0.30323208625,0.35800121997,0.21227,985.72525,144.27365,841.4516,-84.1136950000001,757.337905,115.575655,261.453565,15.035685,365.273
02/06/2015 13:00,0.30326912381,0.35783365488,0.21227,945.03695,143.1052,801.93175,-92.547742,709.384008,126.94879,264.76619,21.21166,296.457368
02/06/2015 14:00,0.30254787531,0.3576522622,0.21227,919.21755,143.9091,775.30845,-94.327185,680.981265,104.597205,314.700335,28.0027175,233.6810075
02/06/2015 15:00,0.30192528236,0.35746739066,0.21227,833.90975,133.6533,700.25645,-92.0827600000001,608.17369,101.314805,280.882275,29.7278275,196.2487825
02/06/2015 16:00,0.30103358729,0.35730017697,0.21227,665.5664,112.95695,552.60945,-91.05221,461.55724,82.193055,267.89984,28.04081,83.423535
02/06/2015 17:00,0.30005175812,0.3571641676,0.21227,482.40625,89.06369,393.34256,-86.61382,306.72874,62.390895,227.0399,25.8894525,-8.59150749999999
02/06/2015 18:00,0.29972773218,0.35706421187,0.21227,285.48495,61.15361,224.33134,-82.984695,141.346645,16.133635,143.384255,22.4025625,-40.5738075
02/06/2015 19:00,0.29954886958,0.3569911031,0.21227,65.76764,11.761438,54.006202,-74.817436,-20.811234,-10.378675,115.13092,19.1616375,-144.7251165
02/06/2015 20:00,0.29956947919,0.35693591573,0.21227,10.935118,3.162803,7.772315,-69.68987,-61.917555,-38.63992,40.13321,15.017375,-78.42822
02/06/2015 21:00,0.29938905286,0.35686393144,0.21227,-1.3123992,1.783175,0,-68.4856867,-68.4856867,-56.35362,20.42006,11.40257675,-43.95470345
02/06/2015 22:00,0.29928596967,0.35680496652,0.21227,-2.0572195,1.3646125,0,-61.373008,-61.373008,-38.14532,8.272415,8.66844775,-40.16855075
02/06/2015 23:00,0.29921488145,0.35672785179,0.21227,-1.718228,0.83263555,0,-52.66007505,-52.66007505,-20.82968,5.73348,6.057933,-44.544322
03/06/2015 00:00,0.29904485656,0.35663921114,0.21227,-1.515434,1.30576,0,-52.7690495,-52.7690495,,-2.5907,3.6128155,
03/06/2015 01:00,0.29886862946,0.35655190581,0.21227,-1.08003275,1.8992205,0,-49.66125575,-49.66125575,-16.40289,,1.4688454,
03/06/2015 02:00,0.29885362468,0.35647215558,0.21227,-0.9768542,1.977189,0,-48.8709022,-48.8709022,,0.31895,-0.7142618,
03/06/2015 03:00,0.29854864462,0.35637400956,0.21227,-1.03570645,1.7898195,0,-48.12932645,-48.12932645,,,-2.5830884,
03/06/2015 04:00,0.2983412132,0.35627639064,0.21227,-0.88703845,2.047473,0,-47.83863345,-47.83863345,-4.31195,1.8395,-4.15706375,
03/06/2015 05:00,0.29843066207,0.35619006923,0.21227,8.7585395,3.6440775,5.475544,-44.49183,-39.016286,,0.41273,-5.5006975,
03/06/2015 06:00,0.29849273688,0.35609923233,0.21227,58.07252,11.9465775,46.1259425,-50.529031,-4.4030885,3.22581,,-6.20919625,
03/06/2015 07:00,0.29859271018,0.35601357858,0.21227,222.6652,44.99736,177.66784,-63.344719,114.323121,,,-5.35570625,
03/06/2015 08:00,0.29849586434,0.35590575149,0.21227,403.62795,67.594655,336.033295,-73.11933,262.913965,,,-2.126755215,
03/06/2015 09:00,0.29804607234,0.35576794998,0.21227,586.9879,86.28032,500.70758,-79.36105,421.34653,16.55979,111.60677,2.703123875,254.8671871
03/06/2015 10:00,0.2982201559,0.35564636558,0.21227,732.44885,99.460865,632.987985,-83.56226,549.425725,53.55807,160.82386,6.286951,309.128777
03/06/2015 11:00,0.29886172445,0.35544496067,0.21227,845.0968,116.8648,728.232,-85.203935,643.028065,106.550935,225.81401,9.52838575,301.13473425
03/06/2015 12:00,0.29693652684,0.35521333536,0.21227,911.9069,130.0656,781.8413,-86.16128,695.68002,65.7273,144.14377,14.049815,468.176255
03/06/2015 13:00,0.29662926268,0.35497649176,0.21227,928.9797,136.455,792.5247,-84.39145,708.13325,,,19.743725,
03/06/2015 14:00,0.29611936371,0.35473734649,0.21227,922.94745,140.53605,782.4114,-83.52912,698.88228,51.80419,168.33966,26.2426075,434.72194
03/06/2015 15:00,0.29550935088,0.35450522922,0.21227,726.185,115.38293,610.80207,-77.24774,533.55433,75.23563,298.5072,29.18947,26.35892
03/06/2015 16:00,0.29512325013,0.3543415471,0.21227,179.1497,30.63072,148.51898,-50.287555,98.231425,45.21925,237.26004,27.442745,-211.69061
03/06/2015 17:00,0.29497938697,0.35423461608,0.21227,155.36175,28.58784,126.77391,-43.29421,83.4797,-43.84383,80.795545,22.497935,24.03005
03/06/2015 18:00,0.29456970728,0.35413710258,0.21227,166.905,32.22208,134.68292,-58.252775,76.430145,-21.981565,50.344065,19.2358125,28.8318325
03/06/2015 19:00,0.29410549031,0.35403387883,0.21227,105.71639,18.78614,86.93025,-45.932385,40.997865,-21.28045,62.18273,17.497755,-27.414705
03/06/2015 20:00,0.29403696731,0.35394508005,0.21227,22.5118735,5.1713975,17.340476,-52.492325,-35.151849,-22.20516,52.431805,15.7043925,-81.0828865
03/06/2015 21:00,0.29410450639,0.35386032237,0.21227,-2.18508025,0.39133515,0,-53.1580804,-53.1580804,-13.58738,19.74047,12.67325,-70.5984605
03/06/2015 22:00,0.29402867427,0.353773509,0.21227,-1.633631,0.7720361,0,-47.6948571,-47.6948571,,,9.4226335,
03/06/2015 23:00,0.29387059698,0.35368297079,0.21227,-1.06195255,1.2453265,0,-43.57878805,-43.57878805,-11.01524,-5.56661,6.7200385,
04/06/2015 00:00,0.29381175505,0.35358073096,0.21227,-1.001271,1.493902,0,-42.3768505,-42.3768505,-8.04323,,4.52360725,
04/06/2015 01:00,0.29370661617,0.35347455545,0.21227,0.1670385,1.3013506,0,-21.7706191,-21.7706191,-0.46223,-4.5939,2.70240285,
04/06/2015 02:00,0.29366012595,0.35336910031,0.21227,0.41868315,1.1026632,0,-15.05779905,-15.05779905,,-1.16792,1.60008725,
04/06/2015 03:00,0.29359782273,0.35327378306,0.21227,0.179713365,0.89555105,0,-15.887806685,-15.887806685,-13.12923,,1.2734363,
04/06/2015 04:00,0.29353785632,0.35318783062,0.21227,-0.92717535,1.1192364,0,-36.70951475,-36.70951475,-0.93843,,1.06369955,
04/06/2015 05:00,0.29350257576,0.35310544489,0.21227,7.0561735,2.8349405,4.769237,-40.6312645,-35.8620275,-6.08343,,0.326054225,
04/06/2015 06:00,0.29358814166,0.3530459353,0.21227,72.820255,15.3032695,57.5169855,-43.8047835,13.712202,,,-0.7429888625,
04/06/2015 07:00,0.29351823063,0.35298045191,0.21227,218.12815,43.19571,174.93244,-58.204245,116.728195,,,-0.3827973925,
04/06/2015 08:00,0.29346650455,0.35290019215,0.21227,277.7272,44.334835,233.392365,-63.04186,170.350505,17.69559,39.501975,1.90497755,58.9680119
04/06/2015 09:00,0.29340110901,0.35279262861,0.21227,600.2293,88.826665,511.402635,-71.67183,439.730805,27.00028,44.22561,5.5105005,399.1725965
04/06/2015 10:00,0.29330858539,0.3526365543,0.21227,776.3883,108.6042,667.7841,-71.7683500000001,596.01575,43.74493,123.614735,9.397802,419.258283
04/06/2015 11:00,0.29312053368,0.35242973783,0.21227,620.446,88.82472,531.62128,-55.30217,476.31911,72.299935,199.565185,12.988304,191.465686
04/06/2015 12:00,0.29290747986,0.35224488386,0.21227,555.46735,81.124025,474.343325,-57.99551,416.347815,37.69855,163.86497,15.9381275,237.44387
04/06/2015 13:00,0.29247364142,0.35202149888,0.21227,923.8688,134.143,789.7258,-84.33214,705.39366,12.54314,160.631365,18.524795,509.085885
04/06/2015 14:00,0.29204797303,0.35178115885,0.21227,881.1617,136.03535,745.12635,-89.52626,655.60009,119.53711,352.58527,25.38173,150.586975
04/06/2015 15:00,0.29129369293,0.35153401923,0.21227,790.33825,126.1757,664.16255,-86.6655,577.49705,49.582455,350.21135,28.45639,149.246855
04/06/2015 16:00,0.29083026661,0.35129018277,0.21227,366.5947,59.64841,306.94629,-70.79052,236.15577,50.631245,283.219365,27.3433625,-125.0382025
04/06/2015 17:00,0.29063335962,0.35112924157,0.21227,208.83945,39.27994,169.55951,-63.391095,106.168415,-27.194855,199.61054,22.9952575,-89.2425275
04/06/2015 18:00,0.29017130376,0.35097926405,0.21227,306.54625,63.626275,242.919975,-74.28204,168.637935,-46.31057,114.704575,19.6111,80.63283
04/06/2015 19:00,0.29004397397,0.35084611859,0.21227,98.448785,16.854302,81.594483,-64.35112,17.243363,-49.13892,146.0714,18.67932,-114.609595
04/06/2015 20:00,0.29009594603,0.35074547763,0.21227,10.035794,3.2245375,6.8112565,-61.17361,-54.3623535,-21.95164,59.57704,15.574075,-69.572689
04/06/2015 21:00,0.2899792988,0.35065295401,0.21227,-1.5488905,0.9686506,0,-57.4667781,-57.4667781,-18.640615,15.03084,11.73263375,-70.0266772
04/06/2015 22:00,0.28998028272,0.3505573205,0.21227,-1.1989503,1.6645355,0,-54.4196163,-54.4196163,-16.79492,,8.40919925,
04/06/2015 23:00,0.28983933618,0.35046135316,0.21227,-1.39070345,0.942737045,0,-47.452613495,-47.452613495,-22.84675,7.00548,5.87197275,-38.9646564
05/06/2015 00:00,0.28984653988,0.35036649273,0.21227,-0.75718635,1.1499082,0,-36.49238305,-36.49238305,,,3.88166325,
05/06/2015 01:00,0.28973918718,0.35026961175,0.21227,0.2015367,1.22177135,0,-20.21808115,-20.21808115,,,2.38332325,
05/06/2015 02:00,0.28969123865,0.350166388,0.21227,0.08017895,1.33655795,0,-24.5385815,-24.5385815,-3.98282,-2.88703,1.4995685,
05/06/2015 03:00,0.28971613534,0.35007161542,0.21227,-1.6863445,0.94041355,0,-47.94073905,-47.94073905,,,0.8297442775,
05/06/2015 04:00,0.28962603638,0.34997130829,0.21227,-0.95026535,1.8730965,0,-48.00175085,-48.00175085,,,-0.47531355,
05/06/2015 05:00,0.28966416328,0.3498784157,0.21227,8.7324285,3.7286575,5.3852125,-44.2711065,-38.885894,-4.29676,0.5616,-1.941676225,
05/06/2015 06:00,0.28950295853,0.34977469999,0.21227,65.650945,13.467428,52.183517,-47.5218525,4.6616645,,0.82632,-3.15505575,
05/06/2015 07:00,0.28948732123,0.34967982199,0.21227,231.55915,46.77824,184.78091,-61.535275,123.245635,6.07634,-1.63686,-2.5917315,
05/06/2015 08:00,0.28949174887,0.3495776173,0.21227,398.73985,65.26408,333.47577,-68.287865,265.187905,,22.68889,0.45427235,
05/06/2015 09:00,0.28936021985,0.34944693164,0.21227,573.9083,84.340135,489.568165,-72.44581,417.122355,28.39433,143.64078,4.97950375,277.525601
05/06/2015 10:00,0.28938063619,0.34929277246,0.21227,721.9576,98.92004,623.03756,-75.363535,547.674025,29.70201,111.574305,8.27391975,398.12379025
05/06/2015 11:00,0.28898358933,0.34908251227,0.21227,832.13705,114.49985,717.6372,-76.9707799999999,640.66642,53.82376,196.12976,11.16609525,365.1547545
05/06/2015 12:00,0.28864675486,0.34883113828,0.21227,885.9528,123.84435,762.10845,-78.8914950000001,683.216955,78.499385,273.446465,15.0959525,316.1751525
05/06/2015 13:00,0.28817659923,0.3485522321,0.21227,895.22145,129.53185,765.6896,-80.2113649999999,685.478235,86.99456,296.937515,20.3060225,281.2401375
05/06/2015 14:00,0.28753107743,0.34824591672,0.21227,878.81135,134.3842,744.42715,-83.844965,660.582185,51.28971,315.31464,26.6261125,259.90835
05/06/2015 15:00,0.28701569662,0.34796367224,0.21227,828.1604,131.69635,696.46405,-83.5142299999999,612.94982,56.696575,285.957935,29.60023,240.69508
05/06/2015 16:00,0.28638514446,0.34769590544,0.21227,728.32405,122.61965,605.7044,-76.6471100000001,529.05729,61.66306,248.840325,29.28153,189.272375
05/06/2015 17:00,0.2858261022,0.34746002819,0.21227,494.4701,91.2144,403.2557,-58.0481,345.2076,55.853235,280.30403,28.3247075,-19.2743725
05/06/2015 18:00,0.28551223172,0.34728900181,0.21227,118.62085,21.482175,97.138675,-52.39099,44.747685,12.46396,196.24025,24.7472325,-217.635815
05/06/2015 19:00,0.28548698363,0.34717954071,0.21227,46.575715,9.716195,36.85952,-41.910236,-5.050716,-36.703695,62.06578,20.1886225,-50.6014235
05/06/2015 20:00,0.2854462388,0.34708072703,0.21227,14.3373195,3.8800355,10.457284,-54.488704,-44.03142,-33.731875,40.46486,16.30481,-67.069215
05/06/2015 21:00,0.28538514791,0.34698827369,0.21227,-0.8551598,1.60742,0,-55.7905653,-55.7905653,-37.220595,22.91448,13.1209075,-54.6053578
05/06/2015 22:00,0.28537840103,0.34690479862,0.21227,-1.3401055,1.3926815,0,-54.3599235,-54.3599235,-42.89347,12.199735,10.72877225,-34.39496075
05/06/2015 23:00,0.28539082302,0.34680726755,0.21227,-1.568375,0.8968567,0,-45.4202077,-45.4202077,-28.24517,6.035195,9.054528,-32.2647607
06/06/2015 00:00,0.28551365489,0.34671964596,0.21227,-1.10185225,0.27890853,0,-31.76507978,-31.76507978,-9.81909,0.72919,7.50520725,-27.77833056
06/06/2015 01:00,0.28551910159,0.34664312861,0.21227,-0.59581725,0.8759194,0,-33.21560065,-33.21560065,,,5.24058475,
06/06/2015 02:00,0.28597987484,0.3465559287,0.21227,-0.0716355,0.5119393,0,-18.0429103,-18.0429103,-6.39595,,2.6837725,
06/06/2015 03:00,0.28656822386,0.34646814898,0.21227,-0.6093152,0.8215579,0,-30.9838901,-30.9838901,-7.04593,,1.22642512475,
06/06/2015 04:00,0.28736781699,0.34638314532,0.21227,-0.5163643,0.72925775,0,-25.20339055,-25.20339055,-14.25922,,0.12123735,
06/06/2015 05:00,0.29059633963,0.34630109342,0.21227,7.589915,2.300876,5.289039,-25.4955645,-20.2065255,2.83844,,-0.665291055,
06/06/2015 06:00,0.29755224992,0.34621433276,0.21227,50.360795,8.8146255,41.5461695,-31.8484395,9.69773,,2.01577,-1.14692335,
06/06/2015 07:00,0.30867405992,0.3461563869,0.21227,171.5341,30.32431,141.20979,-47.375393,93.834397,-6.7843,,-0.69708973375,
06/06/2015 08:00,0.31807051349,0.34614508939,0.21227,355.4765,56.68461,298.79189,-56.03733,242.75456,,4.21407,1.732710775,
06/06/2015 09:00,0.32003654378,0.34616961711,0.21227,532.9844,75.20483,457.77957,-61.902905,395.876665,5.2701,54.09186,6.00196425,361.1558175
06/06/2015 10:00,0.32007911589,0.34619792238,0.21227,690.4711,91.764465,598.706635,-66.5833300000001,532.123305,,,9.72563075,
06/06/2015 11:00,0.31947344285,0.34621921722,0.21227,803.1879,108.38325,694.80465,-69.219375,625.585275,21.74146,181.5089,12.825258,425.82048
06/06/2015 12:00,0.31842029705,0.34623313266,0.21227,925.9712,135.72735,790.24385,-65.095395,725.148455,53.25465,285.97052,16.93566,334.29568
06/06/2015 13:00,0.31742952475,0.3462795526,0.21227,113.54201,17.242285,96.299725,-36.267245,60.03248,95.88654,303.42386,21.64299,-393.573035
06/06/2015 14:00,0.31671913451,0.34637230463,0.21227,55.538505,9.2763395,46.2621655,-26.410815,19.8513505,-38.44441,87.073585,19.790185,6.441982
06/06/2015 15:00,0.31603963233,0.34647863827,0.21227,68.83231,12.3825065,56.4498035,-30.802865,25.6469385,-44.362125,38.44911,16.2085225,-7.110898
06/06/2015 16:00,0.31542621092,0.34660751422,0.21227,28.510395,5.738417,22.771978,-19.862992,2.908986,-11.587005,13.26279,13.8915525,-12.6583515
06/06/2015 17:00,0.31490380211,0.34674099351,0.21227,55.10159,9.4912125,45.6103775,-31.734666,13.8757115,-46.46781,42.20991,12.0535925,11.000251
06/06/2015 18:00,0.31439971881,0.34687391056,0.21227,33.89322,6.6739175,27.2193025,-44.6545895,-17.435287,-34.97692,48.642785,10.49681525,-41.59796725
06/06/2015 19:00,0.31392438003,0.34699544225,0.21227,19.187335,3.9889775,15.1983575,-44.1903915,-28.992034,-48.185175,60.098965,8.68975625,-49.59558025
06/06/2015 20:00,0.31350032808,0.34711736048,0.21227,8.6694,3.382582,5.286818,-48.9502095,-43.6633915,,,7.0238025,
06/06/2015 21:00,0.31308323385,0.3472418615,0.21227,-1.2405565,1.4292115,0,-57.3292825,-57.3292825,-56.72373,26.80656,5.41006025,-42.1490885
06/06/2015 22:00,0.3126792117,0.34735838574,0.21227,-0.8918706,1.822178,0,-59.3294641,-59.3294641,-44.555445,9.4121,4.01881675,-31.6645732
06/06/2015 23:00,0.31227645459,0.34747028907,0.21227,-2.2743755,0.98487245,0,-56.96215695,-56.96215695,-46.60484,8.49286,2.910059,-21.76023595
07/06/2015 00:00,0.31189989435,0.34757196666,0.21227,-0.6217976,2.6556955,0,-62.3352351,-62.3352351,-10.85233,0.51717,1.381233375,-53.381308475
07/06/2015 01:00,0.31155429245,0.34767640274,0.21227,-2.2125965,1.337432,0,-64.5289835,-64.5289835,-29.573605,,0.076625,
07/06/2015 02:00,0.31119407231,0.34777359998,0.21227,-1.4095535,2.0675115,0,-59.0780235,-59.0780235,-35.69434,8.71576,-1.247207825,-31.41481175
07/06/2015 03:00,0.31085256422,0.3478662993,0.21227,-0.770257,2.286156,0,-58.3611065,-58.3611065,,-2.88404,-2.87635115,
07/06/2015 04:00,0.3105242512,0.34794979194,0.21227,-1.3854395,1.7563265,0,-57.720617,-57.720617,-27.210095,-3.4651,-4.18626625,-27.912269
07/06/2015 05:00,0.31017148074,0.34803165057,0.21227,6.8862115,3.113562,4.3032925,-59.189113,-54.8858205,,,-5.34469625,
07/06/2015 06:00,0.30988271779,0.34810092908,0.21227,62.39781,13.877261,48.520549,-60.8295795,-12.3090305,-40.90493,,-5.70184725,
07/06/2015 07:00,0.30959471035,0.34816233623,0.21227,268.3773,55.00732,213.36998,-72.094775,141.275205,-13.67681,,-5.31466475,
07/06/2015 08:00,0.30924858135,0.34821538006,0.21227,431.6121,71.59942,360.01268,-75.75305,284.25963,,27.57162,-2.9433305,
07/06/2015 09:00,0.30884830161,0.34825608975,0.21227,584.73895,84.294235,500.444715,-75.57787,424.866845,48.1988,92.57341,1.071853225,223.276889
07/06/2015 10:00,0.30850777744,0.34828100401,0.21227,759.7276,104.29835,655.42925,-83.04169,572.38756,45.46822,135.98319,4.221607875,386.714542125
07/06/2015 11:00,0.3079003474,0.34825572078,0.21227,863.4343,118.1498,745.2845,-84.977515,660.306985,61.208575,164.59559,6.99875175,427.50406825
07/06/2015 12:00,0.30714346694,0.34819299588,0.21227,918.22945,125.9992,792.23025,-87.0156850000001,705.214565,78.637815,211.975235,10.9561565,403.6453585
07/06/2015 13:00,0.30632930828,0.34810822063,0.21227,934.7536,132.9215,801.8321,-88.6146749999999,713.217425,59.08236,236.588855,16.2931475,401.2530625
