datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
06/08/2015 16:00,0,35.23473,37.90293,0.9966574887
06/08/2015 17:00,0,34.89964,36.24056,2.3872465537
06/08/2015 18:00,0,34.347315,36.237944999999996,2.5373540192
06/08/2015 19:00,0,32.029415,42.078395,1.73513508
06/08/2015 20:00,0,30.620835,46.43306,1.08556439855
06/08/2015 21:00,0,29.87714,47.38398,2.12194957015
06/08/2015 22:00,0,29.5677,46.58777,1.5457146978
06/08/2015 23:00,0,25.629095,67.1836,1.13513874345
07/08/2015 00:00,0,24.48648,72.17852500000001,1.3363085714
07/08/2015 01:00,0,24.681345,69.15906000000001,0.76470230045
07/08/2015 02:00,0,23.3803,75.76699,0.4389144116
07/08/2015 03:00,0,22.45568,80.2454,0.12170232865
07/08/2015 04:00,0,21.584755,85.528425,0.18210791075
07/08/2015 05:00,0,21.249715,85.670575,0.19338907525
07/08/2015 06:00,0,20.857735,86.111115,0.5376614027
07/08/2015 07:00,0,22.54503,78.49410999999999,0.23803464565
07/08/2015 08:00,0,25.80677,69.667525,0.1450998198
07/08/2015 09:00,0,27.33944,62.429525,0.371963602
07/08/2015 10:00,0,28.391575,56.64078,0.66506391905
07/08/2015 11:00,0,29.912455,51.922619999999995,1.16728802045
07/08/2015 12:00,0,31.550415,47.235075,0.96376681785
07/08/2015 13:00,0,33.108875,44.7699,0.89534973125
07/08/2015 14:00,0,34.99919,38.035334999999996,1.1568651118
07/08/2015 15:00,0,35.835995,34.932275000000004,2.5726761728
07/08/2015 16:00,0,35.86863,35.16332,2.9552565297
07/08/2015 17:00,0,34.059195,39.84852,2.936277177
07/08/2015 18:00,0,30.24833,52.665594999999996,3.0549451738
07/08/2015 19:00,0,28.332415,61.387755,2.7814608114
07/08/2015 20:00,0,28.04132,56.81638,3.6016490623
07/08/2015 21:00,0,27.683005,55.958715000000005,3.18058289385
07/08/2015 22:00,0,27.028575,58.811789999999995,2.75508491335
07/08/2015 23:00,11.6,22.470575,82.41378,2.3394464773
08/08/2015 00:00,2.2,19.82922,96.066845,2.94689835715
08/08/2015 01:00,0.6,19.9633,95.96322,0.5943364755
08/08/2015 02:00,0.2,20.143825,95.73375,0.9331625941
08/08/2015 03:00,0.1,20.278635,95.657755,0.6172275
08/08/2015 04:00,0,20.194905,97.22512,0.477105
08/08/2015 05:00,0,20.21263,97.222335,0.33207375
08/08/2015 06:00,0,20.22494,97.684875,0.394995
08/08/2015 07:00,0.1,20.676055,97.33457,0.3744675
08/08/2015 08:00,0,21.57222,93.67249,0.46951875
08/08/2015 09:00,0,22.270285,90.988315,0.5047725
08/08/2015 10:00,0,23.219,85.84368500000001,0.54270375
08/08/2015 11:00,0,24.61238,79.28292,0.58242
08/08/2015 12:00,0,25.184955,75.6227,0.698445
08/08/2015 13:00,0,26.426235,70.37398,0.702015
08/08/2015 14:00,0,27.1602,66.93689,0.57751125
08/08/2015 15:00,0,28.30811,64.46650000000001,0.66676125
08/08/2015 16:00,0,28.183945,64.57635,1.13621625
08/08/2015 17:00,0.2,25.556435,61.238565,2.3736675
08/08/2015 18:00,0.8,22.076955,78.16360999999999,1.40932125
08/08/2015 19:00,0.1,20.99025,89.929135,0.54448875
08/08/2015 20:00,0,20.37032,93.93519500000001,0.52173
08/08/2015 21:00,0,20.30131,93.04782499999999,0.50878875
08/08/2015 22:00,0,20.105275,92.993105,0.3468
08/08/2015 23:00,0,19.61023,93.235045,0.40168875
09/08/2015 00:00,0,19.324285,92.12176,0.44809875
09/08/2015 01:00,0,18.59737,93.98423,0.36241875
09/08/2015 02:00,0,17.89145,96.37689499999999,0.3298425
09/08/2015 03:00,0,17.49028,96.84802,0.42534
09/08/2015 04:00,0,17.54241,95.23804,0.33296625
09/08/2015 05:00,0,17.04829,95.79090500000001,0.26469
09/08/2015 06:00,0,17.19847,94.54829000000001,0.26112
09/08/2015 07:00,0,18.72994,88.01831,0.305745
09/08/2015 08:00,0,21.11903,77.41047,0.6118725
09/08/2015 09:00,0,22.2766,73.604565,0.75333375
09/08/2015 10:00,0,23.400295,70.372915,0.784125
09/08/2015 11:00,0,25.25674,63.007769999999994,0.719865
09/08/2015 12:00,0,27.122455,57.639085,0.63373875
09/08/2015 13:00,0,28.85994,50.51181999999999,0.60607125
09/08/2015 14:00,0,29.610385,48.414105,0.9224625
09/08/2015 15:00,0,30.20655,45.043765,0.93361875
09/08/2015 16:00,0,27.3564,54.05467,1.29686625
09/08/2015 17:00,0,28.165025,57.18919999999999,0.9920775
09/08/2015 18:00,0,29.03712,57.39451,0.76092
09/08/2015 19:00,0,26.976835,70.74005,0.727005
09/08/2015 20:00,0,26.180345,66.49112000000001,1.29954375
09/08/2015 21:00,0,24.04337,61.872975,1.57532625
09/08/2015 22:00,0,22.85336,68.694155,1.2633975
09/08/2015 23:00,0,21.61002,77.020345,0.89301
10/08/2015 00:00,0,20.40122,82.01876999999999,0.54359625
10/08/2015 01:00,0,19.302335,88.055425,0.34189125
10/08/2015 02:00,0,18.79723,89.232625,0.4083825
10/08/2015 03:00,0,18.224795,90.885635,0.684165
10/08/2015 04:00,0,17.90834,91.931065,0.61053375
10/08/2015 05:00,0,17.65643,92.85597,0.35037
10/08/2015 06:00,0,17.074835,94.754205,0.33028875
10/08/2015 07:00,0,18.608365,90.857845,0.35081625
10/08/2015 08:00,0,21.191925,78.825585,0.6975525
10/08/2015 09:00,0,21.92382,76.6344,0.75244125
10/08/2015 10:00,0,23.637775,69.033335,0.67479375
10/08/2015 11:00,0,25.547365,61.653409999999994,0.71584875
10/08/2015 12:00,0,27.223365,56.533505,0.7038
10/08/2015 13:00,0,29.09693,49.05605,0.65426625
10/08/2015 14:00,0,30.90749,41.301395,0.7832325
10/08/2015 15:00,0,32.02077,40.147690000000004,1.162545
10/08/2015 16:00,0,32.786165,36.788315,1.433865
10/08/2015 17:00,0,32.461485,34.726155,2.1273375
10/08/2015 18:00,0,31.016025,35.154565,2.372775
10/08/2015 19:00,0,29.146505,38.09768,2.03541
10/08/2015 20:00,0,27.94261,39.001915,1.45751625
10/08/2015 21:00,0,26.994705,41.185035,1.52177625
10/08/2015 22:00,0,25.563825,46.85907,1.947945
10/08/2015 23:00,0,24.175515,57.50774,0.8956875
11/08/2015 00:00,0,23.309175,61.939949999999996,0.71317125
11/08/2015 01:00,0,22.05912,67.35454,0.4904925
11/08/2015 02:00,0,19.365805,81.78625000000001,0.41329125
11/08/2015 03:00,0,18.01326,87.91293,0.3825
11/08/2015 04:00,0,17.03981,91.67044,0.45702375
11/08/2015 05:00,0,17.27003,89.84443,0.40972125
11/08/2015 06:00,0,16.75412,88.99475,0.3012825
11/08/2015 07:00,0,17.973075,85.506525,0.39008625
11/08/2015 08:00,0,22.08345,68.969095,0.66586875
11/08/2015 09:00,0,23.42491,62.12152,0.78635625
11/08/2015 10:00,0,24.578,56.439490000000006,0.72655875
11/08/2015 11:00,0,26.8388,49.672670000000004,0.70737
11/08/2015 12:00,0,28.307025,48.05472,0.64623375
11/08/2015 13:00,0,29.960795,41.055695,1.0134975
11/08/2015 14:00,0,31.55453,36.036135,1.3812075
11/08/2015 15:00,0,32.785975,29.66677,1.07313166035
11/08/2015 16:00,0,33.17891,28.56482,1.4842967605
11/08/2015 17:00,0,32.936675,31.35528,1.40672104955
11/08/2015 18:00,0,31.844105,35.639835,1.48195677315
11/08/2015 19:00,0,29.05283,37.904955,0.95865808245
11/08/2015 20:00,0,28.190675,38.550455,1.65165876595
11/08/2015 21:00,0,27.889415,38.752215,1.59069986975
11/08/2015 22:00,0,27.43375,40.075624999999995,1.4556324149
11/08/2015 23:00,0,24.34875,55.483405,1.70377080825
12/08/2015 00:00,0,22.514835,64.73897,1.5006456822
12/08/2015 01:00,0,21.602175,68.27012500000001,0.6220303447
12/08/2015 02:00,0,19.998935,77.920295,0.12942672975
12/08/2015 03:00,0,19.434795,79.547735,0.37397954525
12/08/2015 04:00,0,18.642855,83.3813,0.5216281615
12/08/2015 05:00,0,18.16363,83.133335,0.40183524245
12/08/2015 06:00,0,18.448695,79.659235,0.49046536375
12/08/2015 07:00,0,19.29816,78.77672,0.3115738757
12/08/2015 08:00,0,22.767815,66.780445,0.55182592
12/08/2015 09:00,0,24.540045,57.229969999999994,0.51021361955
12/08/2015 10:00,0,25.37409,55.80024,0.99662854965
12/08/2015 11:00,0,27.06291,51.684309999999996,1.61873061855
12/08/2015 12:00,0,28.93611,46.46629,1.1846400487
12/08/2015 13:00,0,30.55012,42.42104,0.8556816126
12/08/2015 14:00,0,32.123505,36.809884999999994,0.93316721735
12/08/2015 15:00,0,33.86839,30.587855,0.81012405225
12/08/2015 16:00,0,34.430735,31.773770000000003,0.61296491385
12/08/2015 17:00,0,33.03655,35.076555,0.82833358615
12/08/2015 18:00,0,31.694525,34.029555,0.8929958903
12/08/2015 19:00,0,29.922735,39.32542,0.37162420835
12/08/2015 20:00,0,28.89803,40.398225,1.8495564553
12/08/2015 21:00,0,28.65661,39.554265,1.55875621445
12/08/2015 22:00,0,26.474655,48.537205,1.91456273895
12/08/2015 23:00,0,22.64922,68.87316,1.1457642842
13/08/2015 00:00,0,21.326825,73.65231,0.81083833815
13/08/2015 01:00,0,21.02585,73.650905,0.23759741875
13/08/2015 02:00,0,20.277165,75.05195,0.5038659903
13/08/2015 03:00,0,19.059785,80.868165,0.20373512055
13/08/2015 04:00,0,18.76027,80.22344,0.35947214585
13/08/2015 05:00,0,18.223975,80.63094,0.4324658017
13/08/2015 06:00,0,18.02851,80.28778,0.24698465915
13/08/2015 07:00,0,19.666435,74.387425,0.6919545424
13/08/2015 08:00,0,23.19334,61.032345,0.69243674125
13/08/2015 09:00,0,24.38958,57.55061500000001,0.40081442215
13/08/2015 10:00,0,25.512775,53.526419999999995,0.71485043355
13/08/2015 11:00,0,27.50435,47.34086,1.38366892875
13/08/2015 12:00,0,29.2884,45.075700000000005,0.89612762485
13/08/2015 13:00,0,30.84728,40.85822,0.50735322375
13/08/2015 14:00,0,32.589195,36.572375,0.7548884856
13/08/2015 15:00,0,33.9481,32.889995,0.27088304065
13/08/2015 16:00,0,34.17397,28.870115000000002,1.70867694205
13/08/2015 17:00,0,33.83954,29.983755000000002,2.85136458145
13/08/2015 18:00,0,32.920255,31.08129,2.0569687944
13/08/2015 19:00,0,30.363025,34.33941,0.6573489883
13/08/2015 20:00,0,29.2067,34.42116,1.34191107665
13/08/2015 21:00,0,29.094725,34.416745,1.4972359822
13/08/2015 22:00,0,27.968835,37.89555,1.7007633372
13/08/2015 23:00,0,24.543185,52.17767,2.0821827712
14/08/2015 00:00,0,21.941305,64.312885,1.25356414475
14/08/2015 01:00,0,20.019845,74.052605,1.44905398805
14/08/2015 02:00,0,18.896885,79.608365,0.3637340536
14/08/2015 03:00,0,19.07174,76.469175,0.44574481985
14/08/2015 04:00,0,18.02112,81.424365,0.4543862799
14/08/2015 05:00,0,17.818125,81.90608499999999,0.35801483455
14/08/2015 06:00,0,17.625665,82.030445,0.45044775115
14/08/2015 07:00,0,19.587695,74.93776,0.53800848115
14/08/2015 08:00,0,22.790845,64.44212499999999,0.3779709498
14/08/2015 09:00,0,24.42307,56.15703,0.2126664913
14/08/2015 10:00,0,26.036045,49.695735,0.6288627224
14/08/2015 11:00,0,27.618505,45.890724999999996,0.62523477275
14/08/2015 12:00,0,29.041035,42.526815,0.7234609983
14/08/2015 13:00,0,29.94389,41.55027,0.7518849812
14/08/2015 14:00,1.6,28.0239,51.14921999999999,0.60110929885
14/08/2015 15:00,0,26.938535,51.785579999999996,2.7715322245
14/08/2015 16:00,0,27.205425,55.09661500000001,2.9634101392
14/08/2015 17:00,0,27.465425,55.216285,1.81322789675
14/08/2015 18:00,0,25.89091,62.783204999999995,0.987348219
14/08/2015 19:00,0.3,24.36591,68.32411,1.1158531731
14/08/2015 20:00,1.9,21.243725,83.11958,0.65849952755
14/08/2015 21:00,2.6,19.938675,92.806035,0.8803820273
14/08/2015 22:00,0,19.636225,95.31933500000001,0.9647548248
14/08/2015 23:00,2.4,18.97269,91.72362,0.32221788855
15/08/2015 00:00,0,18.676305,89.625585,1.4618060603
15/08/2015 01:00,0,17.973025,92.69659999999999,1.87132791875
15/08/2015 02:00,0,18.28189,88.38812,0.40972125
15/08/2015 03:00,0,18.11196,88.79917,0.384285
15/08/2015 04:00,0,17.706425,91.5977,0.42667875
15/08/2015 05:00,0,17.44243,93.369555,0.5047725
15/08/2015 06:00,0,16.98242,95.011835,0.50254125
15/08/2015 07:00,0,18.12707,91.86958,0.45077625
15/08/2015 08:00,0,19.370525,85.85532,0.5967
15/08/2015 09:00,0,20.14393,82.08150499999999,0.634185
15/08/2015 10:00,0,20.874835,79.58297,0.7975125
15/08/2015 11:00,0,21.93023,75.30447,0.88720875
15/08/2015 12:00,0,22.865565,70.55293999999999,0.67747125
15/08/2015 13:00,0.2,21.59983,80.298805,0.89167125
15/08/2015 14:00,0,21.71458,77.221625,0.8082225
15/08/2015 15:00,6.1,19.64815,87.506395,0.92380125
15/08/2015 16:00,0.4,18.84756,94.64831000000001,0.83901375
15/08/2015 17:00,0.1,19.459515,90.50234,0.64266375
15/08/2015 18:00,0,20.20575,87.872875,0.4833525
15/08/2015 19:00,0,19.88064,91.47410500000001,0.50164875
15/08/2015 20:00,0.1,19.128755,94.23496,0.42757125
15/08/2015 21:00,0,18.54491,96.327325,0.4262325
15/08/2015 22:00,0,18.30024,96.18670999999999,0.46818
15/08/2015 23:00,2.1,17.918955,97.054795,0.70513875
16/08/2015 00:00,0.4,17.75854,95.357615,1.1634375
16/08/2015 01:00,0.2,17.46141,96.541425,0.6779175
16/08/2015 02:00,0,17.154185,95.42538499999999,0.49897125
16/08/2015 03:00,0,17.109955,95.743325,0.4030275
16/08/2015 04:00,0,16.84629,97.544325,0.3012825
16/08/2015 05:00,0.1,16.703525,98.201565,0.38740875
16/08/2015 06:00,0,16.667355,98.688965,0.4422975
16/08/2015 07:00,0,16.85946,98.72137,0.27852375
16/08/2015 08:00,0,17.203385,98.186515,0.47219625
16/08/2015 09:00,0,17.76829,95.356685,0.50611125
16/08/2015 10:00,0,18.79394,88.65334,0.42935625
16/08/2015 11:00,0,19.448285,84.94616,0.42935625
16/08/2015 12:00,0,20.98927,77.87730499999999,0.55252125
16/08/2015 13:00,0,21.500145,73.75624499999999,0.548505
16/08/2015 14:00,0,22.13843,68.772105,0.60785625
16/08/2015 15:00,0,22.95368,64.777505,0.5815275
16/08/2015 16:00,0,22.44403,68.28931,1.15763625
16/08/2015 17:00,0.3,20.423155,82.93602,1.4222625
16/08/2015 18:00,0.1,19.45595,90.736395,0.898365
16/08/2015 19:00,0,18.946625,91.01505,0.544935
16/08/2015 20:00,0.1,18.474145,92.807115,0.43828125
16/08/2015 21:00,0,18.11388,95.38701,0.33207375
16/08/2015 22:00,0,17.94778,97.097685,0.4119525
16/08/2015 23:00,0,17.85336,97.457335,0.4083825
17/08/2015 00:00,0,17.910165,97.55427,0.35349375
17/08/2015 01:00,0.1,17.87114,97.43904500000001,0.34367625
17/08/2015 02:00,0,17.791595,97.57151499999999,0.40525875
17/08/2015 03:00,0.1,17.670705,98.2311,0.29548125
17/08/2015 04:00,0.2,17.50808,97.917675,0.4958475
17/08/2015 05:00,0.1,17.437745,96.21397499999999,0.55698375
17/08/2015 06:00,0,17.094345,96.53328,0.5904525
17/08/2015 07:00,0.2,17.3308,94.31578999999999,0.4083825
17/08/2015 08:00,0,17.79562,92.747955,0.51592875
17/08/2015 09:00,0,18.28724,89.424425,0.68193375
17/08/2015 10:00,0,19.09904,86.38268,0.8385675
17/08/2015 11:00,0,20.230365,82.287305,0.69532125
17/08/2015 12:00,0,21.003005,78.3105,0.54716625
17/08/2015 13:00,0,22.744205,71.923355,0.716295
17/08/2015 14:00,0,22.937205,68.605525,0.8117925
17/08/2015 15:00,0,22.035215,72.919245,1.09873125
17/08/2015 16:00,0,22.080745,68.42390499999999,0.97824375
17/08/2015 17:00,0.3,21.272575,82.40429999999999,0.76404375
17/08/2015 18:00,0,20.59481,79.71209,0.5154825
17/08/2015 19:00,0,20.428215,77.83693000000001,0.46594875
17/08/2015 20:00,0.2,18.829745,87.75268,0.34456875
17/08/2015 21:00,0.2,18.117915,93.84141,0.55386
17/08/2015 22:00,0,17.82794,94.76004999999999,0.40749
17/08/2015 23:00,0,17.378135,96.54373000000001,0.3387675
18/08/2015 00:00,0.1,17.366095,96.81337500000001,0.62526
18/08/2015 01:00,0.1,17.204175,96.75830500000001,0.52842375
18/08/2015 02:00,0.1,17.10812,97.30288499999999,0.43649625
18/08/2015 03:00,0,16.70549,98.2105,0.39097875
18/08/2015 04:00,0,16.44503,98.67747,0.3334125
18/08/2015 05:00,0,16.09303,98.742825,0.4333725
18/08/2015 06:00,0,15.781915,98.39294,0.562785
18/08/2015 07:00,0,15.929,98.360855,0.4244475
18/08/2015 08:00,0,17.211285,94.66177,0.43248
18/08/2015 09:00,0,19.653055,79.074555,0.50075625
18/08/2015 10:00,0,21.316365,71.212785,0.79098414485
18/08/2015 11:00,0,22.64801,65.255,0.8421969757
18/08/2015 12:00,0,23.822535,57.148010000000006,0.5530880061
18/08/2015 13:00,0,25.240275,54.59127,0.83497954275
18/08/2015 14:00,0,25.973035,54.657315,0.67391179365
18/08/2015 15:00,0,25.905865,56.027665000000006,2.21423123985
18/08/2015 16:00,0,26.359275,53.01231,3.2893015202
18/08/2015 17:00,0,26.65512,51.42054,2.5784235604
18/08/2015 18:00,0,25.06052,55.20724500000001,1.2932375426
18/08/2015 19:00,0,23.819855,55.385235,0.87219172695
18/08/2015 20:00,0.2,22.667905,59.47563,1.39250769465
18/08/2015 21:00,0.9,18.859135,78.18083,1.33390081955
18/08/2015 22:00,0,17.01796,89.57857,1.54126979815
18/08/2015 23:00,0,16.86521,93.644225,0.63858126445
19/08/2015 00:00,0.3,16.786475,94.10358,0.3701894977
19/08/2015 01:00,0.9,16.512175,96.080665,1.1236430757
19/08/2015 02:00,0.3,16.435325,95.42779999999999,0.5590925337
19/08/2015 03:00,0,16.28544,96.29543000000001,0.710186097
19/08/2015 04:00,0,16.085355,97.502355,0.1912358505
19/08/2015 05:00,0,15.730605,98.04415,0.5849981325
19/08/2015 06:00,0,15.645415,98.31562000000001,0.37142630925
19/08/2015 07:00,0.1,16.21355,95.83346,0.3031185413
19/08/2015 08:00,0,16.971975,92.951235,0.62221548375
19/08/2015 09:00,0,17.77647,88.38795999999999,0.55091006205
19/08/2015 10:00,0,19.01153,82.92389999999999,0.3560499448
19/08/2015 11:00,0,20.296125,74.92762499999999,0.32171116505
19/08/2015 12:00,0,20.934865,71.88616,0.70535408225
19/08/2015 13:00,0,21.41125,71.77479,1.77611653085
19/08/2015 14:00,0,20.47654,76.50295,2.532736648
19/08/2015 15:00,0,19.467205,83.22995,2.0043811147
19/08/2015 16:00,0.1,18.86945,83.91727,1.11023835655
19/08/2015 17:00,0.1,18.20191,89.024085,1.7640095454
19/08/2015 18:00,0.2,17.92322,91.159925,0.5505482277
19/08/2015 19:00,0,17.787635,92.00676,0.92117948405
19/08/2015 20:00,0,16.980705,94.92009999999999,0.32655873815
19/08/2015 21:00,0,16.27929,96.17313,0.41160504715
19/08/2015 22:00,0,15.764195,96.96612999999999,0.40843873095
19/08/2015 23:00,0,15.293585,97.59712999999999,0.26498233465
20/08/2015 00:00,0,15.382015,93.615475,0.366292698
20/08/2015 01:00,0,14.51115,95.002875,0.59193203805
20/08/2015 02:00,0,14.160715,95.75596,0.2648023094
20/08/2015 03:00,0,14.34949,96.072925,0.5588738578
20/08/2015 04:00,0,14.53599,93.37321,0.49936671915
20/08/2015 05:00,0,14.347185,93.72394,0.60386546885
20/08/2015 06:00,0,13.948145,93.303325,0.37870117045
20/08/2015 07:00,0,14.19136,93.98767,0.41185142845
20/08/2015 08:00,0,18.17106,76.999495,0.30583349055
20/08/2015 09:00,0,18.75512,72.362775,0.2259191845
20/08/2015 10:00,0,19.814125,66.59285,1.18212032515
20/08/2015 11:00,0,21.62488,59.273900000000005,1.29382097915
20/08/2015 12:00,0,23.40953,53.67429500000001,1.191725876
20/08/2015 13:00,0,24.9791,47.827195,1.23894273035
20/08/2015 14:00,0,25.497075,47.63134,1.20012572165
20/08/2015 15:00,0,25.75819,46.146555,0.96435044935
20/08/2015 16:00,0,24.160415,58.73756,0.74046568075
20/08/2015 17:00,0,23.56035,56.905105,1.6250563743
20/08/2015 18:00,0,22.863195,54.11073,1.7969244286
20/08/2015 19:00,0,21.750815,57.332675,2.0479503893
20/08/2015 20:00,0,20.79748,65.964715,2.1594284549
20/08/2015 21:00,0,19.403645,75.46887,0.73966248525
20/08/2015 22:00,0,18.860345,79.24276,0.27088919675
20/08/2015 23:00,0,18.70835,78.237975,0.27412281075
21/08/2015 00:00,0,17.635375,84.342205,0.48286159565
21/08/2015 01:00,0,17.19042,85.66612,0.51562002815
21/08/2015 02:00,0,16.24013,89.35678,0.21326876255
21/08/2015 03:00,0,15.20654,91.80625500000001,0.36775881985
21/08/2015 04:00,0,14.195395,94.07647999999999,0.7660870385
21/08/2015 05:00,0,13.664225,94.426975,0.50239137015
21/08/2015 06:00,0,12.8574,95.43424,1.0112785659
21/08/2015 07:00,0,12.9992,94.485895,0.2142069119
21/08/2015 08:00,0,15.173595,88.553405,0.636475173
21/08/2015 09:00,0,17.84595,73.13163499999999,0.195617125
21/08/2015 10:00,0,19.84859,63.62002,1.15431970215
21/08/2015 11:00,0,21.51208,58.155055,1.08091424375
21/08/2015 12:00,0,23.293915,52.033229999999996,1.1723405187
21/08/2015 13:00,0,24.35923,46.00113,1.14631057415
21/08/2015 14:00,0,25.24025,43.318315,1.39888526905
21/08/2015 15:00,0,25.946875,41.800755,2.02765707065
21/08/2015 16:00,0,25.123165,44.31196,2.7255017013
21/08/2015 17:00,0,24.97025,48.620255,1.76891618505
21/08/2015 18:00,0,23.54161,53.15855499999999,2.09993921885
21/08/2015 19:00,0,22.002485,57.401984999999996,2.9122669981
21/08/2015 20:00,0,21.37564,58.00322,2.000547189
21/08/2015 21:00,0,20.95062,57.390105000000005,2.2051878615
21/08/2015 22:00,0,20.316045,60.18502,2.17093147305
21/08/2015 23:00,0,20.001565,61.44994499999999,1.1909559123
22/08/2015 00:00,0,19.335615,66.361615,0.374583468
22/08/2015 01:00,0,18.188225,74.81962,0.954984776
22/08/2015 02:00,0,17.720035,74.706985,1.11103048805
22/08/2015 03:00,0,17.50283,74.79423,0.246239193
22/08/2015 04:00,0,16.613905,80.97934,0.28182892935
22/08/2015 05:00,0,15.936245,85.85703,0.2547589369
22/08/2015 06:00,0,15.59403,87.8699,0.2301150578
22/08/2015 07:00,0,15.590125,89.010985,0.2362178473
22/08/2015 08:00,0,18.829715,73.5872,0.42215680395
22/08/2015 09:00,0,19.61438,67.097085,0.30493662405
22/08/2015 10:00,0,20.71809,63.519935000000004,0.54256372705
22/08/2015 11:00,0,22.10908,57.753125000000004,0.7838536722
22/08/2015 12:00,0,23.74011,51.51375,0.86614184645
22/08/2015 13:00,0,24.840055,48.50523,0.68816260915
22/08/2015 14:00,0,26.26494,45.761185,0.7747126208
22/08/2015 15:00,0,26.5248,42.972345000000004,2.5991227278
22/08/2015 16:00,0,26.465525,42.759550000000004,2.91380629495
22/08/2015 17:00,0,26.075285,43.390415,3.20841327245
22/08/2015 18:00,0,24.6637,47.27543,3.2807667501
22/08/2015 19:00,0,22.647065,52.998985,1.7393992633
22/08/2015 20:00,0,21.9044,55.446175,1.9664968288
22/08/2015 21:00,0,21.60425,57.23007,2.35864388685
22/08/2015 22:00,0,21.48171,58.06816,1.8231109809
22/08/2015 23:00,0,21.295355,59.02607,1.2750439302
23/08/2015 00:00,0,20.129245,67.35489,1.9580139259
23/08/2015 01:00,0,18.193775,81.39977999999999,2.28738262825
