datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
09/09/2015 13:00,0.0,0.921667,67.9,7.85,497.333333,0.554493
09/09/2015 14:00,0.0,1.15,59.083333,8.866667,598.5,0.755552
09/09/2015 15:00,0.0,0.99,58.116667,9.283333,432.166667,0.755552
09/09/2015 16:00,0.0,1.146667,68.816667,8.266667,259.166667,0.755552
09/09/2015 17:00,0.0,1.205,67.1,8.566667,186.5,0.755552
09/09/2015 18:00,0.0,0.565,80.166667,7.0,74.666667,0.755552
09/09/2015 19:00,0.0,0.436667,89.25,6.083333,9.333333,0.708034
09/09/2015 20:00,0.0,0.175,90.85,5.566667,-2.166667,0.660517
09/09/2015 21:00,0.0,0.215,96.866667,4.983333,-2.0,0.612999
09/09/2015 22:00,0.3,0.151667,99.683333,5.016667,-2.0,0.565481
09/09/2015 23:00,3.8,0.371667,100.0,4.15,-2.0,0.517963
10/09/2015 01:00,0.0,0.235,100.0,4.233333,-2.0,0.470446
10/09/2015 02:00,0.0,0.23,100.0,3.833333,-2.0,0.422928
10/09/2015 03:00,0.0,0.431667,100.0,3.6,-2.0,0.37541
10/09/2015 04:00,0.0,0.326667,100.0,3.233333,-2.0,0.327893
10/09/2015 05:00,0.0,0.411667,100.0,2.8,-2.0,0.280375
10/09/2015 06:00,0.0,0.141667,100.0,2.666667,-1.833333,0.232857
10/09/2015 07:00,0.0,0.216667,100.0,2.016667,20.0,0.18534
10/09/2015 08:00,0.0,0.083333,100.0,2.766667,71.333333,0.18534
10/09/2015 09:00,0.0,0.33,100.0,3.233333,114.166667,0.18534
10/09/2015 10:00,0.0,0.196667,99.966667,4.15,356.5,0.629778
10/09/2015 11:00,0.0,0.575,91.316667,5.5,524.0,0.629778
10/09/2015 12:00,0.0,0.956667,85.016667,6.033333,628.0,0.629778
10/09/2015 13:00,0.0,0.721667,83.266667,6.033333,364.666667,0.629778
10/09/2015 14:00,0.0,0.531667,67.383333,7.466667,538.333333,0.776738
10/09/2015 15:00,0.0,0.665,67.516667,9.033333,616.5,0.776738
10/09/2015 16:00,0.0,0.63,80.633333,7.833333,320.833333,0.776738
10/09/2015 17:00,0.0,0.356667,93.216667,6.033333,123.0,0.776738
10/09/2015 18:00,0.1,0.185,99.666667,5.033333,33.166667,0.776738
10/09/2015 19:00,2.1,0.518333,100.0,3.75,-0.833333,0.731248
10/09/2015 20:00,2.0,0.261667,100.0,2.066667,-2.0,0.685758
10/09/2015 21:00,1.9,0.066667,100.0,2.3,-2.0,0.640269
10/09/2015 22:00,0.5,0.206667,100.0,2.483333,-2.0,0.594779
10/09/2015 23:00,0.1,0.258333,100.0,2.333333,-2.0,0.549289
11/09/2015 01:00,0.0,0.441667,100.0,2.316667,-2.0,0.503799
11/09/2015 02:00,0.0,0.411667,100.0,2.716667,-2.0,0.45831
11/09/2015 03:00,0.0,0.115,100.0,2.916667,-2.0,0.41282
11/09/2015 04:00,0.0,0.07,100.0,2.983333,-2.0,0.36733
11/09/2015 05:00,0.0,0.261667,100.0,2.5,-2.166667,0.32184
11/09/2015 06:00,0.9,0.143333,100.0,1.466667,-1.833333,0.27635
11/09/2015 07:00,0.1,0.303333,100.0,2.083333,-0.5,0.230861
11/09/2015 08:00,0.0,0.261667,100.0,2.466667,22.833333,0.185371
11/09/2015 09:00,0.0,0.14,100.0,2.633333,30.666667,0.185371
11/09/2015 10:00,0.0,0.36,100.0,3.366667,231.833333,0.185371
11/09/2015 11:00,0.0,0.508333,100.0,5.083333,645.833333,0.62927
11/09/2015 12:00,0.0,0.261667,99.983333,5.116667,288.666667,0.62927
11/09/2015 13:00,0.0,0.458333,96.9,6.283333,490.5,0.62927
11/09/2015 14:00,0.0,0.395,91.1,6.033333,337.833333,0.690209
11/09/2015 15:00,0.0,0.486667,77.366667,7.983333,499.0,0.690209
11/09/2015 16:00,0.0,0.29,78.65,7.55,225.5,0.690209
11/09/2015 17:00,0.0,0.265,83.766667,7.516667,179.833333,0.690209
11/09/2015 18:00,0.0,0.126667,91.95,6.416667,53.333333,0.690209
11/09/2015 19:00,0.0,0.19,95.983333,5.95,9.833333,0.661473
11/09/2015 20:00,0.0,0.521667,88.366667,5.65,-2.166667,0.632737
11/09/2015 21:00,0.0,0.578333,88.2,5.433333,-2.333333,0.604002
11/09/2015 22:00,0.0,0.731667,89.2,5.233333,-2.0,0.575266
11/09/2015 23:00,0.0,0.978333,86.133333,5.383333,-2.0,0.54653
12/09/2015 01:00,0.0,0.465,89.866667,5.016667,-2.0,0.517794
12/09/2015 02:00,0.0,0.585,97.3,4.333333,-2.0,0.489059
12/09/2015 03:00,-9999.0,0.52,97.583333,3.933333,-2.0,0.460323
12/09/2015 04:00,0.0,1.031667,85.033333,4.616667,-2.166667,0.431587
12/09/2015 05:00,0.0,0.28,99.466667,3.85,-2.0,0.402851
12/09/2015 06:00,0.0,0.436667,99.866667,3.416667,-1.666667,0.374115
12/09/2015 07:00,0.0,0.668333,95.233333,3.75,12.333333,0.34538
12/09/2015 08:00,0.0,0.383333,81.233333,4.55,28.166667,0.316644
12/09/2015 09:00,0.0,0.93,93.783333,5.0,158.833333,0.316644
12/09/2015 10:00,0.0,1.013333,86.8,6.816667,346.166667,0.316644
12/09/2015 11:00,0.0,0.605,83.283333,8.033333,396.666667,0.846325
12/09/2015 12:00,0.0,0.543333,72.133333,10.283333,809.0,0.846325
12/09/2015 13:00,0.0,0.531667,68.9,11.733333,852.666667,0.846325
12/09/2015 14:00,0.0,0.5,72.45,11.566667,639.333333,0.70827
12/09/2015 15:00,0.0,0.625,67.983333,11.983333,543.333333,0.70827
12/09/2015 16:00,0.0,0.34,69.966667,10.45,180.666667,0.70827
12/09/2015 17:00,0.0,0.168333,72.6,9.866667,97.0,0.70827
12/09/2015 18:00,0.0,0.333333,81.883333,9.433333,79.833333,0.70827
12/09/2015 19:00,0.0,0.988333,93.7,8.033333,12.0,0.669297
12/09/2015 20:00,0.0,1.095,96.933333,7.483333,-2.0,0.630324
12/09/2015 21:00,0.0,1.1,95.633333,7.216667,-2.0,0.591351
12/09/2015 22:00,0.0,1.336667,86.35,7.433333,-2.333333,0.552378
12/09/2015 23:00,0.0,1.523333,83.716667,7.333333,-2.333333,0.513406
13/09/2015 01:00,0.0,1.213333,84.166667,7.183333,-2.166667,0.474433
13/09/2015 02:00,0.0,0.671667,99.466667,7.166667,-2.0,0.43546
13/09/2015 03:00,0.0,0.611667,100.0,7.016667,-2.0,0.396487
13/09/2015 04:00,0.0,0.34,100.0,6.883333,-2.0,0.357514
13/09/2015 05:00,0.0,0.603333,100.0,6.766667,-2.0,0.318541
13/09/2015 06:00,0.0,0.62,97.166667,7.266667,-1.666667,0.279569
13/09/2015 07:00,0.0,0.265,97.7,7.0,14.5,0.240596
13/09/2015 08:00,0.0,0.803333,87.033333,8.433333,50.666667,0.201623
13/09/2015 09:00,0.0,0.531667,88.0,8.883333,123.0,0.201623
13/09/2015 10:00,0.0,0.666667,91.15,9.15,130.166667,0.201623
13/09/2015 11:00,0.0,1.268333,88.183333,9.166667,142.333333,0.239081
13/09/2015 12:00,0.0,1.436667,80.4,9.966667,258.833333,0.239081
13/09/2015 13:00,0.0,1.315,88.35,9.016667,137.666667,0.239081
13/09/2015 14:00,0.0,1.473333,85.633333,8.95,110.333333,0.257649
13/09/2015 15:00,0.0,1.375,85.55,8.95,94.666667,0.257649
13/09/2015 16:00,0.3,1.748333,94.466667,8.25,82.833333,0.257649
13/09/2015 17:00,0.1,2.528333,92.216667,8.283333,97.833333,0.257649
13/09/2015 18:00,0.0,2.41,88.633333,8.483333,50.333333,0.257649
13/09/2015 19:00,0.0,1.716667,83.616667,8.816667,29.166667,0.253393
13/09/2015 20:00,0.0,1.813333,81.266667,8.55,-2.0,0.249137
13/09/2015 21:00,0.0,1.74,76.883333,8.616667,-2.0,0.244881
13/09/2015 22:00,0.2,2.005,79.066667,8.983333,-2.0,0.240625
13/09/2015 23:00,0.0,1.841667,88.2,8.883333,-2.0,0.236369
14/09/2015 01:00,0.2,1.596667,85.95,9.333333,-2.0,0.232113
14/09/2015 02:00,4.4,1.835,95.95,8.616667,-2.0,0.227857
14/09/2015 03:00,7.9,1.971667,92.683333,7.866667,-2.0,0.223602
14/09/2015 04:00,7.7,1.84,89.433333,7.933333,-2.0,0.219346
14/09/2015 05:00,6.6,1.995,90.15,8.166667,-2.0,0.21509
14/09/2015 06:00,6.2,1.93,91.25,8.5,-2.0,0.210834
14/09/2015 07:00,1.1,2.588333,85.583333,9.2,5.666667,0.206578
14/09/2015 08:00,0.0,2.375,87.933333,9.8,47.666667,0.202322
14/09/2015 09:00,0.4,2.271667,87.583333,9.966667,91.5,0.202322
14/09/2015 10:00,0.1,2.02,84.733333,9.966667,173.5,0.202322
14/09/2015 11:00,0.9,1.106667,89.233333,9.533333,122.666667,0.213181
14/09/2015 12:00,0.0,1.601667,83.283333,10.033333,152.0,0.213181
14/09/2015 13:00,0.0,2.185,78.583333,10.3,200.5,0.213181
14/09/2015 14:00,0.0,1.745,78.75,10.35,156.0,0.314873
14/09/2015 15:00,0.2,0.796667,82.833333,10.3,98.833333,0.314873
14/09/2015 16:00,2.4,0.571667,94.016667,8.966667,62.5,0.314873
14/09/2015 17:00,0.0,1.178333,88.733333,9.433333,133.833333,0.314873
14/09/2015 18:00,0.0,0.951667,81.233333,9.65,65.333333,0.314873
14/09/2015 19:00,0.0,0.971667,84.833333,9.266667,10.0,0.317372
14/09/2015 20:00,0.0,1.116667,78.1,9.2,-2.0,0.319871
14/09/2015 21:00,0.0,1.61,75.316667,9.216667,-2.166667,0.322371
14/09/2015 22:00,0.0,1.725,74.1,9.133333,-2.0,0.32487
14/09/2015 23:00,0.0,2.078333,78.35,8.983333,-2.0,0.327369
15/09/2015 01:00,0.0,2.026667,81.75,8.8,-2.0,0.329869
15/09/2015 02:00,0.0,1.948333,81.483333,9.016667,-2.0,0.332368
15/09/2015 03:00,0.0,1.441667,79.683333,8.783333,-2.166667,0.334867
15/09/2015 04:00,0.0,1.723333,74.333333,8.383333,-1.833333,0.337367
15/09/2015 05:00,0.0,1.705,69.5,7.883333,-2.0,0.339866
15/09/2015 06:00,0.0,1.788333,61.766667,7.683333,-2.0,0.342365
15/09/2015 07:00,0.0,1.845,60.05,7.766667,19.0,0.344865
15/09/2015 08:00,0.0,1.811667,71.05,8.133333,69.0,0.347364
15/09/2015 09:00,0.0,1.505,71.45,8.516667,186.333333,0.347364
15/09/2015 10:00,0.0,1.531667,67.85,9.066667,286.833333,0.347364
15/09/2015 11:00,0.0,1.428333,70.783333,9.333333,313.333333,0.596692
15/09/2015 12:00,0.0,0.72,71.066667,10.566667,552.833333,0.596692
15/09/2015 13:00,0.0,0.393333,73.783333,11.166667,463.5,0.596692
15/09/2015 14:00,0.0,0.666667,70.966667,11.166667,465.5,0.619948
15/09/2015 15:00,0.0,1.98,67.566667,10.35,346.166667,0.619948
15/09/2015 16:00,0.0,1.936667,72.566667,10.15,235.0,0.619948
15/09/2015 17:00,0.0,1.148333,80.233333,9.1,98.5,0.619948
15/09/2015 18:00,0.0,1.46,91.233333,7.95,24.5,0.619948
15/09/2015 19:00,0.0,2.726667,77.833333,7.8,6.0,0.583122
15/09/2015 20:00,0.0,2.87,49.1,8.6,-2.0,0.546296
15/09/2015 21:00,0.0,1.95,56.733333,8.016667,-2.0,0.50947
15/09/2015 22:00,0.0,2.395,51.133333,8.1,-2.0,0.472644
15/09/2015 23:00,0.0,3.076667,56.716667,8.0,-2.0,0.435818
16/09/2015 01:00,0.0,1.978333,66.05,7.483333,-2.0,0.398992
16/09/2015 02:00,0.0,2.063333,77.25,6.983333,-2.0,0.362166
16/09/2015 03:00,0.0,2.06,75.0,7.383333,-2.0,0.32534
16/09/2015 04:00,0.0,2.283333,77.466667,7.816667,-2.0,0.288514
16/09/2015 05:00,0.0,2.028333,78.183333,8.033333,-2.0,0.251688
16/09/2015 06:00,0.0,1.486667,81.666667,8.45,-2.0,0.214862
16/09/2015 07:00,0.0,1.196667,79.016667,8.583333,4.0,0.178036
16/09/2015 08:00,0.1,1.363333,79.35,8.583333,37.833333,0.14121
16/09/2015 09:00,0.1,1.641667,81.533333,9.05,70.166667,0.14121
16/09/2015 10:00,0.1,1.605,83.916667,8.783333,100.5,0.14121
16/09/2015 11:00,0.0,1.69,82.666667,9.183333,160.0,0.181608
16/09/2015 12:00,0.0,1.801667,81.566667,9.866667,135.666667,0.181608
16/09/2015 13:00,0.0,1.873333,80.5,10.25,102.833333,0.181608
16/09/2015 14:00,0.0,2.111667,79.383333,10.633333,136.333333,0.304728
16/09/2015 15:00,0.0,2.08,77.283333,10.733333,145.0,0.304728
16/09/2015 16:00,0.0,1.551667,77.3,10.666667,78.333333,0.304728
16/09/2015 17:00,0.0,1.665,73.433333,10.783333,97.5,0.304728
16/09/2015 18:00,0.0,1.551667,79.033333,10.433333,8.0,0.304728
16/09/2015 19:00,0.0,1.531667,79.65,10.55,-1.0,0.304976
16/09/2015 20:00,0.0,1.951667,77.683333,10.45,-2.0,0.305223
16/09/2015 21:00,0.0,3.016667,71.866667,10.15,-2.0,0.305471
16/09/2015 22:00,0.0,2.385,57.583333,10.183333,-2.166667,0.305719
16/09/2015 23:00,0.0,2.483333,60.6,9.933333,-2.333333,0.305966
17/09/2015 01:00,0.0,2.233333,64.233333,9.95,-2.5,0.306214
17/09/2015 02:00,0.0,1.681667,71.566667,9.716667,-2.0,0.306461
17/09/2015 03:00,0.0,1.135,77.716667,9.916667,-1.833333,0.306709
17/09/2015 04:00,0.0,0.971667,79.5,9.95,-2.333333,0.306956
17/09/2015 05:00,0.0,1.29,77.783333,10.433333,-1.833333,0.307204
17/09/2015 06:00,0.0,1.801667,78.483333,10.616667,-2.0,0.307451
17/09/2015 07:00,0.0,1.356667,78.65,10.766667,3.666667,0.307699
17/09/2015 08:00,0.0,1.535,75.966667,11.15,55.333333,0.307946
17/09/2015 09:00,0.0,2.165,70.633333,11.533333,142.0,0.307946
17/09/2015 10:00,0.0,2.165,64.516667,12.783333,281.0,0.307946
17/09/2015 11:00,2.3,1.875,78.333333,11.983333,77.0,0.10294
17/09/2015 12:00,0.0,1.74,86.816667,12.233333,22.333333,0.10294
17/09/2015 13:00,0.0,2.353333,87.0,12.566667,30.5,0.10294
17/09/2015 14:00,0.0,2.05,85.85,12.966667,46.833333,0.250185
17/09/2015 15:00,0.0,1.045,85.833333,13.283333,58.833333,0.250185
17/09/2015 16:00,0.0,0.851667,83.266667,13.65,77.5,0.250185
17/09/2015 17:00,0.0,1.256667,74.716667,13.95,101.333333,0.250185
17/09/2015 18:00,0.0,1.84,64.633333,13.6,63.666667,0.250185
17/09/2015 19:00,1.3,2.285,73.05,12.916667,0.333333,0.243622
17/09/2015 20:00,7.6,1.165,89.6,11.183333,-2.0,0.237058
17/09/2015 21:00,0.1,2.185,81.616667,12.266667,-2.0,0.230495
17/09/2015 22:00,0.0,2.376667,81.666667,12.216667,-2.0,0.223931
17/09/2015 23:00,0.0,2.155,83.216667,11.816667,-2.0,0.217368
18/09/2015 01:00,0.0,2.268333,79.55,11.533333,-2.0,0.210804
18/09/2015 02:00,0.0,1.64,77.333333,11.016667,-2.0,0.204241
18/09/2015 03:00,0.0,1.726667,75.4,10.85,-2.166667,0.197677
18/09/2015 04:00,0.0,1.31,75.966667,10.616667,-2.333333,0.191114
18/09/2015 05:00,0.0,1.28,73.033333,10.45,-1.666667,0.18455
18/09/2015 06:00,0.0,1.235,71.733333,10.4,-1.833333,0.177987
18/09/2015 07:00,0.2,1.216667,82.933333,9.833333,7.833333,0.171423
18/09/2015 08:00,0.0,1.92,71.733333,10.516667,44.0,0.16486
18/09/2015 09:00,0.0,1.795,72.016667,10.65,92.5,0.16486
18/09/2015 10:00,0.0,1.271667,74.433333,10.7,98.166667,0.16486
18/09/2015 11:00,0.0,1.211667,85.55,10.233333,126.333333,0.635567
18/09/2015 12:00,0.0,1.458333,70.25,11.733333,539.333333,0.635567
18/09/2015 13:00,0.0,1.461667,53.916667,13.116667,770.333333,0.635567
18/09/2015 14:00,0.0,0.778333,49.1,13.933333,745.666667,0.842256
18/09/2015 15:00,0.0,0.526667,55.016667,13.583333,486.166667,0.842256
18/09/2015 16:00,0.0,0.516667,58.233333,12.85,348.0,0.842256
18/09/2015 17:00,0.0,0.59,56.416667,12.05,81.166667,0.842256
18/09/2015 18:00,0.0,0.818333,53.016667,10.75,36.666667,0.842256
18/09/2015 19:00,0.0,1.731667,40.55,9.95,8.333333,0.81127
18/09/2015 20:00,0.0,2.811667,33.7,9.4,-2.0,0.780284
18/09/2015 21:00,0.0,2.486667,32.7,8.933333,-2.333333,0.749298
18/09/2015 22:00,0.0,1.468333,35.466667,8.316667,-2.0,0.718312
18/09/2015 23:00,0.0,0.625,37.116667,7.966667,-2.333333,0.687326
19/09/2015 01:00,0.0,0.308333,42.233333,7.0,-2.166667,0.65634
19/09/2015 02:00,0.0,0.318333,53.9,6.033333,-2.166667,0.625355
19/09/2015 03:00,0.0,0.348333,55.683333,5.666667,-2.0,0.594369
19/09/2015 04:00,0.0,0.318333,49.933333,5.966667,-2.166667,0.563383
19/09/2015 05:00,0.0,0.305,47.483333,6.166667,-2.0,0.532397
19/09/2015 06:00,0.0,0.458333,46.783333,5.983333,-2.0,0.501411
19/09/2015 07:00,0.0,0.975,46.35,6.4,5.166667,0.470425
19/09/2015 08:00,0.0,1.061667,44.55,6.733333,22.333333,0.439439
19/09/2015 09:00,0.0,0.915,45.2,7.55,164.166667,0.439439
19/09/2015 10:00,0.0,0.495,36.083333,11.916667,549.0,0.439439
19/09/2015 11:00,0.0,0.611667,38.366667,12.266667,662.5,0.896445
19/09/2015 12:00,0.0,0.675,55.6,11.616667,671.333333,0.896445
19/09/2015 13:00,0.0,0.831667,55.5,11.466667,617.0,0.896445
19/09/2015 14:00,0.0,0.433333,56.383333,11.45,346.5,0.75754
19/09/2015 15:00,0.0,0.581667,54.816667,11.65,470.5,0.75754
19/09/2015 16:00,0.0,0.766667,56.2,11.733333,315.5,0.75754
19/09/2015 17:00,0.0,0.488333,64.15,10.8,115.666667,0.75754
19/09/2015 18:00,0.0,0.295,65.916667,11.116667,80.666667,0.75754
19/09/2015 19:00,0.0,0.163333,80.55,8.85,13.166667,0.728821
19/09/2015 20:00,0.0,0.541667,80.466667,7.85,-2.0,0.700102
19/09/2015 21:00,0.0,0.536667,81.833333,7.683333,-2.0,0.671383
19/09/2015 22:00,0.0,0.186667,90.016667,6.666667,-2.166667,0.642664
19/09/2015 23:00,0.0,0.14,94.55,5.9,-2.0,0.613945
20/09/2015 01:00,0.0,0.246667,98.65,5.1,-2.0,0.585226
20/09/2015 02:00,0.0,0.065,100.0,3.983333,-2.0,0.556507
20/09/2015 03:00,0.0,0.095,100.0,3.266667,-2.166667,0.527788
20/09/2015 04:00,0.0,0.036667,100.0,2.966667,-2.166667,0.499068
20/09/2015 05:00,0.0,0.108333,100.0,2.5,-2.0,0.470349
20/09/2015 06:00,0.0,0.143333,100.0,2.3,-2.0,0.44163
20/09/2015 07:00,0.0,0.14,100.0,2.233333,6.166667,0.412911
20/09/2015 08:00,0.0,0.306667,95.4,2.566667,21.0,0.384192
20/09/2015 09:00,0.0,0.216667,85.366667,3.6,167.0,0.384192
20/09/2015 10:00,0.0,0.27,78.466667,5.566667,429.333333,0.384192
20/09/2015 11:00,0.0,0.453333,80.85,5.933333,329.333333,0.510196
20/09/2015 12:00,0.0,0.805,77.5,6.35,204.333333,0.510196
20/09/2015 13:00,-9999.0,0.95,67.7,8.216667,560.6,0.510196
20/09/2015 14:00,0.0,1.461667,57.583333,9.433333,674.5,0.818423
20/09/2015 15:00,0.0,1.725,51.35,10.05,624.333333,0.818423
20/09/2015 16:00,0.0,1.723333,50.433333,10.2,387.166667,0.818423
20/09/2015 17:00,0.0,1.456667,50.2,10.05,44.833333,0.818423
20/09/2015 18:00,0.0,0.718333,53.35,9.85,32.166667,0.818423
20/09/2015 19:00,0.0,0.401667,61.433333,7.083333,5.333333,0.790208
20/09/2015 20:00,0.0,0.26,64.483333,5.733333,-2.333333,0.761994
20/09/2015 21:00,0.0,0.226667,70.266667,4.483333,-2.166667,0.733779
20/09/2015 22:00,0.0,0.335,67.583333,4.383333,-2.0,0.705565
20/09/2015 23:00,0.0,0.246667,61.233333,4.85,-2.166667,0.67735
21/09/2015 01:00,0.0,0.37,67.85,3.683333,-2.166667,0.649136
21/09/2015 02:00,0.0,0.666667,60.583333,4.966667,-2.0,0.620921
21/09/2015 03:00,0.0,1.155,58.933333,4.983333,-2.0,0.592707
21/09/2015 04:00,0.0,0.195,62.216667,4.216667,-2.166667,0.564492
21/09/2015 05:00,0.0,0.328333,64.583333,3.55,-2.0,0.536277
21/09/2015 06:00,0.0,0.243333,74.116667,3.333333,-2.0,0.508063
21/09/2015 07:00,0.0,0.093333,73.483333,3.233333,6.166667,0.479848
21/09/2015 08:00,0.0,0.133333,73.0,3.033333,19.166667,0.451634
21/09/2015 09:00,0.0,0.481667,73.333333,4.483333,165.166667,0.451634
21/09/2015 10:00,0.0,0.47,61.216667,7.383333,552.0,0.451634
21/09/2015 11:00,0.0,0.601667,60.133333,7.666667,665.166667,0.982121
21/09/2015 12:00,0.0,0.73,61.083333,8.683333,730.333333,0.982121
21/09/2015 13:00,0.0,1.038333,63.633333,9.45,745.666667,0.982121
21/09/2015 14:00,0.0,0.983333,64.2,10.033333,691.333333,0.826023
21/09/2015 15:00,0.0,0.905,64.416667,11.033333,603.333333,0.826023
21/09/2015 16:00,-9999.0,0.782,64.24,11.566667,365.6,0.826023
21/09/2015 17:00,0.0,0.688333,67.35,10.883333,47.166667,0.826023
21/09/2015 18:00,0.0,0.376667,72.933333,9.933333,31.333333,0.826023
21/09/2015 19:00,0.0,0.043333,84.966667,7.966667,5.0,0.784891
21/09/2015 20:00,0.0,0.193333,92.85,6.733333,-2.166667,0.743759
21/09/2015 21:00,0.0,0.18,95.416667,6.216667,-2.0,0.702627
21/09/2015 22:00,0.0,0.105,99.283333,5.583333,-2.0,0.661495
21/09/2015 23:00,0.0,0.061667,100.0,5.8,-2.0,0.620364
22/09/2015 01:00,0.0,0.101667,100.0,5.733333,-2.0,0.579232
22/09/2015 02:00,0.0,0.115,100.0,4.95,-2.0,0.5381
22/09/2015 03:00,0.0,0.39,92.166667,4.95,-2.0,0.496968
22/09/2015 04:00,0.0,0.298333,86.616667,5.3,-2.0,0.455836
22/09/2015 05:00,0.0,0.686667,82.566667,5.3,-2.0,0.414704
22/09/2015 06:00,0.0,0.428333,80.9,5.35,-2.0,0.373572
22/09/2015 07:00,0.0,0.251667,84.766667,5.066667,20.833333,0.332441
22/09/2015 08:00,0.0,0.09,96.433333,5.2,74.833333,0.291309
22/09/2015 09:00,0.0,0.15,91.516667,5.633333,121.666667,0.291309
22/09/2015 10:00,0.0,0.243333,89.8,6.216667,213.0,0.291309
22/09/2015 11:00,0.0,0.528333,78.166667,8.116667,515.0,0.53234
22/09/2015 12:00,0.0,0.516667,78.333333,7.966667,349.0,0.53234
22/09/2015 13:00,0.0,0.345,92.05,7.033333,256.0,0.53234
22/09/2015 14:00,0.0,0.425,80.866667,7.466667,231.0,0.378333
22/09/2015 15:00,0.0,0.386667,89.6,7.133333,157.166667,0.378333
22/09/2015 16:00,0.0,0.536667,95.083333,6.566667,147.666667,0.378333
22/09/2015 17:00,0.0,0.663333,92.783333,6.5,128.333333,0.378333
22/09/2015 18:00,0.0,0.396667,90.6,6.5,54.0,0.358452
22/09/2015 19:00,0.0,0.368333,98.766667,5.55,0.666667,0.338571
22/09/2015 20:00,0.0,0.456667,97.0,5.416667,-2.0,0.31869
22/09/2015 21:00,0.0,1.548333,96.1,5.083333,-2.0,0.298809
22/09/2015 22:00,0.0,1.47,87.55,4.983333,-2.0,0.278928
22/09/2015 23:00,0.0,1.64,72.45,5.733333,-2.0,0.259047
23/09/2015 01:00,0.0,1.96,83.233333,5.7,-2.0,0.239166
23/09/2015 02:00,0.0,1.173333,91.416667,5.383333,-2.0,0.219285
23/09/2015 03:00,0.0,1.948333,83.816667,5.65,-2.0,0.199404
23/09/2015 04:00,0.0,2.081667,87.5,5.483333,-2.0,0.179524
23/09/2015 05:00,0.0,2.141667,96.683333,5.0,-2.0,0.159643
23/09/2015 06:00,1.0,2.036667,96.866667,4.733333,-2.0,0.139762
23/09/2015 07:00,0.5,1.4,92.95,5.1,1.166667,0.119881
23/09/2015 08:00,1.1,1.203333,97.166667,4.883333,11.833333,0.1
23/09/2015 09:00,2.4,0.705,99.816667,4.5,10.666667,0.1
23/09/2015 10:00,6.9,0.353333,100.0,1.25,9.333333,0.1
23/09/2015 11:00,6.5,0.0,99.983333,-0.516667,11.166667,0.1
23/09/2015 12:00,6.7,0.0,99.9,-1.583333,11.666667,0.1
23/09/2015 13:00,5.8,0.0,99.933333,-1.283333,16.833333,0.1
23/09/2015 14:00,2.5,0.188333,100.0,-0.716667,43.833333,0.1
23/09/2015 15:00,0.3,0.295,99.983333,-0.733333,40.833333,0.1
23/09/2015 16:00,1.9,0.028333,100.0,-0.733333,21.0,0.1
23/09/2015 17:00,0.5,0.0,100.0,-0.816667,13.833333,0.1
23/09/2015 18:00,0.4,0.0,99.95,-1.066667,6.0,0.1
23/09/2015 19:00,0.0,0.0,99.9,-1.116667,-1.5,0.1
23/09/2015 20:00,0.0,0.0,99.9,-1.083333,-2.0,0.1
23/09/2015 21:00,0.0,0.0,99.9,-0.933333,-2.166667,0.1
23/09/2015 22:00,0.0,0.0,99.916667,-0.916667,-2.0,0.1
23/09/2015 23:00,0.0,0.0,99.9,-1.016667,-2.0,0.1
24/09/2015 01:00,0.0,0.0,99.9,-1.066667,-2.0,0.1
24/09/2015 02:00,0.0,0.0,99.9,-1.266667,-2.0,0.1
24/09/2015 03:00,0.0,0.0,99.9,-1.016667,-2.0,0.1
24/09/2015 04:00,0.0,0.0,99.9,-0.85,-2.0,0.1
24/09/2015 05:00,0.0,0.0,99.9,-0.783333,-2.0,0.1
24/09/2015 06:00,0.0,0.0,99.9,-0.666667,-2.0,0.1
24/09/2015 07:00,0.0,0.0,99.916667,-0.366667,-0.166667,0.1
24/09/2015 08:00,0.0,0.0,99.966667,-0.15,11.0,0.1
24/09/2015 09:00,0.0,0.0,100.0,0.366667,26.166667,0.1
24/09/2015 10:00,0.0,0.026667,100.0,0.933333,44.833333,0.1
24/09/2015 11:00,0.1,0.09,100.0,1.0,38.5,0.127896
24/09/2015 12:00,0.0,0.136667,100.0,1.566667,69.5,0.127896
24/09/2015 13:00,0.0,0.096667,100.0,2.116667,127.166667,0.127896
24/09/2015 14:00,0.0,0.158333,99.883333,2.683333,175.166667,0.317926
24/09/2015 15:00,0.0,0.18,100.0,2.833333,110.833333,0.317926
24/09/2015 16:00,0.0,0.35,98.816667,3.683333,140.333333,0.317926
24/09/2015 17:00,0.0,0.148333,97.45,3.9,191.666667,0.317926
24/09/2015 18:00,0.0,0.278333,100.0,2.883333,64.666667,0.326329
24/09/2015 19:00,0.0,0.265,100.0,3.083333,2.0,0.334732
24/09/2015 20:00,0.0,0.501667,99.8,3.433333,-2.0,0.343135
24/09/2015 21:00,0.0,0.646667,90.116667,4.516667,-2.166667,0.351538
24/09/2015 22:00,0.0,0.508333,88.3,4.45,-2.0,0.35994
24/09/2015 23:00,0.0,0.495,88.15,4.316667,-2.0,0.368343
25/09/2015 01:00,0.0,1.083333,74.383333,6.1,-2.0,0.376746
25/09/2015 02:00,0.0,0.438333,76.383333,6.166667,-1.833333,0.385149
25/09/2015 03:00,0.0,0.438333,75.916667,6.483333,-2.166667,0.393552
