datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
06/02/2016 00:00,0.3004725,0.2755725,0.18282,,,,,,,
06/02/2016 01:00,0.29902,0.2743275,0.18282,,,,,,,
06/02/2016 02:00,0.29736,0.2734975,0.18365,,,,,,,
06/02/2016 03:00,0.2957,0.2718375,0.18365,,,,,,,
06/02/2016 04:00,0.29404,0.271215,0.18365,,,,,,,
06/02/2016 05:00,0.291965,0.269555,0.18365,,,,,,,
06/02/2016 06:00,0.2900975,0.26831,0.18365,,,,,,,
06/02/2016 07:00,0.28823,0.267065,0.18365,,,,,,,
06/02/2016 08:00,0.286155,0.2656125,0.18365,,,,,,,
06/02/2016 09:00,0.28408,0.26416,0.18365,,,,,,,
06/02/2016 10:00,0.2826275,0.262915,0.184065,,,,,,,
06/02/2016 11:00,0.282005,0.2625,0.18448,,,,,,,
06/02/2016 12:00,0.2847025,0.26333,0.18448,,,,,,,
06/02/2016 13:00,0.28906,0.2656125,0.18448,,,,,,,
06/02/2016 14:00,0.29238,0.2681025,0.18448,,,,,,,
06/02/2016 15:00,0.293625,0.26914,0.18448,,,,,,,
06/02/2016 16:00,0.293625,0.2693475,0.18448,,,,,,,
06/02/2016 17:00,0.29321,0.26914,0.18448,,,,,,,
06/02/2016 18:00,0.2925875,0.26914,0.18448,,,,,,,
06/02/2016 19:00,0.29238,0.26914,0.18448,,,,,,,
06/02/2016 20:00,0.29238,0.26914,0.18448,,,,,,,
06/02/2016 21:00,0.29155,0.2685175,0.18448,,,,,,,
06/02/2016 22:00,0.29072,0.26748,0.18448,,,,,,,
06/02/2016 23:00,0.2900975,0.26748,0.18448,,,,,,,
07/02/2016 00:00,0.2892675,0.267065,0.18448,,,,,,,
07/02/2016 01:00,0.2888525,0.2664425,0.18448,,,,,,,
07/02/2016 02:00,0.28823,0.26582,0.18448,,,,,,,
07/02/2016 03:00,0.2874,0.265405,0.18448,,,,,,,
07/02/2016 04:00,0.2874,0.2656125,0.18448,,,,,,,
07/02/2016 05:00,0.2874,0.26499,0.18448,,,,,,,
07/02/2016 06:00,0.2867775,0.26499,0.18531,,,,,,,
07/02/2016 07:00,0.28657,0.264575,0.18531,,,,,,,
07/02/2016 08:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 09:00,0.2859475,0.26416,0.18531,,,,,,,
07/02/2016 10:00,0.28574,0.2639525,0.18531,,,,,,,
07/02/2016 11:00,0.28574,0.26416,0.18531,,,,,,,
07/02/2016 12:00,0.28574,0.26416,0.18531,,,,,,,
07/02/2016 13:00,0.28574,0.26416,0.18531,,,,,,,
07/02/2016 14:00,0.28574,0.26416,0.18531,,,,,,,
07/02/2016 15:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 16:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 17:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 18:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 19:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 20:00,0.28657,0.26416,0.18531,,,,,,,
07/02/2016 21:00,0.28657,0.26416,0.1855175,,,,,,,
07/02/2016 22:00,0.28657,0.26416,0.18614,,,,,,,
07/02/2016 23:00,0.28657,0.26416,0.18614,,,,,,,
08/02/2016 00:00,0.2859475,0.26416,0.18614,,,,,,,
08/02/2016 01:00,0.28574,0.26416,0.18614,,,,,,,
08/02/2016 02:00,0.28574,0.2639525,0.18614,,,,,,,
08/02/2016 03:00,0.2855325,0.2631225,0.18614,,,,,,,
08/02/2016 04:00,0.28491,0.2631225,0.18614,,,,,,,
08/02/2016 05:00,0.2851175,0.26333,0.18614,,,,,,,
08/02/2016 06:00,0.2855325,0.26333,0.18614,,,,,,,
08/02/2016 07:00,0.28491,0.26333,0.18614,,,,,,,
08/02/2016 08:00,0.28491,0.26333,0.18614,,,,,,,
08/02/2016 09:00,0.28491,0.2627075,0.18614,,,,,,,
08/02/2016 10:00,0.2842875,0.2625,0.18614,,,,,,,
08/02/2016 11:00,0.28408,0.2625,0.18614,,,,,,,
08/02/2016 12:00,0.2842875,0.2625,0.18614,,,,,,,
08/02/2016 13:00,0.28491,0.262915,0.18614,,,,,,,
08/02/2016 14:00,0.2851175,0.26333,0.18614,,,,,,,
08/02/2016 15:00,0.28574,0.26333,0.18614,,,,,,,
08/02/2016 16:00,0.28657,0.26416,0.18614,,,,,,,
08/02/2016 17:00,0.2871925,0.264575,0.18614,,,,,,,
08/02/2016 18:00,0.2884375,0.2651975,0.18614,,,,,,,
08/02/2016 19:00,0.289475,0.266235,0.18614,,,,,,,
08/02/2016 20:00,0.2909275,0.267065,0.18614,,,,,,,
08/02/2016 21:00,0.291965,0.267895,0.18614,,,,,,,
08/02/2016 22:00,0.2930025,0.2689325,0.18614,,,,,,,
08/02/2016 23:00,0.29404,0.2697625,0.18614,,,,,,,
09/02/2016 00:00,0.2950775,0.2705925,0.18614,,,,,,,
09/02/2016 01:00,0.296115,0.27163,0.18614,,,,,,,
09/02/2016 02:00,0.29736,0.2718375,0.18614,,,,,,,
09/02/2016 03:00,0.2983975,0.27329,0.18614,,,,,,,
09/02/2016 04:00,0.29902,0.2739125,0.186555,,,,,,,
09/02/2016 05:00,0.2992275,0.273705,0.18697,,,,,,,
09/02/2016 06:00,0.29985,0.27412,0.18697,,,,,,,
09/02/2016 07:00,0.29985,0.27412,0.18697,,,,,,,
09/02/2016 08:00,0.2996425,0.27412,0.18697,,,,,,,
09/02/2016 09:00,0.29902,0.27412,0.18697,,,,,,,
09/02/2016 10:00,0.29902,0.27412,0.18697,,,,,,,
09/02/2016 11:00,0.29902,0.273705,0.18697,,,,,,,
09/02/2016 12:00,0.29902,0.2734975,0.18697,,,,,,,
09/02/2016 13:00,0.2992275,0.27412,0.18697,,,,,,,
09/02/2016 14:00,0.3008875,0.2755725,0.18697,,,,,,,
09/02/2016 15:00,0.3100175,0.2822125,0.1878,,,,,,,
09/02/2016 16:00,0.316035,0.286985,0.1878,,,,,,,
09/02/2016 17:00,0.31894,0.2892675,0.1878,,,,,,,
09/02/2016 18:00,0.3206,0.2909275,0.1878,,,,,,,
09/02/2016 19:00,0.32143,0.29155,0.1878,,,,,,,
09/02/2016 20:00,0.32226,0.2917575,0.1878,,,,,,,
09/02/2016 21:00,0.321845,0.291965,0.1878,,,,,,,
09/02/2016 22:00,0.32143,0.29155,0.1878,,,,,,,
09/02/2016 23:00,0.32143,0.29155,0.1878,,,,,,,
10/02/2016 00:00,0.32143,0.29155,0.1878,,,,,,,
10/02/2016 01:00,0.32143,0.29155,0.1878,,,,,,,
10/02/2016 02:00,0.32143,0.29155,0.1878,,,,,,,
10/02/2016 03:00,0.3206,0.29155,0.1878,,,,,,,
10/02/2016 04:00,0.3206,0.29155,0.1878,,,,,,,
10/02/2016 05:00,0.3206,0.29155,0.1878,,,,,,,
10/02/2016 06:00,0.3206,0.29155,0.1878,,,,,,,
10/02/2016 07:00,0.3206,0.29155,0.1878,,,,,,,
10/02/2016 08:00,0.3206,0.29155,0.1880075,,,,,,,
10/02/2016 09:00,0.3206,0.29155,0.18863,,,,,,,
10/02/2016 10:00,0.3203925,0.29155,0.18863,,,,,,,
10/02/2016 11:00,0.31977,0.2909275,0.18863,,,,,,,
10/02/2016 12:00,0.31977,0.29072,0.18863,,,,,,,
10/02/2016 13:00,0.31977,0.29072,0.18863,,,,,,,
10/02/2016 14:00,0.31977,0.29072,0.18863,,,,,,,
10/02/2016 15:00,0.31977,0.29072,0.18863,,,,,,,
10/02/2016 16:00,0.31977,0.29072,0.1892525,,,,,,,
10/02/2016 17:00,0.3199775,0.2913425,0.18946,,,,,,,
10/02/2016 18:00,0.3206,0.29155,0.18946,,,,,,,
10/02/2016 19:00,0.3206,0.29155,0.18946,,,,,,,
10/02/2016 20:00,0.3206,0.29155,0.18946,,,,,,,
10/02/2016 21:00,0.3199775,0.2913425,0.18946,,,,,,,
10/02/2016 22:00,0.31977,0.29072,0.18946,,,,,,,
10/02/2016 23:00,0.31977,0.29072,0.18946,,,,,,,
11/02/2016 00:00,0.31977,0.2905125,0.18946,,,,,,,
11/02/2016 01:00,0.319355,0.28989,0.18946,,,,,,,
11/02/2016 02:00,0.31894,0.28989,0.18946,,,,,,,
11/02/2016 03:00,0.31894,0.28989,0.18946,,,,,,,
11/02/2016 04:00,0.31811,0.2892675,0.18946,,,,,,,
11/02/2016 05:00,0.3174875,0.28906,0.1896675,,,,,,,
11/02/2016 06:00,0.31728,0.2884375,0.18946,,,,,,,
11/02/2016 07:00,0.3170725,0.28823,0.18946,,,,,,,
11/02/2016 08:00,0.31645,0.28823,0.18946,,,,,,,
11/02/2016 09:00,0.31562,0.2874,0.189875,,,,,,,
11/02/2016 10:00,0.31562,0.2874,0.19029,,,,,,,
11/02/2016 11:00,0.31479,0.2874,0.19029,,,,,,,
11/02/2016 12:00,0.314375,0.2867775,0.19029,,,,,,,
11/02/2016 13:00,0.31396,0.28657,0.19029,,,,,,,
11/02/2016 14:00,0.3137525,0.28574,0.19029,,,,,,,
11/02/2016 15:00,0.31313,0.28574,0.19029,,,,,,,
11/02/2016 16:00,0.31313,0.28574,0.19029,,,,,,,
11/02/2016 17:00,0.31313,0.28574,0.19029,,,,,,,
11/02/2016 18:00,0.31396,0.28574,0.19029,,,,,,,
11/02/2016 19:00,0.31396,0.286155,0.19029,,,,,,,
11/02/2016 20:00,0.31479,0.28657,0.1909125,,,,,,,
11/02/2016 21:00,0.31479,0.28657,0.19112,,,,,,,
11/02/2016 22:00,0.31479,0.28657,0.19112,,,,,,,
11/02/2016 23:00,0.31479,0.28657,0.19112,,,,,,,
12/02/2016 00:00,0.31396,0.28657,0.19112,,,,,,,
12/02/2016 01:00,0.31396,0.2859475,0.19112,,,,,,,
12/02/2016 02:00,0.31396,0.28574,0.19112,,,,,,,
12/02/2016 03:00,0.3133375,0.28574,0.19112,,,,,,,
12/02/2016 04:00,0.31313,0.285325,0.19112,,,,,,,
12/02/2016 05:00,0.3129225,0.28491,0.19112,,,,,,,
12/02/2016 06:00,0.3123,0.2847025,0.19112,,,,,,,
12/02/2016 07:00,0.31147,0.28408,0.191535,,,,,,,
12/02/2016 08:00,0.31147,0.28408,0.1913275,,,,,,,
12/02/2016 09:00,0.31064,0.2834575,0.19195,,,,,,,
12/02/2016 10:00,0.3100175,0.28325,0.19195,,,,,,,
12/02/2016 11:00,0.30981,0.28242,0.19195,,,,,,,
12/02/2016 12:00,0.3091875,0.28242,0.19195,,,,,,,
12/02/2016 13:00,0.3087725,0.28242,0.19195,,,,,,,
12/02/2016 14:00,0.30815,0.282005,0.19195,,,,,,,
12/02/2016 15:00,0.30815,0.28159,0.19195,,,,,,,
12/02/2016 16:00,0.30815,0.2813825,0.19195,,,,,,,
12/02/2016 17:00,0.30732,0.28076,0.19195,,,,,,,
12/02/2016 18:00,0.30732,0.28076,0.19195,,,,,,,
12/02/2016 19:00,0.30732,0.28076,0.19195,,,,,,,
12/02/2016 20:00,0.3071125,0.28076,0.19195,,,,,,,
12/02/2016 21:00,0.306905,0.2805525,0.19195,,,,,,,
12/02/2016 22:00,0.30649,0.2801375,0.19195,,,,,,,
12/02/2016 23:00,0.30649,0.28076,0.19195,,,,,,,
13/02/2016 00:00,0.3058675,0.2801375,0.19195,,,,,,,
13/02/2016 01:00,0.30566,0.2793075,0.19195,,,,,,,
13/02/2016 02:00,0.3050375,0.2791,0.19195,,,,,,,
13/02/2016 03:00,0.30483,0.2791,0.19195,,,,,,,
13/02/2016 04:00,0.30483,0.2791,0.19195,,,,,,,
13/02/2016 05:00,0.30483,0.2784775,0.19195,,,,,,,
13/02/2016 06:00,0.3042075,0.27827,0.19195,,,,,,,
13/02/2016 07:00,0.304,0.2780625,0.19195,,,,,,,
13/02/2016 08:00,0.304,0.2780625,0.19195,,,,,,,
13/02/2016 09:00,0.3037925,0.27827,0.19195,,,,,,,
13/02/2016 10:00,0.30317,0.277855,0.19195,,,,,,,
13/02/2016 11:00,0.30317,0.27827,0.19195,,,,,,,
13/02/2016 12:00,0.3025475,0.277855,0.19195,,,,,,,
13/02/2016 13:00,0.30234,0.2772325,0.19195,,,,,,,
13/02/2016 14:00,0.30234,0.27661,0.19195,,,,,,,
13/02/2016 15:00,0.30234,0.27661,0.19195,,,,,,,
13/02/2016 16:00,0.30234,0.27661,0.19195,,,,,,,
13/02/2016 17:00,0.30234,0.27661,0.19195,,,,,,,
13/02/2016 18:00,0.30234,0.27661,0.19195,,,,,,,
13/02/2016 19:00,0.30234,0.27661,0.1925725,,,,,,,
13/02/2016 20:00,0.30317,0.27744,0.19278,,,,,,,
13/02/2016 21:00,0.30317,0.2776475,0.19278,,,,,,,
13/02/2016 22:00,0.30317,0.2776475,0.19278,,,,,,,
13/02/2016 23:00,0.30317,0.27744,0.19278,,,,,,,
14/02/2016 00:00,0.30317,0.27744,0.19278,,,,,,,
14/02/2016 01:00,0.30317,0.27744,0.19278,,,,,,,
14/02/2016 02:00,0.3025475,0.27744,0.19278,,,,,,,
14/02/2016 03:00,0.30234,0.2768175,0.19278,,,,,,,
14/02/2016 04:00,0.30234,0.27661,0.19278,,,,,,,
14/02/2016 05:00,0.30234,0.27661,0.19278,,,,,,,
14/02/2016 06:00,0.30234,0.27661,0.19278,,,,,,,
14/02/2016 07:00,0.3021325,0.27661,0.19278,,,,,,,
14/02/2016 08:00,0.30151,0.27661,0.19278,,,,,,,
14/02/2016 09:00,0.30151,0.276195,0.19278,,,,,,,
14/02/2016 10:00,0.3008875,0.27578,0.19278,,,,,,,
14/02/2016 11:00,0.30068,0.27661,0.19278,,,,,,,
14/02/2016 12:00,0.30068,0.2764025,0.19278,,,,,,,
14/02/2016 13:00,0.30068,0.27578,0.19278,,,,,,,
14/02/2016 14:00,0.3004725,0.27578,0.19278,,,,,,,
14/02/2016 15:00,0.29985,0.27578,0.193195,,,,,,,
14/02/2016 16:00,0.29985,0.2751575,0.19361,,,,,,,
14/02/2016 17:00,0.29985,0.27495,0.19361,,,,,,,
14/02/2016 18:00,0.299435,0.27495,0.19361,,,,,,,
14/02/2016 19:00,0.29902,0.27495,0.19361,,,,,,,
14/02/2016 20:00,0.29902,0.27495,0.19361,,,,,,,
14/02/2016 21:00,0.29902,0.2747425,0.19361,,,,,,,
14/02/2016 22:00,0.29902,0.27412,0.19361,,,,,,,
14/02/2016 23:00,0.29902,0.27412,0.19361,,,,,,,
15/02/2016 00:00,0.29902,0.27412,0.19361,,,,,,,
15/02/2016 01:00,0.29902,0.27412,0.19361,,,,,,,
15/02/2016 02:00,0.29902,0.27412,0.19361,,,,,,,
15/02/2016 03:00,0.29902,0.273705,0.19361,,,,,,,
15/02/2016 04:00,0.2983975,0.27329,0.19361,,,,,,,
15/02/2016 05:00,0.29819,0.27329,0.19361,,,,,,,
15/02/2016 06:00,0.29819,0.2734975,0.19361,,,,,,,
15/02/2016 07:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 08:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 09:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 10:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 11:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 12:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 13:00,0.29819,0.27412,0.19361,,,,,,,
15/02/2016 14:00,0.2983975,0.2739125,0.19361,,,,,,,
15/02/2016 15:00,0.29902,0.2739125,0.19361,,,,,,,
15/02/2016 16:00,0.299435,0.274535,0.19361,,,,,,,
15/02/2016 17:00,0.3004725,0.275365,0.19361,,,,,,,
15/02/2016 18:00,0.3013025,0.2759875,0.19361,,,,,,,
15/02/2016 19:00,0.30234,0.2764025,0.19361,,,,,,,
15/02/2016 20:00,0.3033775,0.277025,0.19361,,,,,,,
15/02/2016 21:00,0.3042075,0.27827,0.19361,,,,,,,
15/02/2016 22:00,0.30483,0.27827,0.19361,,,,,,,
15/02/2016 23:00,0.30566,0.2791,0.19361,,,,,,,
16/02/2016 00:00,0.30649,0.2793075,0.19361,,,,,,,
16/02/2016 01:00,0.3066975,0.27993,0.19361,,,,,,,
16/02/2016 02:00,0.306905,0.28076,0.19361,,,,,,,
16/02/2016 03:00,0.3071125,0.28076,0.19361,,,,,,,
16/02/2016 04:00,0.30649,0.2801375,0.19361,,,,,,,
16/02/2016 05:00,0.30649,0.27993,0.19361,,,,,,,
16/02/2016 06:00,0.30649,0.2793075,0.19361,,,,,,,
16/02/2016 07:00,0.3058675,0.2791,0.19361,,,,,,,
16/02/2016 08:00,0.30566,0.2791,0.19361,,,,,,,
16/02/2016 09:00,0.305245,0.2791,0.19361,,,,,,,
16/02/2016 10:00,0.30483,0.2791,0.19361,,,,,,,
16/02/2016 11:00,0.30483,0.2791,0.19361,,,,,,,
16/02/2016 12:00,0.30483,0.2784775,0.19361,,,,,,,
16/02/2016 13:00,0.30483,0.27827,0.19361,,,,,,,
16/02/2016 14:00,0.304,0.27827,0.19361,,,,,,,
16/02/2016 15:00,0.304,0.27827,0.19361,,,,,,,
16/02/2016 16:00,0.3046225,0.2784775,0.19361,,,,,,,
16/02/2016 17:00,0.305245,0.279515,0.19361,,,,,,,
16/02/2016 18:00,0.306905,0.280345,0.19361,,,,,,,
16/02/2016 19:00,0.30815,0.281175,0.19361,,,,,,,
16/02/2016 20:00,0.3096025,0.2822125,0.1942325,,,,,,,
16/02/2016 21:00,0.3104325,0.2830425,0.19444,,,,,,,
16/02/2016 22:00,0.31147,0.2838725,0.19444,,,,,,,
16/02/2016 23:00,0.3125075,0.284495,0.19444,,,,,,,
17/02/2016 00:00,0.31313,0.28491,0.19444,,,,,,,
17/02/2016 01:00,0.31313,0.2855325,0.19444,,,,,,,
17/02/2016 02:00,0.31313,0.2855325,0.19444,,,,,,,
17/02/2016 03:00,0.31313,0.28491,0.19444,,,,,,,
17/02/2016 04:00,0.31313,0.28491,0.19444,,,,,,,
17/02/2016 05:00,0.312715,0.28491,0.19444,,,,,,,
17/02/2016 06:00,0.3123,0.284495,0.19444,,,,,,,
17/02/2016 07:00,0.311885,0.284495,0.19444,,,,,,,
17/02/2016 08:00,0.31147,0.28408,0.19527,,,,,,,
17/02/2016 09:00,0.31147,0.28408,0.19527,,,,,,,
17/02/2016 10:00,0.31147,0.28408,0.19527,,,,,,,
17/02/2016 11:00,0.31064,0.28408,0.19527,,,,,,,
17/02/2016 12:00,0.31064,0.28325,0.19527,,,,,,,
17/02/2016 13:00,0.3104325,0.28325,0.19527,,,,,,,
17/02/2016 14:00,0.30981,0.28325,0.19527,,,,,,,
17/02/2016 15:00,0.30981,0.28325,0.19527,,,,,,,
17/02/2016 16:00,0.30981,0.28325,0.19527,,,,,,,
17/02/2016 17:00,0.30981,0.2826275,0.19527,,,,,,,
17/02/2016 18:00,0.30981,0.28242,0.19527,,,,,,,
17/02/2016 19:00,0.30981,0.28242,0.19527,,,,,,,
17/02/2016 20:00,0.30981,0.28242,0.19527,,,,,,,
17/02/2016 21:00,0.30981,0.28242,0.19527,,,,,,,
17/02/2016 22:00,0.30981,0.28242,0.19527,,,,,,,
17/02/2016 23:00,0.30981,0.28242,0.19527,,,,,,,
18/02/2016 00:00,0.30981,0.28242,0.19527,,,,,,,
18/02/2016 01:00,0.30981,0.28242,0.19527,,,,,,,
18/02/2016 02:00,0.30981,0.28242,0.19527,,,,,,,
18/02/2016 03:00,0.30981,0.28242,0.19527,,,,,,,
18/02/2016 04:00,0.3096025,0.28242,0.19527,,,,,,,
18/02/2016 05:00,0.30898,0.28242,0.19527,,,,,,,
18/02/2016 06:00,0.30898,0.28242,0.19527,,,,,,,
18/02/2016 07:00,0.30898,0.28242,0.19527,,,,,,,
18/02/2016 08:00,0.30898,0.28242,0.19527,,,,,,,
18/02/2016 09:00,0.3083575,0.28242,0.19527,,,,,,,
18/02/2016 10:00,0.30815,0.282005,0.19527,,,,,,,
18/02/2016 11:00,0.30815,0.28159,0.19527,,,,,,,
18/02/2016 12:00,0.30815,0.28159,0.19527,,,,,,,
18/02/2016 13:00,0.30815,0.28159,0.19527,,,,,,,
18/02/2016 14:00,0.30815,0.28159,0.195685,,,,,,,
18/02/2016 15:00,0.3083575,0.2822125,0.1961,,,,,,,
18/02/2016 16:00,0.309395,0.28242,0.1961,,,,,,,
18/02/2016 17:00,0.3108475,0.2838725,0.1961,,,,,,,
18/02/2016 18:00,0.31313,0.285325,0.1961,,,,,,,
18/02/2016 19:00,0.315205,0.286985,0.1961,,,,,,,
18/02/2016 20:00,0.316865,0.28823,0.1961,,,,,,,
18/02/2016 21:00,0.317695,0.2892675,0.1961,,,,,,,
18/02/2016 22:00,0.31894,0.28989,0.1961,,,,,,,
18/02/2016 23:00,0.3195625,0.29072,0.1961,,,,,,,
19/02/2016 00:00,0.31977,0.29155,0.1961,,,,,,,
19/02/2016 01:00,0.3206,0.29155,0.1961,,,,,,,
19/02/2016 02:00,0.3206,0.29155,0.1961,,,,,,,
19/02/2016 03:00,0.3203925,0.29155,0.196515,,,,,,,
19/02/2016 04:00,0.31977,0.29155,0.19693,,,,,,,
19/02/2016 05:00,0.31977,0.291135,0.19693,,,,,,,
19/02/2016 06:00,0.31894,0.2905125,0.19693,,,,,,,
19/02/2016 07:00,0.318525,0.28989,0.19693,,,,,,,
19/02/2016 08:00,0.3174875,0.289475,0.19693,,,,,,,
19/02/2016 09:00,0.316865,0.2888525,0.19693,,,,,,,
19/02/2016 10:00,0.316035,0.28823,0.19693,,,,,,,
19/02/2016 11:00,0.31562,0.2880225,0.19693,,,,,,,
19/02/2016 12:00,0.315205,0.2874,0.19776,,,,,,,
19/02/2016 13:00,0.31479,0.2874,0.19776,,,,,,,
19/02/2016 14:00,0.315205,0.2874,0.19776,,,,,,,
19/02/2016 15:00,0.31562,0.287815,0.19776,,,,,,,
19/02/2016 16:00,0.3158275,0.28823,0.19776,,,,,,,
19/02/2016 17:00,0.3166575,0.2884375,0.19776,,,,,,,
19/02/2016 18:00,0.31728,0.2888525,0.19776,,,,,,,
19/02/2016 19:00,0.31728,0.28906,0.19776,,,,,,,
19/02/2016 20:00,0.31728,0.28906,0.19776,,,,,,,
19/02/2016 21:00,0.31728,0.28906,0.19776,,,,,,,
19/02/2016 22:00,0.316865,0.28823,0.19776,,,,,,,
19/02/2016 23:00,0.3158275,0.28823,0.19776,,,,,,,
20/02/2016 00:00,0.31479,0.2874,0.19776,,,,,,,
20/02/2016 01:00,0.313545,0.2863625,0.19776,,,,,,,
20/02/2016 02:00,0.311885,0.285325,0.19776,,,,,,,
20/02/2016 03:00,0.30981,0.2838725,0.19776,,,,,,,
20/02/2016 04:00,0.30815,0.2826275,0.19776,,,,,,,
20/02/2016 05:00,0.3058675,0.28076,0.19776,,,,,,,
20/02/2016 06:00,0.3037925,0.2797225,0.19776,,,,,,,
20/02/2016 07:00,0.30151,0.2780625,0.19776,,,,,,,
20/02/2016 08:00,0.2992275,0.276195,0.19859,,,,,,,
20/02/2016 09:00,0.2967375,0.2747425,0.19859,,,,,,,
20/02/2016 10:00,0.2942475,0.27329,0.19859,,,,,,,
20/02/2016 11:00,0.29238,0.27163,0.19859,,,,,,,
20/02/2016 12:00,0.291135,0.2710075,0.19859,,,,,,,
20/02/2016 13:00,0.290305,0.2697625,0.19859,,,,,,,
20/02/2016 14:00,0.28989,0.2697625,0.19859,,,,,,,
20/02/2016 15:00,0.28989,0.26914,0.19859,,,,,,,
20/02/2016 16:00,0.28989,0.26914,0.19859,,,,,,,
20/02/2016 17:00,0.2905125,0.26914,0.19859,,,,,,,
20/02/2016 18:00,0.2909275,0.26914,0.19859,,,,,,,
20/02/2016 19:00,0.29155,0.269555,0.19859,,,,,,,
20/02/2016 20:00,0.29155,0.269555,0.19859,,,,,,,
20/02/2016 21:00,0.29238,0.2697625,0.19859,,,,,,,
20/02/2016 22:00,0.29238,0.26997,0.19859,,,,,,,
20/02/2016 23:00,0.29487,0.2708,0.19859,,,,,,,
21/02/2016 00:00,0.3577425,0.31313,0.19859,,,,,,,
21/02/2016 01:00,0.4017325,0.37455,0.19859,,,,,,,
21/02/2016 02:00,0.4029775,0.3764175,0.19859,,,,,,,
21/02/2016 03:00,0.4033925,0.3768325,0.1987975,,,,,,,
21/02/2016 04:00,0.40775,0.38119,0.2041925,,,,,,,
21/02/2016 05:00,0.406505,0.3797375,0.218925,,,,,,,
21/02/2016 06:00,0.4021475,0.374965,0.22598,,,,,,,
21/02/2016 07:00,0.399035,0.3710225,0.229715,,,,,,,
21/02/2016 08:00,0.39779,0.369155,0.2324125,,,,,,,
21/02/2016 09:00,0.398205,0.3697775,0.234695,,,,,,,
21/02/2016 10:00,0.403185,0.3755875,0.242995,,,,,,,
21/02/2016 11:00,0.4071275,0.38036,0.253785,,,,,,,
21/02/2016 12:00,0.4092025,0.3830575,0.260425,,,,,,,
21/02/2016 13:00,0.412315,0.386585,0.26831,,,,,,,
21/02/2016 14:00,0.4116925,0.3859625,0.2697625,,,,,,,
21/02/2016 15:00,0.407335,0.38119,0.26914,,,,,,,
21/02/2016 16:00,0.39613,0.3681175,0.2631225,,,,,,,
21/02/2016 17:00,0.3888675,0.35878,0.257935,,,,,,,
21/02/2016 18:00,0.38368,0.35297,0.25503,,,,,,,
21/02/2016 19:00,0.3801525,0.3486125,0.252955,,,,,,,
21/02/2016 20:00,0.3776625,0.345915,0.2515025,,,,,,,
21/02/2016 21:00,0.37538,0.343425,0.2502575,,,,,,,
21/02/2016 22:00,0.373305,0.34135,0.24922,,,,,,,
21/02/2016 23:00,0.371645,0.33969,0.24839,,,,,,,
22/02/2016 00:00,0.369985,0.3382375,0.2477675,,,,,,,
22/02/2016 01:00,0.36874,0.336785,0.2469375,,,,,,,
22/02/2016 02:00,0.367495,0.3357475,0.24673,,,,,,,
22/02/2016 03:00,0.3660425,0.3345025,0.2461075,,,,,,,
22/02/2016 04:00,0.365005,0.3332575,0.2456925,,,,,,,
22/02/2016 05:00,0.3639675,0.3324275,0.24507,,,,,,,
22/02/2016 06:00,0.362515,0.330975,0.244655,,,,,,,
22/02/2016 07:00,0.360855,0.3299375,0.24424,,,,,,,
22/02/2016 08:00,0.360025,0.3291075,0.24424,,,,,,,
22/02/2016 09:00,0.3589875,0.32807,0.24424,,,,,,,
22/02/2016 10:00,0.3602325,0.3289,0.24341,,,,,,,
22/02/2016 11:00,0.36044,0.329315,0.24341,,,,,,,
22/02/2016 12:00,0.359195,0.3282775,0.242995,,,,,,,
22/02/2016 13:00,0.3581575,0.3274475,0.24258,,,,,,,
22/02/2016 14:00,0.35629,0.325995,0.24258,,,,,,,
22/02/2016 15:00,0.355045,0.3249575,0.24258,,,,,,,
22/02/2016 16:00,0.3538,0.3237125,0.24258,,,,,,,
22/02/2016 17:00,0.3527625,0.322675,0.24258,,,,,,,
22/02/2016 18:00,0.35214,0.32226,0.24175,,,,,,,
22/02/2016 19:00,0.3515175,0.3216375,0.24175,,,,,,,
22/02/2016 20:00,0.35131,0.3212225,0.2411275,,,,,,,
22/02/2016 21:00,0.35131,0.3206,0.24092,,,,,,,
22/02/2016 22:00,0.35048,0.3206,0.24092,,,,,,,
22/02/2016 23:00,0.3515175,0.3212225,0.24092,,,,,,,
23/02/2016 00:00,0.355875,0.3249575,0.24092,,,,,,,
23/02/2016 01:00,0.358365,0.327655,0.24092,,,,,,,
23/02/2016 02:00,0.3614775,0.330145,0.24092,,,,,,,
23/02/2016 03:00,0.36293,0.33139,0.2415425,,,,,,,
23/02/2016 04:00,0.3623075,0.3307675,0.24175,,,,,,,
23/02/2016 05:00,0.362515,0.3307675,0.242165,,,,,,,
