datetime,soil_moisture_50,soil_moisture_200
11/09/2014 04:00,0.38575,0.387
11/09/2014 05:00,0.386,0.387
11/09/2014 06:00,0.386,0.38775
11/09/2014 07:00,0.386,0.3875
11/09/2014 08:00,0.386,0.3875
11/09/2014 09:00,0.38625,0.3875
11/09/2014 10:00,0.386,0.38375
11/09/2014 11:00,0.386,0.38375
11/09/2014 12:00,0.38675,0.38475
11/09/2014 13:00,0.385,0.387
11/09/2014 14:00,0.384,0.38725
11/09/2014 15:00,0.3835,0.3855
11/09/2014 16:00,0.38225,0.387
11/09/2014 17:00,0.38125,0.387
11/09/2014 18:00,0.381,0.3845
11/09/2014 19:00,0.3805,0.3845
11/09/2014 20:00,0.38025,0.38675
11/09/2014 21:00,0.3805,0.3875
11/09/2014 22:00,0.381,0.3875
11/09/2014 23:00,0.3805,0.387
12/09/2014 00:00,0.381,0.38725
12/09/2014 01:00,0.38075,0.387
12/09/2014 02:00,0.381,0.38725
12/09/2014 03:00,0.3805,0.3875
12/09/2014 04:00,0.3805,0.38725
12/09/2014 05:00,0.38025,0.387
12/09/2014 06:00,0.38,0.388
12/09/2014 07:00,0.3805,0.388
12/09/2014 08:00,0.38,0.388
12/09/2014 09:00,0.38025,0.387
12/09/2014 10:00,0.3795,0.384
12/09/2014 11:00,0.3785,0.384
12/09/2014 12:00,0.37925,0.384
12/09/2014 13:00,0.379,0.38625
12/09/2014 14:00,0.37775,0.386
12/09/2014 15:00,0.378,0.3865
12/09/2014 16:00,0.37625,0.38575
12/09/2014 17:00,0.37575,0.38475
12/09/2014 18:00,0.375,0.38375
12/09/2014 19:00,0.375,0.38675
12/09/2014 20:00,0.3745,0.3875
12/09/2014 21:00,0.37425,0.3875
12/09/2014 22:00,0.3745,0.38775
12/09/2014 23:00,0.37475,0.38725
13/09/2014 00:00,0.374,0.38725
13/09/2014 01:00,0.3745,0.38725
13/09/2014 02:00,0.37425,0.38725
13/09/2014 03:00,0.37425,0.3875
13/09/2014 04:00,0.374,0.3875
13/09/2014 05:00,0.37425,0.3875
13/09/2014 06:00,0.374,0.38775
13/09/2014 07:00,0.37425,0.3875
13/09/2014 08:00,0.374,0.38775
13/09/2014 09:00,0.37425,0.38725
13/09/2014 10:00,0.37425,0.38425
13/09/2014 11:00,0.37375,0.384
13/09/2014 12:00,0.37275,0.38475
13/09/2014 13:00,0.37175,0.38675
13/09/2014 14:00,0.37025,0.387
13/09/2014 15:00,0.369,0.38675
13/09/2014 16:00,0.367,0.387
13/09/2014 17:00,0.36625,0.3865
13/09/2014 18:00,0.36525,0.385
13/09/2014 19:00,0.3645,0.38425
13/09/2014 20:00,0.364,0.3855
13/09/2014 21:00,0.36425,0.38625
13/09/2014 22:00,0.364,0.38625
13/09/2014 23:00,0.364,0.38675
14/09/2014 00:00,0.364,0.38625
14/09/2014 01:00,0.36425,0.386
14/09/2014 02:00,0.3645,0.386
14/09/2014 03:00,0.36375,0.38625
14/09/2014 04:00,0.364,0.38675
14/09/2014 05:00,0.364,0.3865
14/09/2014 06:00,0.364,0.387
14/09/2014 07:00,0.364,0.3865
14/09/2014 08:00,0.36375,0.38625
14/09/2014 09:00,0.36375,0.3865
14/09/2014 10:00,0.36375,0.3835
14/09/2014 11:00,0.3635,0.38275
14/09/2014 12:00,0.3635,0.3835
14/09/2014 13:00,0.36275,0.38575
14/09/2014 14:00,0.36175,0.38675
14/09/2014 15:00,0.36025,0.3865
14/09/2014 16:00,0.35825,0.386
14/09/2014 17:00,0.35725,0.38625
14/09/2014 18:00,0.357,0.38375
14/09/2014 19:00,0.35625,0.38275
14/09/2014 20:00,0.356,0.38425
14/09/2014 21:00,0.356,0.38475
14/09/2014 22:00,0.356,0.385
14/09/2014 23:00,0.35625,0.38475
15/09/2014 00:00,0.356,0.385
15/09/2014 01:00,0.35625,0.38475
15/09/2014 02:00,0.356,0.38475
15/09/2014 03:00,0.356,0.385
15/09/2014 04:00,0.35625,0.38475
15/09/2014 05:00,0.356,0.385
15/09/2014 06:00,0.356,0.3845
15/09/2014 07:00,0.35625,0.385
15/09/2014 08:00,0.356,0.385
15/09/2014 09:00,0.3565,0.38475
15/09/2014 10:00,0.356,0.382
15/09/2014 11:00,0.3555,0.38075
15/09/2014 12:00,0.3555,0.38175
15/09/2014 13:00,0.355,0.3845
15/09/2014 14:00,0.354,0.3845
15/09/2014 15:00,0.353,0.38475
15/09/2014 16:00,0.35225,0.383
15/09/2014 17:00,0.352,0.381
15/09/2014 18:00,0.352,0.381
15/09/2014 19:00,0.35075,0.38175
15/09/2014 20:00,0.351,0.38375
15/09/2014 21:00,0.35125,0.384
15/09/2014 22:00,0.3515,0.3835
15/09/2014 23:00,0.35175,0.383
16/09/2014 00:00,0.3525,0.38325
16/09/2014 01:00,0.352,0.3835
16/09/2014 02:00,0.3525,0.38325
16/09/2014 03:00,0.353,0.383
16/09/2014 04:00,0.353,0.38275
16/09/2014 05:00,0.354,0.38375
16/09/2014 06:00,0.35425,0.38325
16/09/2014 07:00,0.35325,0.383
16/09/2014 08:00,0.353,0.383
16/09/2014 09:00,0.354,0.3825
16/09/2014 10:00,0.35325,0.3795
16/09/2014 11:00,0.351,0.3785
16/09/2014 12:00,0.35125,0.3785
16/09/2014 13:00,0.35275,0.38
16/09/2014 14:00,0.3535,0.38175
16/09/2014 15:00,0.35375,0.38175
16/09/2014 16:00,0.353,0.38225
16/09/2014 17:00,0.353,0.37975
16/09/2014 18:00,0.35275,0.379
16/09/2014 19:00,0.3525,0.38175
16/09/2014 20:00,0.3525,0.382
16/09/2014 21:00,0.353,0.38175
16/09/2014 22:00,0.35275,0.382
16/09/2014 23:00,0.3525,0.38225
17/09/2014 00:00,0.358,0.3815
17/09/2014 01:00,0.361,0.382
17/09/2014 02:00,0.36025,0.3815
17/09/2014 03:00,0.361,0.3815
17/09/2014 04:00,0.36075,0.38175
17/09/2014 05:00,0.3605,0.38175
17/09/2014 06:00,0.36,0.38175
17/09/2014 07:00,0.36,0.38175
17/09/2014 08:00,0.359,0.3815
17/09/2014 09:00,0.35875,0.38175
17/09/2014 10:00,0.35875,0.3805
17/09/2014 11:00,0.358,0.378
17/09/2014 12:00,0.356,0.37675
17/09/2014 13:00,0.358,0.37725
17/09/2014 14:00,0.35825,0.37875
17/09/2014 15:00,0.35775,0.3805
17/09/2014 16:00,0.358,0.38075
17/09/2014 17:00,0.35625,0.37925
17/09/2014 18:00,0.35625,0.37725
17/09/2014 19:00,0.35525,0.377
17/09/2014 20:00,0.35575,0.38
17/09/2014 21:00,0.3555,0.38
17/09/2014 22:00,0.356,0.38025
17/09/2014 23:00,0.35575,0.38025
18/09/2014 00:00,0.355,0.38025
18/09/2014 01:00,0.355,0.38
18/09/2014 02:00,0.356,0.381
18/09/2014 03:00,0.356,0.38
18/09/2014 04:00,0.356,0.3805
18/09/2014 05:00,0.356,0.3805
18/09/2014 06:00,0.356,0.38075
18/09/2014 07:00,0.35625,0.381
18/09/2014 08:00,0.356,0.381
18/09/2014 09:00,0.356,0.38075
18/09/2014 10:00,0.35625,0.38075
18/09/2014 11:00,0.35625,0.3795
18/09/2014 12:00,0.3545,0.37625
18/09/2014 13:00,0.35425,0.376
18/09/2014 14:00,0.35375,0.376
18/09/2014 15:00,0.353,0.376
18/09/2014 16:00,0.35525,0.37625
18/09/2014 17:00,0.3555,0.37625
18/09/2014 18:00,0.35525,0.376
18/09/2014 19:00,0.356,0.37675
18/09/2014 20:00,0.356,0.38
18/09/2014 21:00,0.3565,0.38
18/09/2014 22:00,0.35775,0.38025
18/09/2014 23:00,0.358,0.38025
19/09/2014 00:00,0.358,0.3805
19/09/2014 01:00,0.3575,0.3805
19/09/2014 02:00,0.35675,0.38
19/09/2014 03:00,0.357,0.38025
19/09/2014 04:00,0.35675,0.38075
19/09/2014 05:00,0.357,0.381
19/09/2014 06:00,0.357,0.38075
19/09/2014 07:00,0.357,0.38075
19/09/2014 08:00,0.35675,0.3805
19/09/2014 09:00,0.35675,0.38075
19/09/2014 10:00,0.35625,0.3805
19/09/2014 11:00,0.357,0.37825
19/09/2014 12:00,0.3565,0.37625
19/09/2014 13:00,0.3555,0.376
19/09/2014 14:00,0.35575,0.37675
19/09/2014 15:00,0.356,0.37725
19/09/2014 16:00,0.356,0.377
19/09/2014 17:00,0.356,0.3775
19/09/2014 18:00,0.3565,0.37825
19/09/2014 19:00,0.35625,0.377
19/09/2014 20:00,0.35625,0.37975
19/09/2014 21:00,0.356,0.3795
19/09/2014 22:00,0.35675,0.38
19/09/2014 23:00,0.35675,0.38
20/09/2014 00:00,0.35675,0.38
20/09/2014 01:00,0.357,0.38025
20/09/2014 02:00,0.35725,0.37975
20/09/2014 03:00,0.35775,0.38
20/09/2014 04:00,0.35775,0.38
20/09/2014 05:00,0.35775,0.38
20/09/2014 06:00,0.35675,0.38
20/09/2014 07:00,0.35675,0.38025
20/09/2014 08:00,0.35675,0.38
20/09/2014 09:00,0.3565,0.37975
20/09/2014 10:00,0.35675,0.37725
20/09/2014 11:00,0.3555,0.376
20/09/2014 12:00,0.35475,0.37525
20/09/2014 13:00,0.356,0.37675
20/09/2014 14:00,0.35425,0.376
20/09/2014 15:00,0.356,0.37625
20/09/2014 16:00,0.35675,0.37625
20/09/2014 17:00,0.3565,0.37675
20/09/2014 18:00,0.35625,0.37725
20/09/2014 19:00,0.35675,0.378
20/09/2014 20:00,0.35675,0.37975
20/09/2014 21:00,0.3575,0.38
20/09/2014 22:00,0.35725,0.37925
20/09/2014 23:00,0.3575,0.37925
21/09/2014 00:00,0.3575,0.37925
21/09/2014 01:00,0.35725,0.3795
21/09/2014 02:00,0.357,0.37975
21/09/2014 03:00,0.357,0.37975
21/09/2014 04:00,0.357,0.37975
21/09/2014 05:00,0.357,0.3795
21/09/2014 06:00,0.357,0.37925
21/09/2014 07:00,0.357,0.37925
21/09/2014 08:00,0.35725,0.3795
21/09/2014 09:00,0.357,0.37925
21/09/2014 10:00,0.35675,0.3765
21/09/2014 11:00,0.3545,0.375
21/09/2014 12:00,0.355,0.37575
21/09/2014 13:00,0.3565,0.378
21/09/2014 14:00,0.356,0.378
21/09/2014 15:00,0.3545,0.378
21/09/2014 16:00,0.35425,0.37775
21/09/2014 17:00,0.35325,0.375
21/09/2014 18:00,0.35325,0.37575
21/09/2014 19:00,0.353,0.375
21/09/2014 20:00,0.35325,0.37775
21/09/2014 21:00,0.353,0.37825
21/09/2014 22:00,0.3535,0.37825
21/09/2014 23:00,0.35325,0.37775
22/09/2014 00:00,0.35325,0.378
22/09/2014 01:00,0.35375,0.378
22/09/2014 02:00,0.3535,0.378
22/09/2014 03:00,0.35325,0.378
22/09/2014 04:00,0.353,0.378
22/09/2014 05:00,0.353,0.37825
22/09/2014 06:00,0.35325,0.378
22/09/2014 07:00,0.353,0.37825
22/09/2014 08:00,0.353,0.37825
22/09/2014 09:00,0.353,0.3785
22/09/2014 10:00,0.35225,0.37525
22/09/2014 11:00,0.3525,0.3745
22/09/2014 12:00,0.3525,0.375
22/09/2014 13:00,0.35175,0.37725
22/09/2014 14:00,0.351,0.37775
22/09/2014 15:00,0.34975,0.37725
22/09/2014 16:00,0.349,0.37625
22/09/2014 17:00,0.348,0.37575
22/09/2014 18:00,0.348,0.3745
22/09/2014 19:00,0.34725,0.37375
22/09/2014 20:00,0.3475,0.37575
22/09/2014 21:00,0.34775,0.376
22/09/2014 22:00,0.348,0.37525
22/09/2014 23:00,0.348,0.376
23/09/2014 00:00,0.348,0.37575
23/09/2014 01:00,0.3475,0.376
23/09/2014 02:00,0.3475,0.3755
23/09/2014 03:00,0.348,0.3755
23/09/2014 04:00,0.348,0.376
23/09/2014 05:00,0.348,0.376
23/09/2014 06:00,0.348,0.376
23/09/2014 07:00,0.348,0.37575
23/09/2014 08:00,0.348,0.376
23/09/2014 09:00,0.34825,0.376
23/09/2014 10:00,0.3475,0.37375
23/09/2014 11:00,0.34775,0.372
23/09/2014 12:00,0.3475,0.37275
23/09/2014 13:00,0.34725,0.37525
23/09/2014 14:00,0.3465,0.37525
23/09/2014 15:00,0.34575,0.3755
23/09/2014 16:00,0.34475,0.37475
23/09/2014 17:00,0.34425,0.3745
23/09/2014 18:00,0.3435,0.373
23/09/2014 19:00,0.34325,0.37175
23/09/2014 20:00,0.34275,0.37325
23/09/2014 21:00,0.34325,0.37375
23/09/2014 22:00,0.343,0.37375
23/09/2014 23:00,0.34325,0.3735
24/09/2014 00:00,0.34325,0.37325
24/09/2014 01:00,0.343,0.37325
24/09/2014 02:00,0.34325,0.37325
24/09/2014 03:00,0.3435,0.37325
24/09/2014 04:00,0.3435,0.3735
24/09/2014 05:00,0.34375,0.3735
24/09/2014 06:00,0.34375,0.374
24/09/2014 07:00,0.344,0.3735
24/09/2014 08:00,0.344,0.374
24/09/2014 09:00,0.344,0.37375
24/09/2014 10:00,0.343,0.37075
24/09/2014 11:00,0.343,0.36975
24/09/2014 12:00,0.34325,0.37025
24/09/2014 13:00,0.343,0.3725
24/09/2014 14:00,0.34275,0.37275
24/09/2014 15:00,0.34175,0.373
24/09/2014 16:00,0.34125,0.3715
24/09/2014 17:00,0.341,0.37
24/09/2014 18:00,0.34025,0.36925
24/09/2014 19:00,0.33975,0.3695
24/09/2014 20:00,0.3405,0.37175
24/09/2014 21:00,0.3405,0.372
24/09/2014 22:00,0.34075,0.3715
24/09/2014 23:00,0.3405,0.37175
25/09/2014 00:00,0.341,0.372
25/09/2014 01:00,0.341,0.372
25/09/2014 02:00,0.3405,0.37225
25/09/2014 03:00,0.34075,0.37175
25/09/2014 04:00,0.341,0.372
25/09/2014 05:00,0.341,0.372
25/09/2014 06:00,0.34075,0.372
25/09/2014 07:00,0.341,0.372
25/09/2014 08:00,0.3405,0.372
25/09/2014 09:00,0.34075,0.37225
25/09/2014 10:00,0.3405,0.37
25/09/2014 11:00,0.33975,0.36825
25/09/2014 12:00,0.33925,0.36825
25/09/2014 13:00,0.34,0.37075
25/09/2014 14:00,0.3395,0.3705
25/09/2014 15:00,0.33875,0.3715
25/09/2014 16:00,0.33875,0.371
25/09/2014 17:00,0.338,0.3705
25/09/2014 18:00,0.33775,0.36925
25/09/2014 19:00,0.3375,0.368
25/09/2014 20:00,0.337,0.3695
25/09/2014 21:00,0.337,0.36975
25/09/2014 22:00,0.337,0.37
25/09/2014 23:00,0.3375,0.36975
26/09/2014 00:00,0.3375,0.36975
26/09/2014 01:00,0.3375,0.36975
26/09/2014 02:00,0.33725,0.36975
26/09/2014 03:00,0.3375,0.36975
26/09/2014 04:00,0.338,0.3695
26/09/2014 05:00,0.33775,0.36925
26/09/2014 06:00,0.338,0.3695
26/09/2014 07:00,0.338,0.3695
26/09/2014 08:00,0.33775,0.36975
26/09/2014 09:00,0.3375,0.369
26/09/2014 10:00,0.3375,0.3665
26/09/2014 11:00,0.337,0.36525
26/09/2014 12:00,0.3365,0.36525
26/09/2014 13:00,0.337,0.36575
26/09/2014 14:00,0.33725,0.3675
26/09/2014 15:00,0.3365,0.367
26/09/2014 16:00,0.336,0.36575
26/09/2014 17:00,0.33525,0.36425
26/09/2014 18:00,0.33475,0.3635
26/09/2014 19:00,0.335,0.364
26/09/2014 20:00,0.335,0.36675
26/09/2014 21:00,0.3355,0.367
26/09/2014 22:00,0.3355,0.367
26/09/2014 23:00,0.33525,0.3665
27/09/2014 00:00,0.335,0.367
27/09/2014 01:00,0.335,0.36675
27/09/2014 02:00,0.33525,0.36675
27/09/2014 03:00,0.335,0.3665
27/09/2014 04:00,0.335,0.36625
27/09/2014 05:00,0.33475,0.3665
27/09/2014 06:00,0.335,0.36675
27/09/2014 07:00,0.3345,0.3665
27/09/2014 08:00,0.3345,0.366
27/09/2014 09:00,0.33475,0.36625
27/09/2014 10:00,0.33475,0.364
27/09/2014 11:00,0.33475,0.363
27/09/2014 12:00,0.33475,0.36375
27/09/2014 13:00,0.33425,0.3655
27/09/2014 14:00,0.334,0.36575
27/09/2014 15:00,0.333,0.36475
27/09/2014 16:00,0.3325,0.3645
27/09/2014 17:00,0.3315,0.3635
27/09/2014 18:00,0.331,0.36275
27/09/2014 19:00,0.3305,0.361
27/09/2014 20:00,0.33075,0.3625
27/09/2014 21:00,0.3305,0.36225
27/09/2014 22:00,0.331,0.36225
27/09/2014 23:00,0.331,0.36225
28/09/2014 00:00,0.331,0.362
28/09/2014 01:00,0.331,0.36225
28/09/2014 02:00,0.331,0.36225
28/09/2014 03:00,0.331,0.362
28/09/2014 04:00,0.331,0.362
28/09/2014 05:00,0.331,0.362
28/09/2014 06:00,0.331,0.3625
28/09/2014 07:00,0.331,0.362
28/09/2014 08:00,0.331,0.36225
28/09/2014 09:00,0.331,0.36225
28/09/2014 10:00,0.33125,0.36
28/09/2014 11:00,0.331,0.35875
28/09/2014 12:00,0.33125,0.3595
28/09/2014 13:00,0.331,0.36175
28/09/2014 14:00,0.3305,0.36125
28/09/2014 15:00,0.33,0.361
28/09/2014 16:00,0.3295,0.36075
28/09/2014 17:00,0.32925,0.36
28/09/2014 18:00,0.3285,0.358
28/09/2014 19:00,0.3285,0.35625
28/09/2014 20:00,0.328,0.35875
28/09/2014 21:00,0.328,0.35875
28/09/2014 22:00,0.328,0.35875
28/09/2014 23:00,0.328,0.35875
29/09/2014 00:00,0.328,0.359
29/09/2014 01:00,0.32775,0.35875
29/09/2014 02:00,0.328,0.35875
29/09/2014 03:00,0.328,0.35875
29/09/2014 04:00,0.32825,0.35875
29/09/2014 05:00,0.328,0.3585
29/09/2014 06:00,0.32825,0.359
29/09/2014 07:00,0.328,0.359
29/09/2014 08:00,0.328,0.3585
29/09/2014 09:00,0.32775,0.359
29/09/2014 10:00,0.32775,0.356
29/09/2014 11:00,0.32825,0.355
29/09/2014 12:00,0.3285,0.35625
29/09/2014 13:00,0.3285,0.358
29/09/2014 14:00,0.32775,0.35775
29/09/2014 15:00,0.327,0.35675
29/09/2014 16:00,0.32675,0.3565
29/09/2014 17:00,0.326,0.35575
29/09/2014 18:00,0.32575,0.35375
29/09/2014 19:00,0.32525,0.35275
29/09/2014 20:00,0.32475,0.35425
29/09/2014 21:00,0.325,0.3545
29/09/2014 22:00,0.325,0.355
29/09/2014 23:00,0.325,0.3545
30/09/2014 00:00,0.325,0.3545
30/09/2014 01:00,0.325,0.354
30/09/2014 02:00,0.325,0.355
30/09/2014 03:00,0.325,0.3545
30/09/2014 04:00,0.32475,0.3545
30/09/2014 05:00,0.325,0.354
30/09/2014 06:00,0.32525,0.35475
30/09/2014 07:00,0.325,0.3545
30/09/2014 08:00,0.32525,0.3545
30/09/2014 09:00,0.325,0.3545
30/09/2014 10:00,0.32475,0.352
30/09/2014 11:00,0.32325,0.35
30/09/2014 12:00,0.32525,0.35075
30/09/2014 13:00,0.32525,0.35125
30/09/2014 14:00,0.325,0.352
30/09/2014 15:00,0.32475,0.35025
30/09/2014 16:00,0.325,0.35025
30/09/2014 17:00,0.324,0.349
30/09/2014 18:00,0.324,0.35
30/09/2014 19:00,0.324,0.3515
30/09/2014 20:00,0.324,0.352
30/09/2014 21:00,0.324,0.35225
30/09/2014 22:00,0.32425,0.3525
30/09/2014 23:00,0.324,0.352
01/10/2014 00:00,0.324,0.352
01/10/2014 01:00,0.324,0.35225
01/10/2014 02:00,0.32475,0.352
01/10/2014 03:00,0.32525,0.352
01/10/2014 04:00,0.3255,0.352
01/10/2014 05:00,0.326,0.352
01/10/2014 06:00,0.326,0.352
01/10/2014 07:00,0.326,0.35175
01/10/2014 08:00,0.326,0.352
01/10/2014 09:00,0.326,0.352
01/10/2014 10:00,0.326,0.352
01/10/2014 11:00,0.326,0.34825
01/10/2014 12:00,0.32425,0.3475
01/10/2014 13:00,0.325,0.34725
01/10/2014 14:00,0.32575,0.34825
01/10/2014 15:00,0.32625,0.34925
01/10/2014 16:00,0.32625,0.3495
01/10/2014 17:00,0.32575,0.3485
01/10/2014 18:00,0.32575,0.348
01/10/2014 19:00,0.32575,0.34875
01/10/2014 20:00,0.326,0.3505
01/10/2014 21:00,0.32575,0.35075
01/10/2014 22:00,0.32575,0.3505
01/10/2014 23:00,0.326,0.351
02/10/2014 00:00,0.326,0.35075
02/10/2014 01:00,0.326,0.35075
02/10/2014 02:00,0.32625,0.3505
02/10/2014 03:00,0.3265,0.35075
02/10/2014 04:00,0.3265,0.35075
02/10/2014 05:00,0.32675,0.351
02/10/2014 06:00,0.32675,0.351
02/10/2014 07:00,0.32675,0.351
02/10/2014 08:00,0.32675,0.351
02/10/2014 09:00,0.32675,0.351
02/10/2014 10:00,0.3265,0.3485
02/10/2014 11:00,0.32675,0.347
02/10/2014 12:00,0.327,0.34825
02/10/2014 13:00,0.32725,0.35025
02/10/2014 14:00,0.327,0.35025
02/10/2014 15:00,0.32625,0.35
02/10/2014 16:00,0.32575,0.34925
02/10/2014 17:00,0.32525,0.34875
02/10/2014 18:00,0.32475,0.347
02/10/2014 19:00,0.32475,0.34675
02/10/2014 20:00,0.325,0.348
02/10/2014 21:00,0.32475,0.348
02/10/2014 22:00,0.325,0.348
02/10/2014 23:00,0.325,0.348
03/10/2014 00:00,0.325,0.348
03/10/2014 01:00,0.325,0.348
03/10/2014 02:00,0.32525,0.348
03/10/2014 03:00,0.32525,0.34825
03/10/2014 04:00,0.325,0.34775
03/10/2014 05:00,0.325,0.348
03/10/2014 06:00,0.32525,0.348
03/10/2014 07:00,0.326,0.3485
03/10/2014 08:00,0.3255,0.34825
03/10/2014 09:00,0.32525,0.34825
03/10/2014 10:00,0.3255,0.34575
03/10/2014 11:00,0.325,0.3445
03/10/2014 12:00,0.32575,0.34525
03/10/2014 13:00,0.326,0.34775
03/10/2014 14:00,0.3255,0.34725
03/10/2014 15:00,0.32475,0.34675
03/10/2014 16:00,0.32475,0.34625
03/10/2014 17:00,0.3245,0.34575
03/10/2014 18:00,0.324,0.344
03/10/2014 19:00,0.32375,0.34325
03/10/2014 20:00,0.324,0.34475
03/10/2014 21:00,0.324,0.345
03/10/2014 22:00,0.324,0.345
03/10/2014 23:00,0.32375,0.34525
04/10/2014 00:00,0.32375,0.34525
04/10/2014 01:00,0.324,0.345
04/10/2014 02:00,0.324,0.34525
04/10/2014 03:00,0.324,0.34525
04/10/2014 04:00,0.32375,0.34525
04/10/2014 05:00,0.3245,0.34525
04/10/2014 06:00,0.324,0.3455
04/10/2014 07:00,0.32425,0.34575
04/10/2014 08:00,0.324,0.346
04/10/2014 09:00,0.324,0.34525
04/10/2014 10:00,0.3235,0.343
04/10/2014 11:00,0.3235,0.3415
04/10/2014 12:00,0.32375,0.342
04/10/2014 13:00,0.324,0.344
04/10/2014 14:00,0.324,0.3445
04/10/2014 15:00,0.32375,0.34425
04/10/2014 16:00,0.323,0.34325
04/10/2014 17:00,0.32275,0.34175
04/10/2014 18:00,0.32275,0.34025
04/10/2014 19:00,0.322,0.3405
04/10/2014 20:00,0.32225,0.342
04/10/2014 21:00,0.322,0.342
04/10/2014 22:00,0.32275,0.3425
04/10/2014 23:00,0.32275,0.3425
05/10/2014 00:00,0.323,0.34225
05/10/2014 01:00,0.32275,0.343
05/10/2014 02:00,0.32275,0.34275
05/10/2014 03:00,0.32275,0.343
05/10/2014 04:00,0.32275,0.34275
05/10/2014 05:00,0.323,0.34275
05/10/2014 06:00,0.32275,0.34225
05/10/2014 07:00,0.32325,0.3425
05/10/2014 08:00,0.3225,0.342
05/10/2014 09:00,0.32275,0.34275
05/10/2014 10:00,0.323,0.343
05/10/2014 11:00,0.323,0.34025
05/10/2014 12:00,0.32225,0.33875
05/10/2014 13:00,0.32075,0.338
05/10/2014 14:00,0.32125,0.338
05/10/2014 15:00,0.323,0.339
05/10/2014 16:00,0.323,0.33875
05/10/2014 17:00,0.32275,0.33825
05/10/2014 18:00,0.32275,0.33825
05/10/2014 19:00,0.323,0.33975
05/10/2014 20:00,0.323,0.34175
05/10/2014 21:00,0.323,0.34175
05/10/2014 22:00,0.323,0.342
05/10/2014 23:00,0.323,0.342
06/10/2014 00:00,0.32325,0.342
06/10/2014 01:00,0.323,0.342
06/10/2014 02:00,0.323,0.34225
06/10/2014 03:00,0.3235,0.342
06/10/2014 04:00,0.323,0.34225
06/10/2014 05:00,0.323,0.342
06/10/2014 06:00,0.323,0.342
06/10/2014 07:00,0.32325,0.34225
06/10/2014 08:00,0.32325,0.342
06/10/2014 09:00,0.32325,0.342
06/10/2014 10:00,0.323,0.34275
06/10/2014 11:00,0.3235,0.342
06/10/2014 12:00,0.32325,0.33975
06/10/2014 13:00,0.32125,0.338
06/10/2014 14:00,0.32275,0.3385
06/10/2014 15:00,0.323,0.34025
06/10/2014 16:00,0.323,0.3395
06/10/2014 17:00,0.32225,0.33775
06/10/2014 18:00,0.322,0.337
06/10/2014 19:00,0.32225,0.33875
06/10/2014 20:00,0.32275,0.34075
06/10/2014 21:00,0.323,0.34075
06/10/2014 22:00,0.32275,0.341
06/10/2014 23:00,0.323,0.34075
07/10/2014 00:00,0.3225,0.34075
07/10/2014 01:00,0.3225,0.34075
07/10/2014 02:00,0.3225,0.34075
07/10/2014 03:00,0.32275,0.34075
07/10/2014 04:00,0.3225,0.34075
07/10/2014 05:00,0.32275,0.341
07/10/2014 06:00,0.32275,0.34125
07/10/2014 07:00,0.32275,0.341
07/10/2014 08:00,0.323,0.341
07/10/2014 09:00,0.3225,0.341
07/10/2014 10:00,0.32275,0.34075
07/10/2014 11:00,0.32225,0.337
07/10/2014 12:00,0.3205,0.33625
07/10/2014 13:00,0.32,0.336
07/10/2014 14:00,0.3215,0.33675
07/10/2014 15:00,0.32275,0.33675
07/10/2014 16:00,0.32175,0.3365
07/10/2014 17:00,0.322,0.336
07/10/2014 18:00,0.32225,0.33725
07/10/2014 19:00,0.32225,0.3395
07/10/2014 20:00,0.3225,0.33975
07/10/2014 21:00,0.32275,0.34
07/10/2014 22:00,0.3225,0.34
07/10/2014 23:00,0.3225,0.34
08/10/2014 00:00,0.3225,0.33975
08/10/2014 01:00,0.3225,0.34
08/10/2014 02:00,0.32225,0.34
08/10/2014 03:00,0.3225,0.34
08/10/2014 04:00,0.3225,0.34
08/10/2014 05:00,0.3225,0.34
08/10/2014 06:00,0.32225,0.34
08/10/2014 07:00,0.32325,0.34
08/10/2014 08:00,0.32325,0.33925
08/10/2014 09:00,0.323,0.34
08/10/2014 10:00,0.32275,0.3395
08/10/2014 11:00,0.32325,0.339
08/10/2014 12:00,0.323,0.33825
08/10/2014 13:00,0.323,0.3375
08/10/2014 14:00,0.323,0.33775
08/10/2014 15:00,0.32325,0.33825
08/10/2014 16:00,0.32325,0.3375
08/10/2014 17:00,0.323,0.33825
08/10/2014 18:00,0.323,0.339
08/10/2014 19:00,0.323,0.33925
08/10/2014 20:00,0.323,0.3395
08/10/2014 21:00,0.32325,0.33975
08/10/2014 22:00,0.323,0.3395
08/10/2014 23:00,0.323,0.33925
09/10/2014 00:00,0.323,0.3395
09/10/2014 01:00,0.323,0.33925
09/10/2014 02:00,0.323,0.3395
09/10/2014 03:00,0.323,0.33975
09/10/2014 04:00,0.3235,0.3395
09/10/2014 05:00,0.32325,0.33925
09/10/2014 06:00,0.323,0.3395
09/10/2014 07:00,0.32375,0.34
09/10/2014 08:00,0.32325,0.33975
09/10/2014 09:00,0.32325,0.34
09/10/2014 10:00,0.32325,0.33925
09/10/2014 11:00,0.323,0.33575
09/10/2014 12:00,0.3225,0.33525
09/10/2014 13:00,0.32175,0.33575
09/10/2014 14:00,0.323,0.33675
09/10/2014 15:00,0.32325,0.3365
09/10/2014 16:00,0.323,0.33575
09/10/2014 17:00,0.323,0.33575
09/10/2014 18:00,0.32275,0.33525
09/10/2014 19:00,0.3225,0.33825
09/10/2014 20:00,0.323,0.339
09/10/2014 21:00,0.323,0.339
