datetime,soil_moisture_50
31/03/2015 13:00,0.48325
31/03/2015 14:00,0.482
31/03/2015 15:00,0.48175
31/03/2015 16:00,0.4805
31/03/2015 17:00,0.47975
31/03/2015 18:00,0.47875
31/03/2015 19:00,0.47775
31/03/2015 20:00,0.477
31/03/2015 21:00,0.476
31/03/2015 22:00,0.476
31/03/2015 23:00,0.476
01/04/2015 00:00,0.47625
01/04/2015 01:00,0.476
01/04/2015 02:00,0.476
01/04/2015 03:00,0.47525
01/04/2015 04:00,0.475
01/04/2015 05:00,0.475
01/04/2015 06:00,0.4745
01/04/2015 07:00,0.474
01/04/2015 08:00,0.474
01/04/2015 09:00,0.47375
01/04/2015 10:00,0.4735
01/04/2015 11:00,0.474
01/04/2015 12:00,0.47375
01/04/2015 13:00,0.47375
01/04/2015 14:00,0.47375
01/04/2015 15:00,0.47275
01/04/2015 16:00,0.472
01/04/2015 17:00,0.47225
01/04/2015 18:00,0.4715
01/04/2015 19:00,0.47125
01/04/2015 20:00,0.471
01/04/2015 21:00,0.47075
01/04/2015 22:00,0.47025
01/04/2015 23:00,0.47
02/04/2015 00:00,0.47
02/04/2015 01:00,0.47
02/04/2015 02:00,0.4695
02/04/2015 03:00,0.46875
02/04/2015 04:00,0.469
02/04/2015 05:00,0.468
02/04/2015 06:00,0.468
02/04/2015 07:00,0.46775
02/04/2015 08:00,0.467
02/04/2015 09:00,0.467
02/04/2015 10:00,0.46725
02/04/2015 11:00,0.46725
02/04/2015 12:00,0.4665
02/04/2015 13:00,0.46725
02/04/2015 14:00,0.46775
02/04/2015 15:00,0.468
02/04/2015 16:00,0.4685
02/04/2015 17:00,0.46825
02/04/2015 18:00,0.468
02/04/2015 19:00,0.46825
02/04/2015 20:00,0.469
02/04/2015 21:00,0.46975
02/04/2015 22:00,0.4705
02/04/2015 23:00,0.47075
03/04/2015 00:00,0.47075
03/04/2015 01:00,0.471
03/04/2015 02:00,0.471
03/04/2015 03:00,0.471
03/04/2015 04:00,0.4705
03/04/2015 05:00,0.469
03/04/2015 06:00,0.46775
03/04/2015 07:00,0.46675
03/04/2015 08:00,0.46625
03/04/2015 09:00,0.466
03/04/2015 10:00,0.46625
03/04/2015 11:00,0.466
03/04/2015 12:00,0.46525
03/04/2015 13:00,0.466
03/04/2015 14:00,0.467
03/04/2015 15:00,0.4675
03/04/2015 16:00,0.4675
03/04/2015 17:00,0.467
03/04/2015 18:00,0.467
03/04/2015 19:00,0.4665
03/04/2015 20:00,0.466
03/04/2015 21:00,0.46525
03/04/2015 22:00,0.4655
03/04/2015 23:00,0.465
04/04/2015 00:00,0.465
04/04/2015 01:00,0.46525
04/04/2015 02:00,0.466
04/04/2015 03:00,0.466
04/04/2015 04:00,0.466
04/04/2015 05:00,0.466
04/04/2015 06:00,0.46575
04/04/2015 07:00,0.466
04/04/2015 08:00,0.4655
04/04/2015 09:00,0.46575
04/04/2015 10:00,0.466
04/04/2015 11:00,0.465
04/04/2015 12:00,0.46575
04/04/2015 13:00,0.46525
04/04/2015 14:00,0.4655
04/04/2015 15:00,0.4645
04/04/2015 16:00,0.464
04/04/2015 17:00,0.4635
04/04/2015 18:00,0.46325
04/04/2015 19:00,0.46275
04/04/2015 20:00,0.46225
04/04/2015 21:00,0.46225
04/04/2015 22:00,0.462
04/04/2015 23:00,0.462
05/04/2015 00:00,0.462
05/04/2015 01:00,0.46125
05/04/2015 02:00,0.462
05/04/2015 03:00,0.46125
05/04/2015 04:00,0.461
05/04/2015 05:00,0.461
05/04/2015 06:00,0.46125
05/04/2015 07:00,0.461
05/04/2015 08:00,0.461
05/04/2015 09:00,0.461
05/04/2015 10:00,0.46125
05/04/2015 11:00,0.461
05/04/2015 12:00,0.46125
05/04/2015 13:00,0.4605
05/04/2015 14:00,0.46
05/04/2015 15:00,0.45925
05/04/2015 16:00,0.45875
05/04/2015 17:00,0.45825
05/04/2015 18:00,0.458
05/04/2015 19:00,0.4575
05/04/2015 20:00,0.45675
05/04/2015 21:00,0.45625
05/04/2015 22:00,0.456
05/04/2015 23:00,0.456
06/04/2015 00:00,0.45575
06/04/2015 01:00,0.4555
06/04/2015 02:00,0.4555
06/04/2015 03:00,0.455
06/04/2015 04:00,0.455
06/04/2015 05:00,0.4545
06/04/2015 06:00,0.454
06/04/2015 07:00,0.454
06/04/2015 08:00,0.45375
06/04/2015 09:00,0.45325
06/04/2015 10:00,0.4535
06/04/2015 11:00,0.454
06/04/2015 12:00,0.4535
06/04/2015 13:00,0.4525
06/04/2015 14:00,0.452
06/04/2015 15:00,0.45175
06/04/2015 16:00,0.451
06/04/2015 17:00,0.451
06/04/2015 18:00,0.45025
06/04/2015 19:00,0.45
06/04/2015 20:00,0.44975
06/04/2015 21:00,0.449
06/04/2015 22:00,0.44925
06/04/2015 23:00,0.44925
07/04/2015 00:00,0.449
07/04/2015 01:00,0.449
07/04/2015 02:00,0.449
07/04/2015 03:00,0.449
07/04/2015 04:00,0.449
07/04/2015 05:00,0.449
07/04/2015 06:00,0.449
07/04/2015 07:00,0.44825
07/04/2015 08:00,0.448
07/04/2015 09:00,0.4485
07/04/2015 10:00,0.4485
07/04/2015 11:00,0.449
07/04/2015 12:00,0.449
07/04/2015 13:00,0.44775
07/04/2015 14:00,0.4475
07/04/2015 15:00,0.447
07/04/2015 16:00,0.4465
07/04/2015 17:00,0.446
07/04/2015 18:00,0.4455
07/04/2015 19:00,0.445
07/04/2015 20:00,0.4445
07/04/2015 21:00,0.444
07/04/2015 22:00,0.444
07/04/2015 23:00,0.444
08/04/2015 00:00,0.4435
08/04/2015 01:00,0.44325
08/04/2015 02:00,0.4435
08/04/2015 03:00,0.44325
08/04/2015 04:00,0.443
08/04/2015 05:00,0.44325
08/04/2015 06:00,0.443
08/04/2015 07:00,0.443
08/04/2015 08:00,0.443
08/04/2015 09:00,0.443
08/04/2015 10:00,0.4435
08/04/2015 11:00,0.44325
08/04/2015 12:00,0.4425
08/04/2015 13:00,0.44175
08/04/2015 14:00,0.441
08/04/2015 15:00,0.44025
08/04/2015 16:00,0.43925
08/04/2015 17:00,0.43825
08/04/2015 18:00,0.438
08/04/2015 19:00,0.438
08/04/2015 20:00,0.43675
08/04/2015 21:00,0.4365
08/04/2015 22:00,0.4365
08/04/2015 23:00,0.436
09/04/2015 00:00,0.436
09/04/2015 01:00,0.43575
09/04/2015 02:00,0.4355
09/04/2015 03:00,0.436
09/04/2015 04:00,0.436
09/04/2015 05:00,0.43525
09/04/2015 06:00,0.435
09/04/2015 07:00,0.435
09/04/2015 08:00,0.435
09/04/2015 09:00,0.43525
09/04/2015 10:00,0.436
09/04/2015 11:00,0.4355
09/04/2015 12:00,0.43525
09/04/2015 13:00,0.43375
09/04/2015 14:00,0.43275
09/04/2015 15:00,0.43125
09/04/2015 16:00,0.43
09/04/2015 17:00,0.429
09/04/2015 18:00,0.428
09/04/2015 19:00,0.4275
09/04/2015 20:00,0.42675
09/04/2015 21:00,0.426
09/04/2015 22:00,0.426
09/04/2015 23:00,0.42625
10/04/2015 00:00,0.426
10/04/2015 01:00,0.42575
10/04/2015 02:00,0.426
10/04/2015 03:00,0.426
10/04/2015 04:00,0.426
10/04/2015 05:00,0.42575
10/04/2015 06:00,0.426
10/04/2015 07:00,0.42575
10/04/2015 08:00,0.425
10/04/2015 09:00,0.4255
10/04/2015 10:00,0.42525
10/04/2015 11:00,0.426
10/04/2015 12:00,0.42475
10/04/2015 13:00,0.42375
10/04/2015 14:00,0.422
10/04/2015 15:00,0.421
10/04/2015 16:00,0.41925
10/04/2015 17:00,0.418
10/04/2015 18:00,0.4125
10/04/2015 19:00,0.412
10/04/2015 20:00,0.41125
10/04/2015 21:00,0.4115
10/04/2015 22:00,0.411
10/04/2015 23:00,0.411
11/04/2015 00:00,0.41075
11/04/2015 01:00,0.411
11/04/2015 02:00,0.411
11/04/2015 03:00,0.411
11/04/2015 04:00,0.411
11/04/2015 05:00,0.411
11/04/2015 06:00,0.41125
11/04/2015 07:00,0.411
11/04/2015 08:00,0.411
11/04/2015 09:00,0.41125
11/04/2015 10:00,0.4105
11/04/2015 11:00,0.4105
11/04/2015 12:00,0.4105
11/04/2015 13:00,0.40925
11/04/2015 14:00,0.408
11/04/2015 15:00,0.40675
11/04/2015 16:00,0.40525
11/04/2015 17:00,0.40425
11/04/2015 18:00,0.40325
11/04/2015 19:00,0.4025
11/04/2015 20:00,0.40275
11/04/2015 21:00,0.402
11/04/2015 22:00,0.402
11/04/2015 23:00,0.402
12/04/2015 00:00,0.402
12/04/2015 01:00,0.402
12/04/2015 02:00,0.403
12/04/2015 03:00,0.40325
12/04/2015 04:00,0.40325
12/04/2015 05:00,0.403
12/04/2015 06:00,0.403
12/04/2015 07:00,0.40275
12/04/2015 08:00,0.403
12/04/2015 09:00,0.403
12/04/2015 10:00,0.40225
12/04/2015 11:00,0.40275
12/04/2015 12:00,0.4015
12/04/2015 13:00,0.40025
12/04/2015 14:00,0.39875
12/04/2015 15:00,0.397
12/04/2015 16:00,0.39575
12/04/2015 17:00,0.394
12/04/2015 18:00,0.3925
12/04/2015 19:00,0.39175
12/04/2015 20:00,0.3915
12/04/2015 21:00,0.391
12/04/2015 22:00,0.39125
12/04/2015 23:00,0.3915
13/04/2015 00:00,0.39175
13/04/2015 01:00,0.392
13/04/2015 02:00,0.39175
13/04/2015 03:00,0.39175
13/04/2015 04:00,0.3915
13/04/2015 05:00,0.39175
13/04/2015 06:00,0.39175
13/04/2015 07:00,0.39125
13/04/2015 08:00,0.3915
13/04/2015 09:00,0.3915
13/04/2015 10:00,0.391
13/04/2015 11:00,0.391
13/04/2015 12:00,0.39
13/04/2015 13:00,0.3885
13/04/2015 14:00,0.38675
13/04/2015 15:00,0.38425
13/04/2015 16:00,0.3825
13/04/2015 17:00,0.3815
13/04/2015 18:00,0.38
13/04/2015 19:00,0.38
13/04/2015 20:00,0.37975
13/04/2015 21:00,0.37825
13/04/2015 22:00,0.3785
13/04/2015 23:00,0.37875
14/04/2015 00:00,0.37875
14/04/2015 01:00,0.37875
14/04/2015 02:00,0.379
14/04/2015 03:00,0.379
14/04/2015 04:00,0.37875
14/04/2015 05:00,0.3785
14/04/2015 06:00,0.37875
14/04/2015 07:00,0.37875
14/04/2015 08:00,0.3785
14/04/2015 09:00,0.37875
14/04/2015 10:00,0.378
14/04/2015 11:00,0.37775
14/04/2015 12:00,0.3765
14/04/2015 13:00,0.37525
14/04/2015 14:00,0.3735
14/04/2015 15:00,0.37175
14/04/2015 16:00,0.36975
14/04/2015 17:00,0.36875
14/04/2015 18:00,0.368
14/04/2015 19:00,0.367
14/04/2015 20:00,0.36625
14/04/2015 21:00,0.366
14/04/2015 22:00,0.366
14/04/2015 23:00,0.366
15/04/2015 00:00,0.366
15/04/2015 01:00,0.366
15/04/2015 02:00,0.366
15/04/2015 03:00,0.366
15/04/2015 04:00,0.366
15/04/2015 05:00,0.36625
15/04/2015 06:00,0.366
15/04/2015 07:00,0.36625
15/04/2015 08:00,0.366
15/04/2015 09:00,0.366
15/04/2015 10:00,0.36575
15/04/2015 11:00,0.3655
15/04/2015 12:00,0.3645
15/04/2015 13:00,0.363
15/04/2015 14:00,0.361
15/04/2015 15:00,0.359
15/04/2015 16:00,0.35675
15/04/2015 17:00,0.355
15/04/2015 18:00,0.35425
15/04/2015 19:00,0.353
15/04/2015 20:00,0.35275
15/04/2015 21:00,0.35225
15/04/2015 22:00,0.35225
15/04/2015 23:00,0.352
16/04/2015 00:00,0.3525
16/04/2015 01:00,0.35275
16/04/2015 02:00,0.353
16/04/2015 03:00,0.353
16/04/2015 04:00,0.353
16/04/2015 05:00,0.353
16/04/2015 06:00,0.35275
16/04/2015 07:00,0.353
16/04/2015 08:00,0.353
16/04/2015 09:00,0.35325
16/04/2015 10:00,0.352
16/04/2015 11:00,0.35275
16/04/2015 12:00,0.352
16/04/2015 13:00,0.35075
16/04/2015 14:00,0.34875
16/04/2015 15:00,0.34725
16/04/2015 16:00,0.3455
16/04/2015 17:00,0.3445
16/04/2015 18:00,0.344
16/04/2015 19:00,0.3435
16/04/2015 20:00,0.34275
16/04/2015 21:00,0.34275
16/04/2015 22:00,0.343
16/04/2015 23:00,0.343
17/04/2015 00:00,0.34275
17/04/2015 01:00,0.343
17/04/2015 02:00,0.343
17/04/2015 03:00,0.343
17/04/2015 04:00,0.343
17/04/2015 05:00,0.343
17/04/2015 06:00,0.343
17/04/2015 07:00,0.343
17/04/2015 08:00,0.34375
17/04/2015 09:00,0.34325
17/04/2015 10:00,0.34375
17/04/2015 11:00,0.3435
17/04/2015 12:00,0.344
17/04/2015 13:00,0.3445
17/04/2015 14:00,0.34375
17/04/2015 15:00,0.34375
17/04/2015 16:00,0.34375
17/04/2015 17:00,0.34425
17/04/2015 18:00,0.3435
17/04/2015 19:00,0.34475
17/04/2015 20:00,0.345
17/04/2015 21:00,0.34475
17/04/2015 22:00,0.34475
17/04/2015 23:00,0.345
18/04/2015 00:00,0.345
18/04/2015 01:00,0.3445
18/04/2015 02:00,0.3445
18/04/2015 03:00,0.3445
18/04/2015 04:00,0.345
18/04/2015 05:00,0.34425
18/04/2015 06:00,0.3445
18/04/2015 07:00,0.34475
18/04/2015 08:00,0.345
18/04/2015 09:00,0.345
18/04/2015 10:00,0.34475
18/04/2015 11:00,0.3445
18/04/2015 12:00,0.34425
18/04/2015 13:00,0.34425
18/04/2015 14:00,0.34275
18/04/2015 15:00,0.34175
18/04/2015 16:00,0.34075
18/04/2015 17:00,0.34025
18/04/2015 18:00,0.33975
18/04/2015 19:00,0.3395
18/04/2015 20:00,0.339
18/04/2015 21:00,0.339
18/04/2015 22:00,0.339
18/04/2015 23:00,0.339
19/04/2015 00:00,0.33925
19/04/2015 01:00,0.33925
19/04/2015 02:00,0.3395
19/04/2015 03:00,0.33975
19/04/2015 04:00,0.34
19/04/2015 05:00,0.34
19/04/2015 06:00,0.33975
19/04/2015 07:00,0.33975
19/04/2015 08:00,0.34
19/04/2015 09:00,0.34025
19/04/2015 10:00,0.34025
19/04/2015 11:00,0.34075
19/04/2015 12:00,0.34
19/04/2015 13:00,0.3395
19/04/2015 14:00,0.3385
19/04/2015 15:00,0.33775
19/04/2015 16:00,0.336
19/04/2015 17:00,0.3355
19/04/2015 18:00,0.33475
19/04/2015 19:00,0.33375
19/04/2015 20:00,0.3335
19/04/2015 21:00,0.33375
19/04/2015 22:00,0.33375
19/04/2015 23:00,0.334
20/04/2015 00:00,0.334
20/04/2015 01:00,0.334
20/04/2015 02:00,0.334
20/04/2015 03:00,0.33425
20/04/2015 04:00,0.334
20/04/2015 05:00,0.334
20/04/2015 06:00,0.3345
20/04/2015 07:00,0.3345
20/04/2015 08:00,0.33475
20/04/2015 09:00,0.3345
20/04/2015 10:00,0.33475
20/04/2015 11:00,0.3345
20/04/2015 12:00,0.33325
20/04/2015 13:00,0.3325
20/04/2015 14:00,0.331
20/04/2015 15:00,0.32975
20/04/2015 16:00,0.32875
20/04/2015 17:00,0.32775
20/04/2015 18:00,0.3265
20/04/2015 19:00,0.32575
20/04/2015 20:00,0.326
20/04/2015 21:00,0.326
20/04/2015 22:00,0.326
20/04/2015 23:00,0.326
21/04/2015 00:00,0.326
21/04/2015 01:00,0.326
21/04/2015 02:00,0.32575
21/04/2015 03:00,0.326
21/04/2015 04:00,0.326
21/04/2015 05:00,0.326
21/04/2015 06:00,0.326
21/04/2015 07:00,0.326
21/04/2015 08:00,0.32625
21/04/2015 09:00,0.32675
21/04/2015 10:00,0.326
21/04/2015 11:00,0.32625
21/04/2015 12:00,0.3255
21/04/2015 13:00,0.3245
21/04/2015 14:00,0.32325
21/04/2015 15:00,0.32175
21/04/2015 16:00,0.3205
21/04/2015 17:00,0.31975
21/04/2015 18:00,0.3185
21/04/2015 19:00,0.318
21/04/2015 20:00,0.31725
21/04/2015 21:00,0.31675
21/04/2015 22:00,0.317
21/04/2015 23:00,0.317
22/04/2015 00:00,0.317
22/04/2015 01:00,0.317
22/04/2015 02:00,0.317
22/04/2015 03:00,0.317
22/04/2015 04:00,0.31725
22/04/2015 05:00,0.3175
22/04/2015 06:00,0.31775
22/04/2015 07:00,0.3175
22/04/2015 08:00,0.31775
22/04/2015 09:00,0.31825
22/04/2015 10:00,0.31775
22/04/2015 11:00,0.31775
22/04/2015 12:00,0.31725
22/04/2015 13:00,0.31625
22/04/2015 14:00,0.3145
22/04/2015 15:00,0.313
22/04/2015 16:00,0.31175
22/04/2015 17:00,0.3105
22/04/2015 18:00,0.3095
22/04/2015 19:00,0.30875
22/04/2015 20:00,0.30825
22/04/2015 21:00,0.30725
22/04/2015 22:00,0.308
22/04/2015 23:00,0.308
23/04/2015 00:00,0.308
23/04/2015 01:00,0.30825
23/04/2015 02:00,0.3085
23/04/2015 03:00,0.3085
23/04/2015 04:00,0.30875
23/04/2015 05:00,0.309
23/04/2015 06:00,0.309
23/04/2015 07:00,0.30875
23/04/2015 08:00,0.309
23/04/2015 09:00,0.309
23/04/2015 10:00,0.3085
23/04/2015 11:00,0.3085
23/04/2015 12:00,0.30825
23/04/2015 13:00,0.30725
23/04/2015 14:00,0.3065
23/04/2015 15:00,0.3055
23/04/2015 16:00,0.30475
23/04/2015 17:00,0.30375
23/04/2015 18:00,0.30275
23/04/2015 19:00,0.3025
23/04/2015 20:00,0.302
23/04/2015 21:00,0.302
23/04/2015 22:00,0.302
23/04/2015 23:00,0.30275
24/04/2015 00:00,0.3025
24/04/2015 01:00,0.30275
24/04/2015 02:00,0.303
24/04/2015 03:00,0.303
24/04/2015 04:00,0.303
24/04/2015 05:00,0.303
24/04/2015 06:00,0.303
24/04/2015 07:00,0.303
24/04/2015 08:00,0.303
24/04/2015 09:00,0.303
24/04/2015 10:00,0.3025
24/04/2015 11:00,0.303
24/04/2015 12:00,0.30225
24/04/2015 13:00,0.3015
24/04/2015 14:00,0.30025
24/04/2015 15:00,0.29975
24/04/2015 16:00,0.29825
24/04/2015 17:00,0.297
24/04/2015 18:00,0.2965
24/04/2015 19:00,0.29575
24/04/2015 20:00,0.29525
24/04/2015 21:00,0.29525
24/04/2015 22:00,0.2955
24/04/2015 23:00,0.2955
25/04/2015 00:00,0.29575
25/04/2015 01:00,0.296
25/04/2015 02:00,0.296
25/04/2015 03:00,0.29625
25/04/2015 04:00,0.29625
25/04/2015 05:00,0.2965
25/04/2015 06:00,0.29675
25/04/2015 07:00,0.2965
25/04/2015 08:00,0.29675
25/04/2015 09:00,0.297
25/04/2015 10:00,0.296
25/04/2015 11:00,0.296
25/04/2015 12:00,0.296
25/04/2015 13:00,0.29525
25/04/2015 14:00,0.295
25/04/2015 15:00,0.29425
25/04/2015 16:00,0.294
25/04/2015 17:00,0.2935
25/04/2015 18:00,0.29325
25/04/2015 19:00,0.29325
25/04/2015 20:00,0.294
25/04/2015 21:00,0.294
25/04/2015 22:00,0.29425
25/04/2015 23:00,0.2945
26/04/2015 00:00,0.29475
26/04/2015 01:00,0.29475
26/04/2015 02:00,0.295
26/04/2015 03:00,0.29475
26/04/2015 04:00,0.295
26/04/2015 05:00,0.2945
26/04/2015 06:00,0.295
26/04/2015 07:00,0.29475
26/04/2015 08:00,0.29475
26/04/2015 09:00,0.295
26/04/2015 10:00,0.29475
26/04/2015 11:00,0.294
26/04/2015 12:00,0.29425
26/04/2015 13:00,0.2945
26/04/2015 14:00,0.294
26/04/2015 15:00,0.29325
26/04/2015 16:00,0.29275
26/04/2015 17:00,0.292
26/04/2015 18:00,0.29125
26/04/2015 19:00,0.29125
26/04/2015 20:00,0.2915
26/04/2015 21:00,0.292
26/04/2015 22:00,0.292
26/04/2015 23:00,0.292
27/04/2015 00:00,0.2925
27/04/2015 01:00,0.2925
27/04/2015 02:00,0.29225
27/04/2015 03:00,0.2925
27/04/2015 04:00,0.29225
27/04/2015 05:00,0.293
27/04/2015 06:00,0.293
27/04/2015 07:00,0.29275
27/04/2015 08:00,0.2925
27/04/2015 09:00,0.2925
27/04/2015 10:00,0.29275
27/04/2015 11:00,0.293
27/04/2015 12:00,0.292
27/04/2015 13:00,0.292
27/04/2015 14:00,0.29175
27/04/2015 15:00,0.29175
27/04/2015 16:00,0.291
27/04/2015 17:00,0.29075
27/04/2015 18:00,0.29
27/04/2015 19:00,0.29
27/04/2015 20:00,0.29
27/04/2015 21:00,0.29025
27/04/2015 22:00,0.29025
27/04/2015 23:00,0.2905
28/04/2015 00:00,0.291
28/04/2015 01:00,0.29075
28/04/2015 02:00,0.29075
28/04/2015 03:00,0.291
28/04/2015 04:00,0.291
28/04/2015 05:00,0.29075
28/04/2015 06:00,0.291
28/04/2015 07:00,0.29075
28/04/2015 08:00,0.291
28/04/2015 09:00,0.291
28/04/2015 10:00,0.29075
28/04/2015 11:00,0.29075
28/04/2015 12:00,0.2905
28/04/2015 13:00,0.2905
28/04/2015 14:00,0.29025
28/04/2015 15:00,0.28975
28/04/2015 16:00,0.28875
28/04/2015 17:00,0.2885
28/04/2015 18:00,0.2875
28/04/2015 19:00,0.288
28/04/2015 20:00,0.28775
28/04/2015 21:00,0.288
28/04/2015 22:00,0.288
28/04/2015 23:00,0.288
29/04/2015 00:00,0.2885
29/04/2015 01:00,0.288
29/04/2015 02:00,0.28825
29/04/2015 03:00,0.2885
29/04/2015 04:00,0.289
29/04/2015 05:00,0.289
29/04/2015 06:00,0.289
29/04/2015 07:00,0.289
29/04/2015 08:00,0.289
29/04/2015 09:00,0.289
29/04/2015 10:00,0.289
29/04/2015 11:00,0.289
29/04/2015 12:00,0.289
29/04/2015 13:00,0.288
29/04/2015 14:00,0.28775
29/04/2015 15:00,0.287
29/04/2015 16:00,0.28575
29/04/2015 17:00,0.285
29/04/2015 18:00,0.28425
29/04/2015 19:00,0.28325
29/04/2015 20:00,0.283
29/04/2015 21:00,0.283
29/04/2015 22:00,0.283
29/04/2015 23:00,0.2835
30/04/2015 00:00,0.28325
30/04/2015 01:00,0.28375
30/04/2015 02:00,0.284
30/04/2015 03:00,0.28375
30/04/2015 04:00,0.28375
30/04/2015 05:00,0.28525
30/04/2015 06:00,0.28675
30/04/2015 07:00,0.287
30/04/2015 08:00,0.28825
30/04/2015 09:00,0.28925
30/04/2015 10:00,0.289
30/04/2015 11:00,0.28775
30/04/2015 12:00,0.28925
30/04/2015 13:00,0.29
30/04/2015 14:00,0.29
30/04/2015 15:00,0.289
30/04/2015 16:00,0.2885
30/04/2015 17:00,0.28825
30/04/2015 18:00,0.2875
30/04/2015 19:00,0.28675
30/04/2015 20:00,0.287
30/04/2015 21:00,0.287
30/04/2015 22:00,0.28775
30/04/2015 23:00,0.28775
01/05/2015 00:00,0.28775
01/05/2015 01:00,0.28825
01/05/2015 02:00,0.288
01/05/2015 03:00,0.28825
01/05/2015 04:00,0.28825
01/05/2015 05:00,0.28825
01/05/2015 06:00,0.28875
01/05/2015 07:00,0.28875
01/05/2015 08:00,0.289
01/05/2015 09:00,0.289
01/05/2015 10:00,0.28975
01/05/2015 11:00,0.29
01/05/2015 12:00,0.2905
01/05/2015 13:00,0.291
01/05/2015 14:00,0.29175
01/05/2015 15:00,0.29325
01/05/2015 16:00,0.2955
01/05/2015 17:00,0.29675
01/05/2015 18:00,0.29575
01/05/2015 19:00,0.2975
01/05/2015 20:00,0.2985
01/05/2015 21:00,0.29925
01/05/2015 22:00,0.30075
01/05/2015 23:00,0.30375
02/05/2015 00:00,0.30625
02/05/2015 01:00,0.3085
02/05/2015 02:00,0.31
02/05/2015 03:00,0.3115
02/05/2015 04:00,0.3125
02/05/2015 05:00,0.31325
02/05/2015 06:00,0.3145
02/05/2015 07:00,0.31525
02/05/2015 08:00,0.31625
02/05/2015 09:00,0.317
02/05/2015 10:00,0.3165
02/05/2015 11:00,0.31775
02/05/2015 12:00,0.318
02/05/2015 13:00,0.31875
02/05/2015 14:00,0.318
02/05/2015 15:00,0.3175
02/05/2015 16:00,0.31675
02/05/2015 17:00,0.31625
02/05/2015 18:00,0.31575
02/05/2015 19:00,0.3155
02/05/2015 20:00,0.316
02/05/2015 21:00,0.316
02/05/2015 22:00,0.316
02/05/2015 23:00,0.3165
03/05/2015 00:00,0.317
03/05/2015 01:00,0.31675
03/05/2015 02:00,0.317
03/05/2015 03:00,0.317
03/05/2015 04:00,0.31725
03/05/2015 05:00,0.31775
03/05/2015 06:00,0.318
03/05/2015 07:00,0.318
03/05/2015 08:00,0.31875
03/05/2015 09:00,0.31875
03/05/2015 10:00,0.3185
03/05/2015 11:00,0.319
03/05/2015 12:00,0.3185
03/05/2015 13:00,0.31775
03/05/2015 14:00,0.31725
03/05/2015 15:00,0.319
03/05/2015 16:00,0.319
03/05/2015 17:00,0.319
03/05/2015 18:00,0.3195
03/05/2015 19:00,0.31975
03/05/2015 20:00,0.32
03/05/2015 21:00,0.32
03/05/2015 22:00,0.3205
03/05/2015 23:00,0.321
04/05/2015 00:00,0.321
04/05/2015 01:00,0.3215
04/05/2015 02:00,0.321
04/05/2015 03:00,0.3215
04/05/2015 04:00,0.32175
04/05/2015 05:00,0.3215
04/05/2015 06:00,0.322
04/05/2015 07:00,0.32225
04/05/2015 08:00,0.323
04/05/2015 09:00,0.324
04/05/2015 10:00,0.32475
04/05/2015 11:00,0.32475
04/05/2015 12:00,0.325
04/05/2015 13:00,0.325
04/05/2015 14:00,0.325
04/05/2015 15:00,0.3255
04/05/2015 16:00,0.32625
04/05/2015 17:00,0.328
04/05/2015 18:00,0.32825
04/05/2015 19:00,0.329
04/05/2015 20:00,0.3285
04/05/2015 21:00,0.329
04/05/2015 22:00,0.32975
04/05/2015 23:00,0.32975
05/05/2015 00:00,0.33
05/05/2015 01:00,0.33025
05/05/2015 02:00,0.33075
05/05/2015 03:00,0.332
05/05/2015 04:00,0.33275
05/05/2015 05:00,0.3335
05/05/2015 06:00,0.3345
05/05/2015 07:00,0.3345
05/05/2015 08:00,0.335
05/05/2015 09:00,0.335
05/05/2015 10:00,0.3345
05/05/2015 11:00,0.33425
05/05/2015 12:00,0.335
05/05/2015 13:00,0.33675
05/05/2015 14:00,0.33675
05/05/2015 15:00,0.3365
05/05/2015 16:00,0.33575
05/05/2015 17:00,0.335
05/05/2015 18:00,0.335
05/05/2015 19:00,0.33425
05/05/2015 20:00,0.334
05/05/2015 21:00,0.334
05/05/2015 22:00,0.33425
05/05/2015 23:00,0.3345
06/05/2015 00:00,0.335
06/05/2015 01:00,0.33475
06/05/2015 02:00,0.335
06/05/2015 03:00,0.335
06/05/2015 04:00,0.335
06/05/2015 05:00,0.33525
06/05/2015 06:00,0.335
06/05/2015 07:00,0.335
06/05/2015 08:00,0.33575
06/05/2015 09:00,0.33575
06/05/2015 10:00,0.33475
06/05/2015 11:00,0.33425
06/05/2015 12:00,0.33525
06/05/2015 13:00,0.33475
06/05/2015 14:00,0.335
06/05/2015 15:00,0.338
06/05/2015 16:00,0.3445
06/05/2015 17:00,0.34625
06/05/2015 18:00,0.3465
06/05/2015 19:00,0.34625
06/05/2015 20:00,0.34675
06/05/2015 21:00,0.347
06/05/2015 22:00,0.34775
06/05/2015 23:00,0.34775
07/05/2015 00:00,0.348
07/05/2015 01:00,0.34875
07/05/2015 02:00,0.34875
07/05/2015 03:00,0.349
07/05/2015 04:00,0.34925
07/05/2015 05:00,0.35
07/05/2015 06:00,0.35
07/05/2015 07:00,0.34975
07/05/2015 08:00,0.35025
07/05/2015 09:00,0.3505
07/05/2015 10:00,0.3495
07/05/2015 11:00,0.35
07/05/2015 12:00,0.35
07/05/2015 13:00,0.34875
07/05/2015 14:00,0.347
07/05/2015 15:00,0.34575
07/05/2015 16:00,0.344
07/05/2015 17:00,0.3425
07/05/2015 18:00,0.34075
07/05/2015 19:00,0.33975
07/05/2015 20:00,0.33875
07/05/2015 21:00,0.34
