datetime,relative_humidity,air_temperature
01/06/2016 23:00,101.1,3.083333
02/06/2016 00:00,101.1,3.083333
02/06/2016 01:00,101.1,2.883333
02/06/2016 02:00,101.1,2.516667
02/06/2016 03:00,101.1,2.833333
02/06/2016 04:00,101.1,2.616667
02/06/2016 05:00,101.066667,2.983333
02/06/2016 06:00,100.933333,3.433333
02/06/2016 07:00,100.783333,4.2
02/06/2016 08:00,100.583333,5.066667
02/06/2016 09:00,100.7,5.216667
02/06/2016 10:00,100.1,5.366667
02/06/2016 11:00,81.15,6.383333
02/06/2016 12:00,79.916667,6.866667
02/06/2016 13:00,81.2,6.866667
02/06/2016 14:00,83.0,6.566667
02/06/2016 15:00,94.433333,5.85
02/06/2016 16:00,94.566667,5.183333
02/06/2016 17:00,95.833333,4.016667
02/06/2016 18:00,93.333333,3.966667
02/06/2016 19:00,91.4,4.183333
02/06/2016 20:00,91.333333,3.583333
02/06/2016 21:00,92.883333,3.816667
02/06/2016 22:00,95.783333,3.566667
02/06/2016 23:00,95.95,3.7
03/06/2016 00:00,96.05,3.666667
03/06/2016 01:00,96.166667,3.566667
03/06/2016 02:00,94.35,2.65
03/06/2016 03:00,94.683333,2.283333
03/06/2016 04:00,90.25,2.983333
03/06/2016 05:00,89.816667,3.716667
03/06/2016 06:00,89.1,4.483333
03/06/2016 07:00,98.933333,4.633333
03/06/2016 08:00,92.933333,5.833333
03/06/2016 09:00,97.233333,6.633333
03/06/2016 10:00,87.183333,6.916667
03/06/2016 11:00,79.133333,7.483333
03/06/2016 12:00,66.3,7.683333
03/06/2016 13:00,68.616667,8.133333
03/06/2016 14:00,78.683333,7.033333
03/06/2016 15:00,87.383333,6.35
03/06/2016 16:00,100.366667,5.833333
03/06/2016 17:00,87.583333,6.966667
03/06/2016 18:00,89.566667,6.583333
03/06/2016 19:00,97.9,5.766667
03/06/2016 20:00,100.7,4.783333
03/06/2016 21:00,101.1,4.216667
03/06/2016 22:00,100.35,4.383333
03/06/2016 23:00,100.133333,4.233333
04/06/2016 00:00,97.316667,4.366667
04/06/2016 01:00,99.366667,4.166667
04/06/2016 02:00,96.666667,4.383333
04/06/2016 03:00,100.083333,3.9
04/06/2016 04:00,98.133333,4.066667
04/06/2016 05:00,97.35,4.3
04/06/2016 06:00,93.316667,5.1
04/06/2016 07:00,95.85,5.533333
04/06/2016 08:00,88.166667,6.9
04/06/2016 09:00,93.116667,7.05
04/06/2016 10:00,89.433333,7.55
04/06/2016 11:00,75.333333,7.783333
04/06/2016 12:00,77.566667,8.35
04/06/2016 13:00,83.4,8.216667
04/06/2016 14:00,96.05,6.166667
04/06/2016 15:00,84.066667,6.683333
04/06/2016 16:00,87.066667,6.833333
04/06/2016 17:00,94.666667,6.25
04/06/2016 18:00,97.566667,6.033333
04/06/2016 19:00,98.016667,5.8
04/06/2016 20:00,100.666667,5.5
04/06/2016 21:00,101.1,5.333333
04/06/2016 22:00,101.1,5.2
04/06/2016 23:00,99.283333,5.033333
05/06/2016 00:00,99.233333,4.916667
05/06/2016 01:00,98.683333,4.816667
05/06/2016 02:00,99.716667,4.8
05/06/2016 03:00,99.066667,4.783333
05/06/2016 04:00,97.783333,4.75
05/06/2016 05:00,99.033333,4.85
05/06/2016 06:00,97.483333,5.45
05/06/2016 07:00,100.9,5.55
05/06/2016 08:00,95.8,6.316667
05/06/2016 09:00,84.15,7.366667
05/06/2016 10:00,88.983333,7.65
05/06/2016 11:00,81.5,8.183333
05/06/2016 12:00,68.7,8.916667
05/06/2016 13:00,72.3,8.75
05/06/2016 14:00,92.45,7.183333
05/06/2016 15:00,83.866667,8.916667
05/06/2016 16:00,87.35,8.15
05/06/2016 17:00,92.533333,6.45
05/06/2016 18:00,95.666667,6.333333
05/06/2016 19:00,97.183333,6.183333
05/06/2016 20:00,86.683333,6.483333
05/06/2016 21:00,87.533333,5.85
05/06/2016 22:00,86.15,6.266667
05/06/2016 23:00,87.366667,5.966667
06/06/2016 00:00,86.0,5.616667
06/06/2016 01:00,89.183333,4.766667
06/06/2016 02:00,89.583333,4.433333
06/06/2016 03:00,90.816667,4.283333
06/06/2016 04:00,89.75,4.216667
06/06/2016 05:00,82.133333,6.066667
06/06/2016 06:00,86.05,6.3
06/06/2016 07:00,82.0,6.633333
06/06/2016 08:00,78.533333,7.316667
06/06/2016 09:00,81.1,7.1
06/06/2016 10:00,74.766667,7.666667
06/06/2016 11:00,67.966667,9.083333
06/06/2016 12:00,68.45,9.266667
06/06/2016 13:00,57.816667,10.116667
06/06/2016 14:00,72.333333,8.8
06/06/2016 15:00,67.033333,9.3
06/06/2016 16:00,64.383333,9.916667
06/06/2016 17:00,63.75,10.05
06/06/2016 18:00,70.55,9.516667
06/06/2016 19:00,72.35,8.866667
06/06/2016 20:00,79.866667,7.966667
06/06/2016 21:00,88.316667,7.583333
06/06/2016 22:00,97.733333,6.716667
06/06/2016 23:00,89.7,6.5
07/06/2016 00:00,88.216667,5.833333
07/06/2016 01:00,88.65,5.966667
07/06/2016 02:00,87.4,5.933333
07/06/2016 03:00,84.75,5.483333
07/06/2016 04:00,83.833333,5.366667
07/06/2016 05:00,74.983333,7.816667
07/06/2016 06:00,75.133333,8.766667
07/06/2016 07:00,84.2,8.516667
07/06/2016 08:00,80.75,9.3
07/06/2016 09:00,76.9,10.433333
07/06/2016 10:00,68.316667,11.683333
07/06/2016 11:00,61.133333,11.216667
07/06/2016 12:00,62.566667,11.1
07/06/2016 13:00,57.816667,11.883333
07/06/2016 14:00,52.516667,12.733333
07/06/2016 15:00,51.55,12.216667
07/06/2016 16:00,55.55,12.116667
07/06/2016 17:00,65.466667,10.483333
07/06/2016 18:00,74.983333,9.933333
07/06/2016 19:00,87.966667,8.483333
07/06/2016 20:00,93.0,7.416667
07/06/2016 21:00,97.25,6.8
07/06/2016 22:00,97.116667,6.4
07/06/2016 23:00,98.1,5.716667
08/06/2016 00:00,86.683333,5.816667
08/06/2016 01:00,85.483333,5.483333
08/06/2016 02:00,85.133333,6.116667
08/06/2016 03:00,82.633333,5.933333
08/06/2016 04:00,82.466667,5.65
08/06/2016 05:00,78.883333,6.916667
08/06/2016 06:00,71.3,8.85
08/06/2016 07:00,87.416667,8.2
08/06/2016 08:00,79.083333,9.133333
08/06/2016 09:00,74.75,9.833333
08/06/2016 10:00,78.183333,9.316667
08/06/2016 11:00,84.783333,9.216667
08/06/2016 12:00,84.95,9.216667
08/06/2016 13:00,92.916667,7.35
08/06/2016 14:00,94.433333,8.383333
08/06/2016 15:00,84.916667,9.316667
08/06/2016 16:00,91.95,9.016667
08/06/2016 17:00,89.316667,8.716667
08/06/2016 18:00,89.7,7.666667
08/06/2016 19:00,91.933333,7.083333
08/06/2016 20:00,99.666667,6.45
08/06/2016 21:00,100.85,6.25
08/06/2016 22:00,101.1,5.8
08/06/2016 23:00,101.1,5.516667
09/06/2016 00:00,101.1,5.45
09/06/2016 01:00,101.1,5.383333
09/06/2016 02:00,101.1,5.266667
09/06/2016 03:00,101.1,5.183333
09/06/2016 04:00,101.1,5.183333
09/06/2016 05:00,101.1,5.4
09/06/2016 06:00,101.1,5.85
09/06/2016 07:00,101.1,5.883333
09/06/2016 08:00,101.1,6.116667
09/06/2016 09:00,101.1,5.983333
09/06/2016 10:00,100.45,6.2
09/06/2016 11:00,96.55,5.95
09/06/2016 12:00,100.233333,5.833333
09/06/2016 13:00,100.883333,6.283333
09/06/2016 14:00,101.1,6.583333
09/06/2016 15:00,101.1,6.316667
09/06/2016 16:00,101.1,6.016667
09/06/2016 17:00,101.1,5.933333
09/06/2016 18:00,101.1,6.016667
09/06/2016 19:00,99.366667,5.75
09/06/2016 20:00,93.6,5.433333
09/06/2016 21:00,92.55,5.166667
09/06/2016 22:00,94.016667,4.8
09/06/2016 23:00,99.2,4.183333
10/06/2016 00:00,95.733333,4.166667
10/06/2016 01:00,91.2,4.183333
10/06/2016 02:00,92.866667,3.133333
10/06/2016 03:00,89.35,2.95
10/06/2016 04:00,90.683333,2.683333
10/06/2016 05:00,85.133333,5.35
10/06/2016 06:00,98.016667,5.216667
10/06/2016 07:00,97.583333,5.433333
10/06/2016 08:00,100.716667,5.583333
10/06/2016 09:00,96.483333,6.483333
10/06/2016 10:00,80.516667,7.35
10/06/2016 11:00,67.766667,8.85
10/06/2016 12:00,50.516667,10.5
10/06/2016 13:00,45.45,11.5
10/06/2016 14:00,41.383333,11.616667
10/06/2016 15:00,39.866667,11.933333
10/06/2016 16:00,42.933333,11.916667
10/06/2016 17:00,44.45,12.083333
10/06/2016 18:00,47.3,11.366667
10/06/2016 19:00,56.133333,10.1
10/06/2016 20:00,67.383333,8.4
10/06/2016 21:00,79.333333,8.316667
10/06/2016 22:00,89.433333,7.783333
10/06/2016 23:00,94.666667,7.35
11/06/2016 00:00,99.416667,6.8
11/06/2016 01:00,101.1,6.3
11/06/2016 02:00,101.1,6.3
11/06/2016 03:00,101.1,6.183333
11/06/2016 04:00,100.883333,6.0
11/06/2016 05:00,98.916667,5.633333
11/06/2016 06:00,101.1,5.233333
11/06/2016 07:00,97.7,5.75
11/06/2016 08:00,88.25,6.716667
11/06/2016 09:00,94.75,7.516667
11/06/2016 10:00,92.766667,7.966667
11/06/2016 11:00,93.883333,7.3
11/06/2016 12:00,92.983333,5.866667
11/06/2016 13:00,90.383333,6.233333
11/06/2016 14:00,87.9,6.85
11/06/2016 15:00,86.066667,7.066667
11/06/2016 16:00,100.966667,6.15
11/06/2016 17:00,101.1,6.216667
11/06/2016 18:00,101.1,6.083333
11/06/2016 19:00,100.383333,5.716667
11/06/2016 20:00,96.9,4.333333
11/06/2016 21:00,99.166667,4.05
11/06/2016 22:00,100.866667,3.75
11/06/2016 23:00,98.533333,4.216667
12/06/2016 00:00,92.6,3.783333
12/06/2016 01:00,87.2,3.216667
12/06/2016 02:00,82.65,3.366667
12/06/2016 03:00,81.316667,3.133333
12/06/2016 04:00,81.9,2.766667
12/06/2016 05:00,73.85,5.666667
12/06/2016 06:00,74.166667,6.7
12/06/2016 07:00,76.75,6.616667
12/06/2016 08:00,71.8,6.866667
12/06/2016 09:00,70.283333,7.683333
12/06/2016 10:00,74.466667,7.85
12/06/2016 11:00,72.916667,7.95
12/06/2016 12:00,64.75,8.75
12/06/2016 13:00,61.75,9.066667
12/06/2016 14:00,65.933333,9.266667
12/06/2016 15:00,71.266667,8.633333
12/06/2016 16:00,81.05,7.933333
12/06/2016 17:00,97.366667,6.466667
12/06/2016 18:00,85.933333,6.866667
12/06/2016 19:00,92.916667,6.133333
12/06/2016 20:00,100.033333,5.416667
12/06/2016 21:00,101.1,5.233333
12/06/2016 22:00,101.1,4.866667
12/06/2016 23:00,100.883333,4.416667
13/06/2016 00:00,101.0,4.216667
13/06/2016 01:00,100.383333,4.033333
13/06/2016 02:00,93.433333,3.566667
13/06/2016 03:00,95.9,3.333333
13/06/2016 04:00,94.85,3.233333
13/06/2016 05:00,90.316667,4.716667
13/06/2016 06:00,95.3,5.066667
13/06/2016 07:00,101.083333,5.416667
13/06/2016 08:00,100.85,5.95
13/06/2016 09:00,99.266667,6.45
13/06/2016 10:00,86.85,7.083333
13/06/2016 11:00,83.65,7.616667
13/06/2016 12:00,76.3,7.25
13/06/2016 13:00,69.1,7.483333
13/06/2016 14:00,65.1,8.433333
13/06/2016 15:00,69.766667,8.416667
13/06/2016 16:00,69.333333,8.833333
13/06/2016 17:00,78.35,8.233333
13/06/2016 18:00,84.566667,7.533333
13/06/2016 19:00,96.3,6.383333
13/06/2016 20:00,99.383333,4.766667
13/06/2016 21:00,96.066667,4.866667
13/06/2016 22:00,97.333333,4.166667
13/06/2016 23:00,100.033333,3.75
14/06/2016 00:00,96.516667,3.5
14/06/2016 01:00,92.166667,3.933333
14/06/2016 02:00,92.733333,3.65
14/06/2016 03:00,91.216667,4.4
14/06/2016 04:00,89.666667,4.666667
14/06/2016 05:00,89.15,4.833333
14/06/2016 06:00,89.25,5.866667
14/06/2016 07:00,90.6,6.0
14/06/2016 08:00,99.483333,5.633333
14/06/2016 09:00,101.1,5.65
14/06/2016 10:00,93.033333,6.1
14/06/2016 11:00,90.883333,5.916667
14/06/2016 12:00,97.55,5.983333
14/06/2016 13:00,95.133333,6.416667
14/06/2016 14:00,99.85,6.066667
14/06/2016 15:00,100.583333,5.783333
14/06/2016 16:00,94.933333,5.55
14/06/2016 17:00,101.1,5.233333
14/06/2016 18:00,101.1,4.933333
14/06/2016 19:00,101.1,4.55
14/06/2016 20:00,101.1,4.333333
14/06/2016 21:00,101.1,4.233333
14/06/2016 22:00,98.483333,4.366667
14/06/2016 23:00,95.15,4.066667
15/06/2016 00:00,92.733333,3.35
15/06/2016 01:00,99.433333,2.8
15/06/2016 02:00,100.683333,2.5
15/06/2016 03:00,101.1,1.966667
15/06/2016 04:00,101.1,1.316667
15/06/2016 05:00,101.1,1.166667
15/06/2016 06:00,100.583333,1.95
15/06/2016 07:00,101.1,2.916667
15/06/2016 08:00,100.45,3.933333
15/06/2016 09:00,101.1,4.116667
15/06/2016 10:00,97.216667,5.266667
15/06/2016 11:00,88.116667,6.183333
15/06/2016 12:00,71.166667,7.833333
15/06/2016 13:00,59.466667,8.85
15/06/2016 14:00,64.6,8.833333
15/06/2016 15:00,85.95,6.133333
15/06/2016 16:00,85.133333,6.466667
15/06/2016 17:00,87.066667,5.9
15/06/2016 18:00,97.483333,5.216667
15/06/2016 19:00,91.483333,5.65
15/06/2016 20:00,88.5,6.283333
15/06/2016 21:00,91.65,6.2
15/06/2016 22:00,88.866667,6.083333
15/06/2016 23:00,87.233333,6.1
16/06/2016 00:00,83.7,6.2
16/06/2016 01:00,92.35,5.566667
16/06/2016 02:00,92.816667,5.566667
16/06/2016 03:00,89.6,5.966667
16/06/2016 04:00,83.183333,6.25
16/06/2016 05:00,82.433333,6.433333
16/06/2016 06:00,80.616667,7.183333
16/06/2016 07:00,80.2,7.366667
16/06/2016 08:00,80.016667,7.933333
16/06/2016 09:00,74.9,8.85
16/06/2016 10:00,77.216667,8.733333
16/06/2016 11:00,75.266667,9.8
16/06/2016 12:00,72.05,9.966667
16/06/2016 13:00,72.633333,10.533333
16/06/2016 14:00,71.4,10.766667
16/06/2016 15:00,69.533333,11.15
16/06/2016 16:00,67.616667,11.316667
16/06/2016 17:00,82.016667,9.833333
16/06/2016 18:00,90.383333,9.05
16/06/2016 19:00,91.1,8.833333
16/06/2016 20:00,84.75,9.083333
16/06/2016 21:00,84.15,9.083333
16/06/2016 22:00,83.916667,9.066667
16/06/2016 23:00,92.1,8.583333
17/06/2016 00:00,97.25,8.15
17/06/2016 01:00,95.183333,8.016667
17/06/2016 02:00,90.333333,7.616667
17/06/2016 03:00,85.45,6.716667
17/06/2016 04:00,79.5,6.55
17/06/2016 05:00,79.133333,6.083333
17/06/2016 06:00,98.916667,5.266667
17/06/2016 07:00,88.433333,5.733333
17/06/2016 08:00,82.433333,6.033333
17/06/2016 09:00,86.066667,4.333333
17/06/2016 10:00,81.6,5.516667
17/06/2016 11:00,71.916667,6.583333
17/06/2016 12:00,63.9,7.483333
17/06/2016 13:00,65.666667,8.116667
17/06/2016 14:00,77.483333,6.95
17/06/2016 15:00,82.35,5.633333
17/06/2016 16:00,87.683333,5.933333
17/06/2016 17:00,90.0,5.75
17/06/2016 18:00,91.033333,5.483333
17/06/2016 19:00,88.75,5.416667
17/06/2016 20:00,92.133333,3.483333
17/06/2016 21:00,97.133333,2.983333
17/06/2016 22:00,93.15,2.416667
17/06/2016 23:00,100.25,1.466667
18/06/2016 00:00,99.483333,1.8
18/06/2016 01:00,94.166667,2.433333
18/06/2016 02:00,96.4,1.95
18/06/2016 03:00,92.25,1.95
18/06/2016 04:00,86.933333,2.1
18/06/2016 05:00,79.766667,3.983333
18/06/2016 06:00,73.45,5.55
18/06/2016 07:00,76.266667,5.766667
18/06/2016 08:00,76.95,5.766667
18/06/2016 09:00,79.466667,6.683333
18/06/2016 10:00,73.583333,6.533333
18/06/2016 11:00,70.466667,6.4
18/06/2016 12:00,79.15,4.3
18/06/2016 13:00,83.783333,5.8
18/06/2016 14:00,84.9,5.733333
18/06/2016 15:00,93.216667,5.2
18/06/2016 16:00,95.483333,4.116667
18/06/2016 17:00,99.866667,3.133333
18/06/2016 18:00,97.933333,3.7
18/06/2016 19:00,93.083333,3.433333
18/06/2016 20:00,93.933333,2.766667
18/06/2016 21:00,86.35,3.2
18/06/2016 22:00,84.516667,2.916667
18/06/2016 23:00,86.316667,2.566667
19/06/2016 00:00,86.933333,2.633333
19/06/2016 01:00,84.516667,2.9
19/06/2016 02:00,81.716667,2.7
19/06/2016 03:00,81.983333,2.766667
19/06/2016 04:00,82.45,2.933333
19/06/2016 05:00,82.066667,3.55
19/06/2016 06:00,76.683333,4.883333
19/06/2016 07:00,78.5,4.966667
19/06/2016 08:00,76.616667,5.5
19/06/2016 09:00,68.566667,6.116667
19/06/2016 10:00,61.966667,7.066667
19/06/2016 11:00,84.7,5.3
19/06/2016 12:00,85.683333,4.433333
19/06/2016 13:00,83.983333,4.683333
19/06/2016 14:00,76.416667,5.9
19/06/2016 15:00,85.116667,5.8
19/06/2016 16:00,101.05,4.45
19/06/2016 17:00,99.016667,3.8
19/06/2016 18:00,97.2,3.766667
19/06/2016 19:00,90.7,3.683333
19/06/2016 20:00,83.883333,3.516667
19/06/2016 21:00,79.9,3.533333
19/06/2016 22:00,75.3,4.066667
19/06/2016 23:00,72.35,4.216667
20/06/2016 00:00,75.75,3.966667
20/06/2016 01:00,70.416667,4.383333
20/06/2016 02:00,68.65,4.5
20/06/2016 03:00,69.75,4.183333
20/06/2016 04:00,63.583333,5.016667
20/06/2016 05:00,63.283333,5.183333
20/06/2016 06:00,62.0,6.066667
20/06/2016 07:00,68.0,6.316667
20/06/2016 08:00,67.483333,7.583333
20/06/2016 09:00,64.783333,8.1
20/06/2016 10:00,59.0,9.616667
20/06/2016 11:00,55.0,10.25
20/06/2016 12:00,55.583333,10.3
20/06/2016 13:00,52.6,10.65
20/06/2016 14:00,56.083333,10.4
20/06/2016 15:00,61.85,10.083333
20/06/2016 16:00,65.666667,9.666667
20/06/2016 17:00,70.766667,9.066667
20/06/2016 18:00,73.433333,8.4
20/06/2016 19:00,73.75,8.383333
20/06/2016 20:00,78.733333,8.033333
20/06/2016 21:00,81.616667,7.75
20/06/2016 22:00,85.533333,7.4
20/06/2016 23:00,87.85,7.183333
21/06/2016 00:00,89.516667,6.9
21/06/2016 01:00,101.1,6.033333
21/06/2016 02:00,94.516667,6.283333
21/06/2016 03:00,101.1,5.833333
21/06/2016 04:00,93.883333,6.2
21/06/2016 05:00,93.0,6.3
21/06/2016 06:00,100.1,6.05
21/06/2016 07:00,96.466667,7.066667
21/06/2016 08:00,94.183333,7.9
21/06/2016 09:00,84.916667,9.133333
21/06/2016 10:00,76.483333,10.133333
21/06/2016 11:00,65.516667,11.1
21/06/2016 12:00,64.516667,11.566667
21/06/2016 13:00,62.616667,12.183333
21/06/2016 14:00,62.6,12.716667
21/06/2016 15:00,65.333333,12.683333
21/06/2016 16:00,64.033333,13.05
21/06/2016 17:00,65.066667,13.0
21/06/2016 18:00,71.4,12.633333
21/06/2016 19:00,75.516667,11.966667
21/06/2016 20:00,82.266667,11.05
21/06/2016 21:00,89.55,10.466667
21/06/2016 22:00,90.25,10.416667
21/06/2016 23:00,88.483333,10.25
22/06/2016 00:00,94.933333,9.766667
22/06/2016 01:00,95.666667,9.633333
22/06/2016 02:00,94.483333,9.716667
22/06/2016 03:00,95.2,9.316667
22/06/2016 04:00,93.933333,9.033333
22/06/2016 05:00,93.566667,9.466667
22/06/2016 06:00,89.633333,10.05
22/06/2016 07:00,88.716667,10.85
22/06/2016 08:00,87.35,11.783333
22/06/2016 09:00,72.266667,13.366667
22/06/2016 10:00,62.516667,14.45
22/06/2016 11:00,56.95,15.533333
22/06/2016 12:00,55.833333,15.966667
22/06/2016 13:00,53.866667,16.4
22/06/2016 14:00,49.583333,17.05
22/06/2016 15:00,40.933333,17.75
22/06/2016 16:00,39.2,17.616667
22/06/2016 17:00,37.566667,17.85
22/06/2016 18:00,40.116667,16.516667
22/06/2016 19:00,39.716667,16.033333
22/06/2016 20:00,43.3,15.45
22/06/2016 21:00,36.0,14.566667
22/06/2016 22:00,40.633333,12.716667
22/06/2016 23:00,58.9,10.95
23/06/2016 00:00,64.283333,10.65
23/06/2016 01:00,71.1,10.316667
23/06/2016 02:00,70.75,9.95
23/06/2016 03:00,73.283333,9.583333
23/06/2016 04:00,75.3,9.3
23/06/2016 05:00,65.1,12.166667
23/06/2016 06:00,60.466667,13.633333
23/06/2016 07:00,60.966667,13.9
23/06/2016 08:00,61.3,14.266667
23/06/2016 09:00,54.6,15.716667
23/06/2016 10:00,50.633333,16.85
23/06/2016 11:00,45.633333,18.133333
23/06/2016 12:00,40.45,19.333333
23/06/2016 13:00,37.066667,20.083333
23/06/2016 14:00,35.7,20.433333
23/06/2016 15:00,35.55,20.433333
23/06/2016 16:00,37.916667,19.816667
23/06/2016 17:00,40.65,19.45
23/06/2016 18:00,42.666667,18.733333
23/06/2016 19:00,47.633333,17.033333
23/06/2016 20:00,57.466667,15.483333
23/06/2016 21:00,66.383333,13.833333
23/06/2016 22:00,69.25,13.483333
23/06/2016 23:00,76.416667,12.95
24/06/2016 00:00,84.016667,12.433333
24/06/2016 01:00,87.05,12.016667
24/06/2016 02:00,87.05,11.683333
24/06/2016 03:00,89.683333,11.583333
24/06/2016 04:00,91.816667,11.333333
24/06/2016 05:00,81.666667,13.833333
24/06/2016 06:00,74.6,15.083333
24/06/2016 07:00,75.366667,15.133333
24/06/2016 08:00,74.4,15.8
24/06/2016 09:00,67.283333,17.216667
24/06/2016 10:00,50.6,18.833333
24/06/2016 11:00,33.9,19.966667
24/06/2016 12:00,33.666667,20.816667
24/06/2016 13:00,36.516667,20.183333
24/06/2016 14:00,35.566667,19.866667
24/06/2016 15:00,41.55,19.433333
24/06/2016 16:00,48.566667,18.616667
24/06/2016 17:00,51.5,17.916667
24/06/2016 18:00,62.266667,15.733333
24/06/2016 19:00,59.733333,15.383333
24/06/2016 20:00,57.05,14.666667
24/06/2016 21:00,55.766667,14.45
24/06/2016 22:00,61.0,13.383333
24/06/2016 23:00,69.816667,13.466667
25/06/2016 00:00,80.55,13.233333
25/06/2016 01:00,84.666667,13.033333
25/06/2016 02:00,85.966667,12.633333
25/06/2016 03:00,80.883333,12.15
25/06/2016 04:00,82.9,11.5
25/06/2016 05:00,89.116667,11.483333
25/06/2016 06:00,76.35,13.433333
25/06/2016 07:00,70.033333,14.7
25/06/2016 08:00,68.683333,15.416667
25/06/2016 09:00,64.833333,16.25
25/06/2016 10:00,58.066667,17.25
25/06/2016 11:00,53.033333,17.8
25/06/2016 12:00,48.666667,18.45
25/06/2016 13:00,45.533333,18.85
25/06/2016 14:00,46.333333,18.25
25/06/2016 15:00,52.1,16.416667
25/06/2016 16:00,51.5,16.116667
25/06/2016 17:00,56.133333,14.966667
25/06/2016 18:00,79.016667,11.633333
25/06/2016 19:00,84.45,10.966667
25/06/2016 20:00,78.033333,10.933333
25/06/2016 21:00,85.05,10.166667
25/06/2016 22:00,76.85,10.583333
25/06/2016 23:00,80.483333,10.266667
26/06/2016 00:00,80.516667,10.116667
26/06/2016 01:00,90.783333,9.116667
26/06/2016 02:00,89.1,9.383333
26/06/2016 03:00,88.133333,9.333333
26/06/2016 04:00,88.416667,9.1
26/06/2016 05:00,83.066667,9.633333
26/06/2016 06:00,84.066667,10.15
26/06/2016 07:00,75.85,11.05
26/06/2016 08:00,77.85,10.85
26/06/2016 09:00,85.15,10.066667
26/06/2016 10:00,84.733333,10.516667
26/06/2016 11:00,89.433333,9.866667
26/06/2016 12:00,84.733333,10.833333
26/06/2016 13:00,70.983333,12.85
26/06/2016 14:00,69.85,13.566667
26/06/2016 15:00,62.483333,14.516667
26/06/2016 16:00,70.7,12.616667
26/06/2016 17:00,90.433333,8.6
26/06/2016 18:00,93.516667,8.65
26/06/2016 19:00,83.916667,9.616667
26/06/2016 20:00,80.2,10.066667
26/06/2016 21:00,98.533333,8.05
26/06/2016 22:00,100.166667,7.683333
26/06/2016 23:00,100.533333,7.766667
27/06/2016 00:00,95.4,8.716667
27/06/2016 01:00,99.233333,7.95
27/06/2016 02:00,97.766667,6.633333
27/06/2016 03:00,101.1,6.133333
27/06/2016 04:00,101.1,5.483333
27/06/2016 05:00,99.35,5.0
27/06/2016 06:00,71.05,6.45
27/06/2016 07:00,74.883333,6.283333
27/06/2016 08:00,83.733333,6.416667
27/06/2016 09:00,87.7,6.783333
27/06/2016 10:00,83.65,7.116667
27/06/2016 11:00,77.733333,7.75
27/06/2016 12:00,80.833333,7.65
27/06/2016 13:00,75.983333,7.483333
27/06/2016 14:00,72.7,7.733333
27/06/2016 15:00,69.833333,7.95
27/06/2016 16:00,63.2,8.4
27/06/2016 17:00,51.7,8.75
27/06/2016 18:00,49.95,8.033333
27/06/2016 19:00,50.6,6.8
27/06/2016 20:00,54.35,6.066667
27/06/2016 21:00,59.7,5.483333
27/06/2016 22:00,60.566667,5.183333
27/06/2016 23:00,62.866667,4.733333
28/06/2016 00:00,61.866667,4.666667
28/06/2016 01:00,69.2,3.316667
28/06/2016 02:00,68.7,3.2
28/06/2016 03:00,68.966667,3.15
28/06/2016 04:00,68.616667,3.166667
28/06/2016 05:00,60.116667,5.666667
28/06/2016 06:00,60.466667,6.55
28/06/2016 07:00,59.483333,7.183333
28/06/2016 08:00,59.0,7.75
28/06/2016 09:00,56.7,8.666667
28/06/2016 10:00,53.15,9.866667
28/06/2016 11:00,49.4,11.216667
28/06/2016 12:00,46.133333,12.216667
28/06/2016 13:00,43.35,12.95
28/06/2016 14:00,40.333333,13.6
28/06/2016 15:00,37.933333,14.166667
28/06/2016 16:00,35.633333,14.416667
28/06/2016 17:00,37.216667,14.283333
28/06/2016 18:00,43.8,13.266667
28/06/2016 19:00,51.816667,12.066667
28/06/2016 20:00,61.916667,10.4
28/06/2016 21:00,67.916667,10.1
28/06/2016 22:00,78.633333,8.533333
28/06/2016 23:00,81.983333,9.25
29/06/2016 00:00,85.65,9.033333
29/06/2016 01:00,89.6,8.2
29/06/2016 02:00,93.4,7.383333
29/06/2016 03:00,97.2,7.533333
29/06/2016 04:00,99.416667,7.616667
29/06/2016 05:00,96.35,8.616667
29/06/2016 06:00,84.516667,10.1
29/06/2016 07:00,82.7,10.766667
29/06/2016 08:00,85.883333,10.633333
29/06/2016 09:00,83.383333,11.4
29/06/2016 10:00,71.55,12.683333
29/06/2016 11:00,61.783333,13.95
29/06/2016 12:00,58.483333,14.6
29/06/2016 13:00,59.366667,14.283333
29/06/2016 14:00,59.85,14.666667
29/06/2016 15:00,59.75,14.9
29/06/2016 16:00,63.283333,14.316667
29/06/2016 17:00,65.783333,14.233333
29/06/2016 18:00,69.4,13.766667
29/06/2016 19:00,74.383333,13.016667
29/06/2016 20:00,79.433333,12.333333
29/06/2016 21:00,82.916667,11.883333
29/06/2016 22:00,86.25,11.483333
29/06/2016 23:00,89.616667,11.05
30/06/2016 00:00,95.716667,10.55
30/06/2016 01:00,99.466667,10.05
30/06/2016 02:00,101.1,9.75
30/06/2016 03:00,100.333333,9.516667
30/06/2016 04:00,101.033333,9.416667
