datetime,rainfall_amount,air_temperature
07/08/2015 15:00,0.0,-9999.0
07/08/2015 16:00,0.0,-9999.0
07/08/2015 17:00,0.0,-9999.0
07/08/2015 18:00,0.0,-9999.0
07/08/2015 19:00,0.0,-9999.0
07/08/2015 20:00,0.0,-9999.0
07/08/2015 21:00,0.0,-9999.0
07/08/2015 22:00,0.0,-9999.0
07/08/2015 23:00,0.4,-9999.0
08/08/2015 01:00,11.8,-9999.0
08/08/2015 02:00,1.2,-9999.0
08/08/2015 03:00,0.4,-9999.0
08/08/2015 04:00,0.0,-9999.0
08/08/2015 05:00,0.0,-9999.0
08/08/2015 06:00,0.2,-9999.0
08/08/2015 07:00,0.0,-9999.0
08/08/2015 08:00,0.0,-9999.0
08/08/2015 09:00,0.0,-9999.0
08/08/2015 10:00,0.0,-9999.0
08/08/2015 11:00,0.0,-9999.0
08/08/2015 12:00,0.0,-9999.0
08/08/2015 13:00,0.0,-9999.0
08/08/2015 14:00,0.0,-9999.0
08/08/2015 15:00,0.0,-9999.0
08/08/2015 16:00,4.6,-9999.0
08/08/2015 17:00,10.8,-9999.0
08/08/2015 18:00,0.4,-9999.0
08/08/2015 19:00,0.0,-9999.0
08/08/2015 20:00,0.0,-9999.0
08/08/2015 21:00,0.0,-9999.0
08/08/2015 22:00,0.0,-9999.0
08/08/2015 23:00,0.0,-9999.0
09/08/2015 01:00,0.0,-9999.0
09/08/2015 02:00,0.0,-9999.0
09/08/2015 03:00,0.0,-9999.0
09/08/2015 04:00,0.0,-9999.0
09/08/2015 05:00,0.0,-9999.0
09/08/2015 06:00,0.0,-9999.0
09/08/2015 07:00,0.0,-9999.0
09/08/2015 08:00,0.0,-9999.0
09/08/2015 09:00,0.0,-9999.0
09/08/2015 10:00,0.0,-9999.0
09/08/2015 11:00,0.0,-9999.0
09/08/2015 12:00,0.0,-9999.0
09/08/2015 13:00,0.0,-9999.0
09/08/2015 14:00,0.0,-9999.0
09/08/2015 15:00,0.2,-9999.0
09/08/2015 16:00,0.0,-9999.0
09/08/2015 17:00,0.0,-9999.0
09/08/2015 18:00,0.0,-9999.0
09/08/2015 19:00,0.0,-9999.0
09/08/2015 20:00,0.0,-9999.0
09/08/2015 21:00,0.0,-9999.0
09/08/2015 22:00,0.0,-9999.0
09/08/2015 23:00,0.0,-9999.0
10/08/2015 01:00,0.0,-9999.0
10/08/2015 02:00,0.0,-9999.0
10/08/2015 03:00,0.0,-9999.0
10/08/2015 04:00,0.0,-9999.0
10/08/2015 05:00,0.0,-9999.0
10/08/2015 06:00,0.0,-9999.0
10/08/2015 07:00,0.0,-9999.0
10/08/2015 08:00,0.0,-9999.0
10/08/2015 09:00,0.0,-9999.0
10/08/2015 10:00,0.0,-9999.0
10/08/2015 11:00,0.0,-9999.0
10/08/2015 12:00,0.0,-9999.0
10/08/2015 13:00,0.0,-9999.0
10/08/2015 14:00,0.0,-9999.0
10/08/2015 15:00,0.0,-9999.0
10/08/2015 16:00,0.0,-9999.0
10/08/2015 17:00,0.0,-9999.0
10/08/2015 18:00,0.2,-9999.0
10/08/2015 19:00,0.0,-9999.0
10/08/2015 20:00,0.0,-9999.0
10/08/2015 21:00,0.0,-9999.0
10/08/2015 22:00,0.0,-9999.0
10/08/2015 23:00,0.0,-9999.0
11/08/2015 01:00,0.0,-9999.0
11/08/2015 02:00,0.0,-9999.0
11/08/2015 03:00,0.0,-9999.0
11/08/2015 04:00,0.0,-9999.0
11/08/2015 05:00,0.0,-9999.0
11/08/2015 06:00,0.0,-9999.0
11/08/2015 07:00,0.0,-9999.0
11/08/2015 08:00,0.0,-9999.0
11/08/2015 09:00,0.0,-9999.0
11/08/2015 10:00,0.0,-9999.0
11/08/2015 11:00,0.0,-9999.0
11/08/2015 12:00,0.0,-9999.0
11/08/2015 13:00,0.0,-9999.0
11/08/2015 14:00,0.0,-9999.0
11/08/2015 15:00,0.0,-9999.0
11/08/2015 16:00,0.0,-9999.0
11/08/2015 17:00,0.0,-9999.0
11/08/2015 18:00,0.0,-9999.0
11/08/2015 19:00,0.0,-9999.0
11/08/2015 20:00,0.0,-9999.0
11/08/2015 21:00,0.0,-9999.0
11/08/2015 22:00,0.0,-9999.0
11/08/2015 23:00,0.0,-9999.0
12/08/2015 01:00,0.0,-9999.0
12/08/2015 02:00,0.0,-9999.0
12/08/2015 03:00,0.0,-9999.0
12/08/2015 04:00,0.0,-9999.0
12/08/2015 05:00,0.0,-9999.0
12/08/2015 06:00,0.0,-9999.0
12/08/2015 07:00,0.0,-9999.0
12/08/2015 08:00,0.0,-9999.0
12/08/2015 09:00,0.0,-9999.0
12/08/2015 10:00,0.0,-9999.0
12/08/2015 11:00,0.0,-9999.0
12/08/2015 12:00,0.0,-9999.0
12/08/2015 13:00,0.0,-9999.0
12/08/2015 14:00,0.0,-9999.0
12/08/2015 15:00,0.0,-9999.0
12/08/2015 16:00,0.0,-9999.0
12/08/2015 17:00,0.0,-9999.0
12/08/2015 18:00,0.0,-9999.0
12/08/2015 19:00,0.0,-9999.0
12/08/2015 20:00,0.0,-9999.0
12/08/2015 21:00,0.0,-9999.0
12/08/2015 22:00,0.0,-9999.0
12/08/2015 23:00,0.0,-9999.0
13/08/2015 01:00,0.0,-9999.0
13/08/2015 02:00,0.0,-9999.0
13/08/2015 03:00,0.0,-9999.0
13/08/2015 04:00,0.0,-9999.0
13/08/2015 05:00,0.0,-9999.0
13/08/2015 06:00,0.0,-9999.0
13/08/2015 07:00,0.0,-9999.0
13/08/2015 08:00,0.0,-9999.0
13/08/2015 09:00,0.0,-9999.0
13/08/2015 10:00,0.0,-9999.0
13/08/2015 11:00,0.0,-9999.0
13/08/2015 12:00,0.0,-9999.0
13/08/2015 13:00,0.0,-9999.0
13/08/2015 14:00,0.0,-9999.0
13/08/2015 15:00,0.0,-9999.0
13/08/2015 16:00,0.0,-9999.0
13/08/2015 17:00,0.0,-9999.0
13/08/2015 18:00,0.0,-9999.0
13/08/2015 19:00,0.0,-9999.0
13/08/2015 20:00,0.0,-9999.0
13/08/2015 21:00,0.0,-9999.0
13/08/2015 22:00,0.0,-9999.0
13/08/2015 23:00,0.0,-9999.0
14/08/2015 01:00,0.0,-9999.0
14/08/2015 02:00,0.0,-9999.0
14/08/2015 03:00,0.0,-9999.0
14/08/2015 04:00,0.0,-9999.0
14/08/2015 05:00,0.0,-9999.0
14/08/2015 06:00,0.0,-9999.0
14/08/2015 07:00,0.0,-9999.0
14/08/2015 08:00,0.0,-9999.0
14/08/2015 09:00,0.0,-9999.0
14/08/2015 10:00,0.0,-9999.0
14/08/2015 11:00,0.0,-9999.0
14/08/2015 12:00,0.0,-9999.0
14/08/2015 13:00,0.0,-9999.0
14/08/2015 14:00,0.0,-9999.0
14/08/2015 15:00,0.0,-9999.0
14/08/2015 16:00,1.6,-9999.0
14/08/2015 17:00,2.0,-9999.0
14/08/2015 18:00,0.0,-9999.0
14/08/2015 19:00,0.0,-9999.0
14/08/2015 20:00,0.0,-9999.0
14/08/2015 21:00,3.0,-9999.0
14/08/2015 22:00,1.2,-9999.0
14/08/2015 23:00,7.4,-9999.0
15/08/2015 01:00,0.0,-9999.0
15/08/2015 02:00,0.0,-9999.0
15/08/2015 03:00,0.0,-9999.0
15/08/2015 04:00,0.0,-9999.0
15/08/2015 05:00,0.0,-9999.0
15/08/2015 06:00,0.0,-9999.0
15/08/2015 07:00,0.0,-9999.0
15/08/2015 08:00,0.0,-9999.0
15/08/2015 09:00,0.0,-9999.0
15/08/2015 10:00,0.0,-9999.0
15/08/2015 11:00,0.0,-9999.0
15/08/2015 12:00,0.0,-9999.0
15/08/2015 13:00,0.0,-9999.0
15/08/2015 14:00,0.2,-9999.0
15/08/2015 15:00,0.0,-9999.0
15/08/2015 16:00,0.0,-9999.0
15/08/2015 17:00,0.4,-9999.0
15/08/2015 18:00,2.4,-9999.0
15/08/2015 19:00,0.2,-9999.0
15/08/2015 20:00,1.0,-9999.0
15/08/2015 21:00,0.2,-9999.0
15/08/2015 22:00,0.4,-9999.0
15/08/2015 23:00,4.2,-9999.0
16/08/2015 01:00,0.4,-9999.0
16/08/2015 02:00,0.0,-9999.0
16/08/2015 03:00,0.0,-9999.0
16/08/2015 04:00,0.0,-9999.0
16/08/2015 05:00,0.0,-9999.0
16/08/2015 06:00,0.6,-9999.0
16/08/2015 07:00,0.0,-9999.0
16/08/2015 08:00,0.0,-9999.0
16/08/2015 09:00,0.0,-9999.0
16/08/2015 10:00,0.0,-9999.0
16/08/2015 11:00,0.0,-9999.0
16/08/2015 12:00,0.0,-9999.0
16/08/2015 13:00,0.0,-9999.0
16/08/2015 14:00,0.2,-9999.0
16/08/2015 15:00,0.0,-9999.0
16/08/2015 16:00,0.2,-9999.0
16/08/2015 17:00,1.2,-9999.0
16/08/2015 18:00,0.2,-9999.0
16/08/2015 19:00,0.2,-9999.0
16/08/2015 20:00,0.0,-9999.0
16/08/2015 21:00,0.0,-9999.0
16/08/2015 22:00,0.0,-9999.0
16/08/2015 23:00,0.0,-9999.0
17/08/2015 01:00,0.0,-9999.0
17/08/2015 02:00,0.0,-9999.0
17/08/2015 03:00,0.4,-9999.0
17/08/2015 04:00,0.4,-9999.0
17/08/2015 05:00,0.2,-9999.0
17/08/2015 06:00,0.2,-9999.0
17/08/2015 07:00,0.4,-9999.0
17/08/2015 08:00,0.0,-9999.0
17/08/2015 09:00,0.2,-9999.0
17/08/2015 10:00,0.0,-9999.0
17/08/2015 11:00,0.0,-9999.0
17/08/2015 12:00,0.0,-9999.0
17/08/2015 13:00,0.0,-9999.0
17/08/2015 14:00,0.0,-9999.0
17/08/2015 15:00,0.2,-9999.0
17/08/2015 16:00,0.4,-9999.0
17/08/2015 17:00,0.4,-9999.0
17/08/2015 18:00,0.2,-9999.0
17/08/2015 19:00,0.0,-9999.0
17/08/2015 20:00,0.0,-9999.0
17/08/2015 21:00,0.0,-9999.0
17/08/2015 22:00,0.2,-9999.0
17/08/2015 23:00,0.0,-9999.0
18/08/2015 01:00,0.0,-9999.0
18/08/2015 02:00,0.0,-9999.0
18/08/2015 03:00,0.0,-9999.0
18/08/2015 04:00,0.0,-9999.0
18/08/2015 05:00,0.0,-9999.0
18/08/2015 06:00,0.0,-9999.0
18/08/2015 07:00,0.0,-9999.0
18/08/2015 08:00,0.0,-9999.0
18/08/2015 09:00,0.2,-9999.0
18/08/2015 10:00,0.0,-9999.0
18/08/2015 11:00,0.0,-9999.0
18/08/2015 12:00,0.0,-9999.0
18/08/2015 13:00,0.0,-9999.0
18/08/2015 14:00,0.0,-9999.0
18/08/2015 15:00,0.0,-9999.0
18/08/2015 16:00,0.0,-9999.0
18/08/2015 17:00,0.0,-9999.0
18/08/2015 18:00,0.0,-9999.0
18/08/2015 19:00,0.0,-9999.0
18/08/2015 20:00,0.0,-9999.0
18/08/2015 21:00,0.0,-9999.0
18/08/2015 22:00,0.4,-9999.0
18/08/2015 23:00,0.0,-9999.0
19/08/2015 01:00,0.0,-9999.0
19/08/2015 02:00,0.6,-9999.0
19/08/2015 03:00,0.0,-9999.0
19/08/2015 04:00,0.0,-9999.0
19/08/2015 05:00,0.0,-9999.0
19/08/2015 06:00,0.0,-9999.0
19/08/2015 07:00,0.0,-9999.0
19/08/2015 08:00,0.0,-9999.0
19/08/2015 09:00,0.2,-9999.0
19/08/2015 10:00,0.0,-9999.0
19/08/2015 11:00,0.0,-9999.0
19/08/2015 12:00,0.0,-9999.0
19/08/2015 13:00,0.0,-9999.0
19/08/2015 14:00,0.4,-9999.0
19/08/2015 15:00,0.4,-9999.0
19/08/2015 16:00,1.2,-9999.0
19/08/2015 17:00,1.6,-9999.0
19/08/2015 18:00,0.2,-9999.0
19/08/2015 19:00,0.0,-9999.0
19/08/2015 20:00,0.0,-9999.0
19/08/2015 21:00,0.0,-9999.0
19/08/2015 22:00,0.0,-9999.0
19/08/2015 23:00,0.0,-9999.0
20/08/2015 01:00,0.0,-9999.0
20/08/2015 02:00,0.0,-9999.0
20/08/2015 03:00,0.0,-9999.0
20/08/2015 04:00,0.0,-9999.0
20/08/2015 05:00,0.0,-9999.0
20/08/2015 06:00,0.0,-9999.0
20/08/2015 07:00,0.0,-9999.0
20/08/2015 08:00,0.0,-9999.0
20/08/2015 09:00,0.0,-9999.0
20/08/2015 10:00,0.0,-9999.0
20/08/2015 11:00,0.0,-9999.0
20/08/2015 12:00,0.0,-9999.0
20/08/2015 13:00,0.0,-9999.0
20/08/2015 14:00,0.0,-9999.0
20/08/2015 15:00,0.0,-9999.0
20/08/2015 16:00,0.0,-9999.0
20/08/2015 17:00,0.0,-9999.0
20/08/2015 18:00,0.0,-9999.0
20/08/2015 19:00,0.0,-9999.0
20/08/2015 20:00,0.0,-9999.0
20/08/2015 21:00,0.0,-9999.0
20/08/2015 22:00,0.0,-9999.0
20/08/2015 23:00,0.0,-9999.0
21/08/2015 01:00,0.0,-9999.0
21/08/2015 02:00,0.0,-9999.0
21/08/2015 03:00,0.0,-9999.0
21/08/2015 04:00,0.0,-9999.0
21/08/2015 05:00,0.0,-9999.0
21/08/2015 06:00,0.0,-9999.0
21/08/2015 07:00,0.0,-9999.0
21/08/2015 08:00,0.0,-9999.0
21/08/2015 09:00,0.0,-9999.0
21/08/2015 10:00,0.0,-9999.0
21/08/2015 11:00,0.0,-9999.0
21/08/2015 12:00,0.0,-9999.0
21/08/2015 13:00,0.0,-9999.0
21/08/2015 14:00,0.0,-9999.0
21/08/2015 15:00,0.0,-9999.0
21/08/2015 16:00,0.0,-9999.0
21/08/2015 17:00,0.0,-9999.0
21/08/2015 18:00,0.0,-9999.0
21/08/2015 19:00,0.0,-9999.0
21/08/2015 20:00,0.0,-9999.0
21/08/2015 21:00,0.0,-9999.0
21/08/2015 22:00,0.0,-9999.0
21/08/2015 23:00,0.0,-9999.0
22/08/2015 01:00,0.0,-9999.0
22/08/2015 02:00,0.0,-9999.0
22/08/2015 03:00,0.0,-9999.0
22/08/2015 04:00,0.0,-9999.0
22/08/2015 05:00,0.0,-9999.0
22/08/2015 06:00,0.0,-9999.0
22/08/2015 07:00,0.0,-9999.0
22/08/2015 08:00,0.0,-9999.0
22/08/2015 09:00,0.0,-9999.0
22/08/2015 10:00,0.0,-9999.0
22/08/2015 11:00,0.0,-9999.0
22/08/2015 12:00,0.0,-9999.0
22/08/2015 13:00,0.0,-9999.0
22/08/2015 14:00,0.0,-9999.0
22/08/2015 15:00,0.0,-9999.0
22/08/2015 16:00,0.0,-9999.0
22/08/2015 17:00,0.0,-9999.0
22/08/2015 18:00,0.0,-9999.0
22/08/2015 19:00,0.0,-9999.0
22/08/2015 20:00,0.0,-9999.0
22/08/2015 21:00,0.0,-9999.0
22/08/2015 22:00,0.0,-9999.0
22/08/2015 23:00,0.0,-9999.0
23/08/2015 01:00,0.0,-9999.0
23/08/2015 02:00,0.2,-9999.0
23/08/2015 03:00,0.0,-9999.0
23/08/2015 04:00,0.0,-9999.0
23/08/2015 05:00,0.0,-9999.0
23/08/2015 06:00,0.0,-9999.0
23/08/2015 07:00,0.0,-9999.0
23/08/2015 08:00,0.0,-9999.0
23/08/2015 09:00,0.0,-9999.0
23/08/2015 10:00,0.0,-9999.0
23/08/2015 11:00,0.0,-9999.0
23/08/2015 12:00,0.0,-9999.0
23/08/2015 13:00,0.0,-9999.0
23/08/2015 14:00,0.0,-9999.0
23/08/2015 15:00,0.0,-9999.0
23/08/2015 16:00,0.0,-9999.0
23/08/2015 17:00,0.0,-9999.0
23/08/2015 18:00,0.0,-9999.0
23/08/2015 19:00,0.0,-9999.0
23/08/2015 20:00,0.0,-9999.0
23/08/2015 21:00,0.0,-9999.0
23/08/2015 22:00,0.0,-9999.0
23/08/2015 23:00,0.0,-9999.0
24/08/2015 01:00,0.0,-9999.0
24/08/2015 02:00,0.0,-9999.0
24/08/2015 03:00,0.0,-9999.0
24/08/2015 04:00,0.2,-9999.0
24/08/2015 05:00,0.6,-9999.0
24/08/2015 06:00,0.2,-9999.0
24/08/2015 07:00,0.2,-9999.0
24/08/2015 08:00,0.0,-9999.0
24/08/2015 09:00,0.0,-9999.0
24/08/2015 10:00,0.8,-9999.0
24/08/2015 11:00,0.0,-9999.0
24/08/2015 12:00,0.0,-9999.0
24/08/2015 13:00,0.0,-9999.0
24/08/2015 14:00,0.0,-9999.0
24/08/2015 15:00,0.0,-9999.0
24/08/2015 16:00,0.0,-9999.0
24/08/2015 17:00,0.0,-9999.0
24/08/2015 18:00,0.2,-9999.0
24/08/2015 19:00,0.4,-9999.0
24/08/2015 20:00,0.2,-9999.0
24/08/2015 21:00,0.0,-9999.0
24/08/2015 22:00,0.0,-9999.0
24/08/2015 23:00,0.8,-9999.0
25/08/2015 01:00,0.0,-9999.0
25/08/2015 02:00,0.0,-9999.0
25/08/2015 03:00,0.0,-9999.0
25/08/2015 04:00,0.0,-9999.0
25/08/2015 05:00,0.0,-9999.0
25/08/2015 06:00,0.0,-9999.0
25/08/2015 07:00,0.0,-9999.0
25/08/2015 08:00,0.0,-9999.0
25/08/2015 09:00,0.0,-9999.0
25/08/2015 10:00,0.0,-9999.0
25/08/2015 11:00,0.0,-9999.0
25/08/2015 12:00,0.0,-9999.0
25/08/2015 13:00,0.0,-9999.0
25/08/2015 14:00,0.0,-9999.0
25/08/2015 15:00,0.0,-9999.0
25/08/2015 16:00,0.0,-9999.0
25/08/2015 17:00,0.0,-9999.0
25/08/2015 18:00,0.0,-9999.0
25/08/2015 19:00,0.0,-9999.0
25/08/2015 20:00,0.0,-9999.0
25/08/2015 21:00,0.0,-9999.0
25/08/2015 22:00,0.0,-9999.0
25/08/2015 23:00,0.0,-9999.0
26/08/2015 01:00,0.0,-9999.0
26/08/2015 02:00,0.0,-9999.0
26/08/2015 03:00,0.0,-9999.0
26/08/2015 04:00,0.0,-9999.0
26/08/2015 05:00,0.0,-9999.0
26/08/2015 06:00,0.0,-9999.0
26/08/2015 07:00,0.0,-9999.0
26/08/2015 08:00,0.0,-9999.0
26/08/2015 09:00,0.0,-9999.0
26/08/2015 10:00,0.2,-9999.0
26/08/2015 11:00,0.0,-9999.0
26/08/2015 12:00,0.0,-9999.0
26/08/2015 13:00,0.0,-9999.0
26/08/2015 14:00,0.0,-9999.0
26/08/2015 15:00,0.0,-9999.0
26/08/2015 16:00,0.0,-9999.0
26/08/2015 17:00,0.0,-9999.0
26/08/2015 18:00,0.0,-9999.0
26/08/2015 19:00,0.0,-9999.0
26/08/2015 20:00,0.0,-9999.0
26/08/2015 21:00,0.0,-9999.0
26/08/2015 22:00,0.0,-9999.0
26/08/2015 23:00,0.0,-9999.0
27/08/2015 01:00,0.0,-9999.0
27/08/2015 02:00,0.0,-9999.0
27/08/2015 03:00,0.0,-9999.0
27/08/2015 04:00,0.0,-9999.0
27/08/2015 05:00,0.0,-9999.0
27/08/2015 06:00,0.0,-9999.0
27/08/2015 07:00,0.0,-9999.0
27/08/2015 08:00,0.0,-9999.0
27/08/2015 09:00,0.0,-9999.0
27/08/2015 10:00,0.0,-9999.0
27/08/2015 11:00,0.0,-9999.0
27/08/2015 12:00,0.0,-9999.0
27/08/2015 13:00,0.0,-9999.0
27/08/2015 14:00,0.0,-9999.0
27/08/2015 15:00,0.0,-9999.0
27/08/2015 16:00,0.0,-9999.0
27/08/2015 17:00,0.0,-9999.0
27/08/2015 18:00,0.0,-9999.0
27/08/2015 19:00,0.0,-9999.0
27/08/2015 20:00,0.0,-9999.0
27/08/2015 21:00,0.0,-9999.0
27/08/2015 22:00,0.0,-9999.0
27/08/2015 23:00,0.0,-9999.0
28/08/2015 01:00,0.0,-9999.0
28/08/2015 02:00,0.0,-9999.0
28/08/2015 03:00,0.0,-9999.0
28/08/2015 04:00,0.0,-9999.0
28/08/2015 05:00,0.0,-9999.0
28/08/2015 06:00,0.0,-9999.0
28/08/2015 07:00,0.0,-9999.0
28/08/2015 08:00,0.0,-9999.0
28/08/2015 09:00,0.0,-9999.0
28/08/2015 10:00,0.0,-9999.0
28/08/2015 11:00,0.0,-9999.0
28/08/2015 12:00,0.0,-9999.0
28/08/2015 13:00,0.0,-9999.0
28/08/2015 14:00,0.0,-9999.0
28/08/2015 15:00,0.0,-9999.0
28/08/2015 16:00,0.0,-9999.0
28/08/2015 17:00,0.0,-9999.0
28/08/2015 18:00,0.0,-9999.0
28/08/2015 19:00,0.0,-9999.0
28/08/2015 20:00,0.0,-9999.0
28/08/2015 21:00,0.0,-9999.0
28/08/2015 22:00,0.0,-9999.0
28/08/2015 23:00,0.0,-9999.0
29/08/2015 01:00,0.0,-9999.0
29/08/2015 02:00,0.0,-9999.0
29/08/2015 03:00,0.0,-9999.0
29/08/2015 04:00,0.0,-9999.0
29/08/2015 05:00,0.0,-9999.0
29/08/2015 06:00,0.0,-9999.0
29/08/2015 07:00,0.0,-9999.0
29/08/2015 08:00,0.0,-9999.0
29/08/2015 09:00,0.0,-9999.0
29/08/2015 10:00,0.0,-9999.0
29/08/2015 11:00,0.0,-9999.0
29/08/2015 12:00,0.0,-9999.0
29/08/2015 13:00,0.0,-9999.0
29/08/2015 14:00,0.0,-9999.0
29/08/2015 15:00,0.0,-9999.0
29/08/2015 16:00,0.0,-9999.0
29/08/2015 17:00,0.0,-9999.0
29/08/2015 18:00,0.0,-9999.0
29/08/2015 19:00,0.0,-9999.0
29/08/2015 20:00,0.0,-9999.0
29/08/2015 21:00,0.0,-9999.0
29/08/2015 22:00,0.0,-9999.0
29/08/2015 23:00,0.0,-9999.0
30/08/2015 01:00,0.0,-9999.0
30/08/2015 02:00,0.0,-9999.0
30/08/2015 03:00,0.0,-9999.0
30/08/2015 04:00,0.0,-9999.0
30/08/2015 05:00,0.0,-9999.0
30/08/2015 06:00,0.0,-9999.0
30/08/2015 07:00,0.0,-9999.0
30/08/2015 08:00,0.0,-9999.0
30/08/2015 09:00,0.0,-9999.0
30/08/2015 10:00,0.0,-9999.0
30/08/2015 11:00,0.0,-9999.0
30/08/2015 12:00,0.0,-9999.0
30/08/2015 13:00,0.0,-9999.0
30/08/2015 14:00,0.0,-9999.0
30/08/2015 15:00,0.0,-9999.0
30/08/2015 16:00,0.0,-9999.0
30/08/2015 17:00,0.0,-9999.0
30/08/2015 18:00,0.0,-9999.0
30/08/2015 19:00,0.0,-9999.0
30/08/2015 20:00,0.0,-9999.0
30/08/2015 21:00,0.0,-9999.0
30/08/2015 22:00,0.0,-9999.0
30/08/2015 23:00,0.0,-9999.0
31/08/2015 01:00,0.0,-9999.0
31/08/2015 02:00,0.0,-9999.0
31/08/2015 03:00,0.0,-9999.0
31/08/2015 04:00,0.0,-9999.0
31/08/2015 05:00,0.0,-9999.0
31/08/2015 06:00,0.0,-9999.0
31/08/2015 07:00,0.0,-9999.0
31/08/2015 08:00,0.0,-9999.0
31/08/2015 09:00,0.0,-9999.0
31/08/2015 10:00,0.0,-9999.0
31/08/2015 11:00,0.0,-9999.0
31/08/2015 12:00,0.0,-9999.0
31/08/2015 13:00,0.0,-9999.0
31/08/2015 14:00,0.0,-9999.0
31/08/2015 15:00,0.0,-9999.0
31/08/2015 16:00,0.0,-9999.0
31/08/2015 17:00,0.0,-9999.0
31/08/2015 18:00,0.0,-9999.0
31/08/2015 19:00,0.0,-9999.0
31/08/2015 20:00,0.0,-9999.0
31/08/2015 21:00,0.0,-9999.0
31/08/2015 22:00,0.0,-9999.0
31/08/2015 23:00,0.0,-9999.0
01/09/2015 01:00,0.0,-9999.0
01/09/2015 02:00,0.0,-9999.0
01/09/2015 03:00,0.0,-9999.0
01/09/2015 04:00,0.0,-9999.0
01/09/2015 05:00,0.0,-9999.0
01/09/2015 06:00,0.0,-9999.0
01/09/2015 07:00,0.0,-9999.0
01/09/2015 08:00,0.0,-9999.0
01/09/2015 09:00,0.0,-9999.0
01/09/2015 10:00,0.0,-9999.0
01/09/2015 11:00,0.0,-9999.0
01/09/2015 12:00,0.0,-9999.0
01/09/2015 13:00,0.0,-9999.0
01/09/2015 14:00,0.0,-9999.0
01/09/2015 15:00,0.0,-9999.0
01/09/2015 16:00,0.0,-9999.0
01/09/2015 17:00,0.0,-9999.0
01/09/2015 18:00,0.0,-9999.0
01/09/2015 19:00,0.0,-9999.0
01/09/2015 20:00,0.0,-9999.0
01/09/2015 21:00,0.0,-9999.0
01/09/2015 22:00,0.0,-9999.0
01/09/2015 23:00,0.0,-9999.0
02/09/2015 01:00,0.0,-9999.0
02/09/2015 02:00,0.0,-9999.0
02/09/2015 03:00,0.0,-9999.0
02/09/2015 04:00,0.0,-9999.0
02/09/2015 05:00,0.0,-9999.0
02/09/2015 06:00,0.0,-9999.0
02/09/2015 07:00,0.0,-9999.0
02/09/2015 08:00,0.0,-9999.0
02/09/2015 09:00,0.0,-9999.0
02/09/2015 10:00,0.0,-9999.0
02/09/2015 11:00,0.0,-9999.0
02/09/2015 12:00,0.0,-9999.0
02/09/2015 13:00,1.4,-9999.0
02/09/2015 14:00,0.0,-9999.0
02/09/2015 15:00,1.4,-9999.0
02/09/2015 16:00,0.0,-9999.0
02/09/2015 17:00,0.0,-9999.0
02/09/2015 18:00,0.0,-9999.0
02/09/2015 19:00,0.0,-9999.0
02/09/2015 20:00,0.0,-9999.0
02/09/2015 21:00,0.0,-9999.0
02/09/2015 22:00,0.0,-9999.0
02/09/2015 23:00,0.0,-9999.0
03/09/2015 01:00,0.0,-9999.0
03/09/2015 02:00,0.0,-9999.0
03/09/2015 03:00,0.0,-9999.0
03/09/2015 04:00,1.4,-9999.0
03/09/2015 05:00,0.0,-9999.0
03/09/2015 06:00,0.2,-9999.0
03/09/2015 07:00,0.0,-9999.0
03/09/2015 08:00,0.0,-9999.0
03/09/2015 09:00,0.0,-9999.0
03/09/2015 10:00,0.0,-9999.0
03/09/2015 11:00,0.0,-9999.0
03/09/2015 12:00,0.0,-9999.0
03/09/2015 13:00,0.0,-9999.0
03/09/2015 14:00,0.0,-9999.0
03/09/2015 15:00,0.0,-9999.0
03/09/2015 16:00,0.0,-9999.0
03/09/2015 17:00,0.0,-9999.0
03/09/2015 18:00,0.0,-9999.0
03/09/2015 19:00,0.0,-9999.0
03/09/2015 20:00,0.0,-9999.0
03/09/2015 21:00,0.0,-9999.0
03/09/2015 22:00,0.2,-9999.0
03/09/2015 23:00,3.0,-9999.0
04/09/2015 01:00,0.2,-9999.0
04/09/2015 02:00,0.2,-9999.0
04/09/2015 03:00,0.0,-9999.0
04/09/2015 04:00,0.0,-9999.0
04/09/2015 05:00,0.0,-9999.0
04/09/2015 06:00,0.0,-9999.0
04/09/2015 07:00,0.0,-9999.0
04/09/2015 08:00,0.0,-9999.0
04/09/2015 09:00,0.0,-9999.0
04/09/2015 10:00,0.0,-9999.0
04/09/2015 11:00,0.0,-9999.0
04/09/2015 12:00,0.0,-9999.0
04/09/2015 13:00,0.0,-9999.0
04/09/2015 14:00,0.0,-9999.0
04/09/2015 15:00,0.0,-9999.0
04/09/2015 16:00,0.0,-9999.0
04/09/2015 17:00,0.0,-9999.0
04/09/2015 18:00,0.0,-9999.0
04/09/2015 19:00,0.0,-9999.0
04/09/2015 20:00,0.0,-9999.0
04/09/2015 21:00,0.0,-9999.0
04/09/2015 22:00,0.0,-9999.0
04/09/2015 23:00,0.0,-9999.0
05/09/2015 01:00,0.0,-9999.0
05/09/2015 02:00,0.0,-9999.0
05/09/2015 03:00,0.0,-9999.0
05/09/2015 04:00,0.0,-9999.0
05/09/2015 05:00,4.0,-9999.0
05/09/2015 06:00,4.6,-9999.0
05/09/2015 07:00,0.0,-9999.0
05/09/2015 08:00,0.0,-9999.0
05/09/2015 09:00,0.0,-9999.0
05/09/2015 10:00,0.2,-9999.0
05/09/2015 11:00,0.0,-9999.0
05/09/2015 12:00,0.0,-9999.0
