datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
02/08/2016 01:00,0.0,3.566667,0.0,0.418096
02/08/2016 02:00,0.0,3.416667,0.0,0.431136
02/08/2016 03:00,0.0,3.633333,0.0,0.444175
02/08/2016 04:00,0.0,3.683333,0.0,0.457215
02/08/2016 05:00,0.0,2.7,18.166667,0.470254
02/08/2016 06:00,0.0,2.283333,78.9,0.483294
02/08/2016 07:00,0.0,0.716667,313.3,0.496333
02/08/2016 08:00,0.0,0.9,334.866667,0.509373
02/08/2016 09:00,0.0,0.816667,252.983333,0.509373
02/08/2016 10:00,0.0,0.716,348.833333,0.509373
02/08/2016 11:00,0.0,1.114,741.016667,0.640479
02/08/2016 12:00,0.0,1.616667,745.316667,0.640479
02/08/2016 13:00,0.0,1.75,404.466667,0.640479
02/08/2016 14:00,0.0,1.883333,361.483333,0.640479
02/08/2016 15:00,0.0,1.7,235.033333,0.262349
02/08/2016 16:00,0.0,1.283333,156.95,0.262349
02/08/2016 17:00,0.0,0.633333,114.683333,0.262349
02/08/2016 18:00,0.0,1.613333,40.516667,0.262349
02/08/2016 19:00,0.0,2.333333,8.0,0.262349
02/08/2016 20:00,0.0,2.75,0.0,0.316305
02/08/2016 21:00,0.0,2.333333,0.0,0.370261
02/08/2016 22:00,0.0,3.033333,0.0,0.424217
02/08/2016 23:00,0.0,2.916667,0.0,0.478173
03/08/2016 00:00,0.0,2.266667,0.0,0.532129
03/08/2016 01:00,0.0,2.816667,0.0,0.586085
03/08/2016 02:00,0.0,1.883333,0.0,0.64004
03/08/2016 03:00,0.0,1.416667,0.0,0.693996
03/08/2016 04:00,0.0,2.983333,0.0,0.747952
03/08/2016 05:00,0.0,2.466667,9.166667,0.801908
03/08/2016 06:00,0.0,1.15,76.983333,0.855864
03/08/2016 07:00,0.0,0.866667,268.466667,0.90982
03/08/2016 08:00,0.0,0.583333,546.583333,0.963776
03/08/2016 09:00,0.0,0.683333,574.766667,0.963776
03/08/2016 10:00,0.0,0.775,858.1,0.963776
03/08/2016 11:00,0.0,2.646667,1001.216667,0.831568
03/08/2016 12:00,0.0,2.588333,709.9,0.831568
03/08/2016 13:00,0.0,3.516667,844.45,0.831568
03/08/2016 14:00,0.0,2.416667,495.8,0.831568
03/08/2016 15:00,0.0,1.75,646.916667,0.610976
03/08/2016 16:00,0.0,1.966667,367.633333,0.610976
03/08/2016 17:00,0.0,1.916667,249.15,0.610976
03/08/2016 18:00,0.0,2.35,68.35,0.610976
03/08/2016 19:00,0.0,2.05,11.866667,0.610976
03/08/2016 20:00,0.0,3.116667,0.0,0.611203
03/08/2016 21:00,0.0,2.9,0.0,0.61143
03/08/2016 22:00,0.0,2.2,0.0,0.611657
03/08/2016 23:00,0.0,1.566667,0.0,0.611884
04/08/2016 00:00,0.0,2.133333,0.0,0.612111
04/08/2016 01:00,0.0,2.516667,0.0,0.612337
04/08/2016 02:00,0.0,1.266667,0.0,0.612564
04/08/2016 03:00,0.0,1.933333,0.0,0.612791
04/08/2016 04:00,0.0,2.3,0.0,0.613018
04/08/2016 05:00,0.0,3.083333,12.466667,0.613245
04/08/2016 06:00,0.0,2.616667,59.883333,0.613472
04/08/2016 07:00,0.0,0.65,134.683333,0.613699
04/08/2016 08:00,0.0,0.483333,173.016667,0.613925
04/08/2016 09:00,0.0,0.65,337.533333,0.613925
04/08/2016 10:00,0.0,0.966667,738.933333,0.613925
04/08/2016 11:00,0.0,2.1,523.183333,0.647887
04/08/2016 12:00,0.0,1.9,595.683333,0.647887
04/08/2016 13:00,0.0,2.766667,550.516667,0.647887
04/08/2016 14:00,0.0,4.766667,585.333333,0.647887
04/08/2016 15:00,0.0,2.583333,327.766667,0.30815
04/08/2016 16:00,0.0,3.316667,263.233333,0.30815
04/08/2016 17:00,0.0,1.433333,88.883333,0.30815
04/08/2016 18:00,0.0,0.9,21.05,0.30815
04/08/2016 19:00,0.0,1.266667,0.766667,0.30815
04/08/2016 20:00,0.0,1.216667,0.0,0.292139
04/08/2016 21:00,0.0,1.816667,0.0,0.276127
04/08/2016 22:00,0.0,2.333333,0.0,0.260115
04/08/2016 23:00,0.0,2.566667,0.0,0.244104
05/08/2016 00:00,0.0,2.35,0.0,0.228092
05/08/2016 01:00,0.0,3.283333,0.0,0.212081
05/08/2016 02:00,0.0,3.083333,0.0,0.196069
05/08/2016 03:00,0.0,2.8,0.0,0.180058
05/08/2016 04:00,0.3,2.2,0.0,0.164046
05/08/2016 05:00,0.8,2.2,1.083333,0.148035
05/08/2016 06:00,0.0,3.25,13.9,0.132023
05/08/2016 07:00,0.0,1.716667,53.433333,0.116012
05/08/2016 08:00,2.1,4.7,13.383333,0.1
05/08/2016 09:00,5.8,4.4,16.333333,0.1
05/08/2016 10:00,4.0,1.016667,26.883333,0.1
05/08/2016 11:00,1.8,1.35,144.283333,0.155354
05/08/2016 12:00,1.6,1.3,184.766667,0.155354
05/08/2016 13:00,0.0,2.283333,126.95,0.155354
05/08/2016 14:00,1.8,2.383333,86.933333,0.155354
05/08/2016 15:00,3.7,2.133333,23.783333,0.1
05/08/2016 16:00,6.8,3.866667,19.366667,0.1
05/08/2016 17:00,1.8,1.616667,17.116667,0.1
05/08/2016 18:00,1.9,2.0,13.316667,0.1
05/08/2016 19:00,0.2,1.2,8.2,0.1
05/08/2016 20:00,0.0,1.076667,0.0,0.153786
05/08/2016 21:00,0.0,0.483333,0.0,0.207572
05/08/2016 22:00,0.0,0.85,0.0,0.261358
05/08/2016 23:00,0.0,0.7,0.0,0.315145
06/08/2016 00:00,0.0,1.133333,0.0,0.368931
06/08/2016 01:00,0.0,1.233333,0.0,0.422717
06/08/2016 02:00,0.0,2.0,0.0,0.476503
06/08/2016 03:00,0.0,0.8,0.0,0.530289
06/08/2016 04:00,0.0,2.016667,0.0,0.584075
06/08/2016 05:00,0.0,1.983333,8.733333,0.637861
06/08/2016 06:00,0.1,2.016667,50.316667,0.691647
06/08/2016 07:00,0.0,1.716667,314.366667,0.745434
06/08/2016 08:00,0.0,1.133333,345.616667,0.79922
06/08/2016 09:00,0.0,1.116667,621.483333,0.79922
06/08/2016 10:00,0.0,2.05,532.85,0.79922
06/08/2016 11:00,0.0,3.15,846.133333,0.781357
06/08/2016 12:00,0.0,3.65,816.416667,0.781357
06/08/2016 13:00,0.0,4.133333,795.683333,0.781357
06/08/2016 14:00,0.0,3.633333,271.283333,0.781357
06/08/2016 15:00,0.0,5.0,278.783333,0.376782
06/08/2016 16:00,0.0,3.333333,235.933333,0.376782
06/08/2016 17:00,0.0,3.683333,140.383333,0.376782
06/08/2016 18:00,0.0,2.683333,74.916667,0.376782
06/08/2016 19:00,0.0,2.733333,14.2,0.376782
06/08/2016 20:00,0.0,2.583333,0.0,0.424722
06/08/2016 21:00,0.0,1.016667,0.0,0.472662
06/08/2016 22:00,0.0,2.733333,0.0,0.520602
06/08/2016 23:00,0.0,3.283333,0.0,0.568542
07/08/2016 00:00,0.0,3.466667,0.0,0.616481
07/08/2016 01:00,0.0,2.6,0.0,0.664421
07/08/2016 02:00,0.0,3.583333,0.0,0.712361
07/08/2016 03:00,0.0,3.016667,0.0,0.760301
07/08/2016 04:00,0.0,3.616667,0.0,0.808241
07/08/2016 05:00,0.0,3.75,5.95,0.856181
07/08/2016 06:00,0.0,2.766667,59.35,0.90412
07/08/2016 07:00,0.0,3.066667,361.366667,0.95206
07/08/2016 08:00,0.0,1.416667,540.516667,1.0
07/08/2016 09:00,0.0,1.666667,702.583333,1.0
07/08/2016 10:00,0.0,2.883333,827.383333,1.0
07/08/2016 11:00,0.0,3.806667,903.15,0.995659
07/08/2016 12:00,0.0,3.571667,927.366667,0.995659
07/08/2016 13:00,0.0,4.381667,889.133333,0.995659
07/08/2016 14:00,0.0,4.6,806.133333,0.995659
07/08/2016 15:00,0.0,4.098333,683.3,0.637369
07/08/2016 16:00,0.0,2.841667,513.033333,0.637369
07/08/2016 17:00,0.0,1.85,228.45,0.637369
07/08/2016 18:00,0.0,3.845,20.066667,0.637369
07/08/2016 19:00,0.0,4.033333,4.0,0.637369
07/08/2016 20:00,0.0,3.566667,0.0,0.665264
07/08/2016 21:00,0.0,3.566667,0.0,0.693158
07/08/2016 22:00,0.0,3.75,0.0,0.721053
07/08/2016 23:00,0.0,3.733333,0.0,0.748948
08/08/2016 00:00,0.0,3.4,0.0,0.776843
08/08/2016 01:00,0.0,3.55,0.0,0.804737
08/08/2016 02:00,0.0,3.783333,0.0,0.832632
08/08/2016 03:00,0.0,3.566667,0.0,0.860527
08/08/2016 04:00,0.0,3.516667,0.0,0.888421
08/08/2016 05:00,0.0,2.866667,5.433333,0.916316
08/08/2016 06:00,0.0,3.25,56.1,0.944211
08/08/2016 07:00,0.0,1.966667,354.4,0.972105
08/08/2016 08:00,0.0,0.766667,534.95,1.0
08/08/2016 09:00,0.0,1.028333,692.733333,1.0
08/08/2016 10:00,0.0,1.843333,816.183333,1.0
08/08/2016 11:00,0.0,1.75,894.0,0.840663
08/08/2016 12:00,0.0,2.25,931.383333,0.840663
08/08/2016 13:00,0.0,3.75,830.35,0.840663
08/08/2016 14:00,0.0,3.316667,342.75,0.840663
08/08/2016 15:00,0.0,2.616667,500.85,0.630773
08/08/2016 16:00,0.0,2.416667,552.5,0.630773
08/08/2016 17:00,0.0,2.166667,251.016667,0.630773
08/08/2016 18:00,0.0,3.193333,38.833333,0.630773
08/08/2016 19:00,0.0,3.386667,3.983333,0.630773
08/08/2016 20:00,0.0,2.526667,0.0,0.60955
08/08/2016 21:00,0.0,3.966667,0.0,0.588328
08/08/2016 22:00,0.0,3.816667,0.0,0.567105
08/08/2016 23:00,0.0,3.966667,0.0,0.545882
09/08/2016 00:00,0.0,3.616667,0.0,0.52466
09/08/2016 01:00,0.0,3.266667,0.0,0.503437
09/08/2016 02:00,0.0,3.383333,0.0,0.482215
09/08/2016 03:00,0.0,2.75,0.0,0.460992
09/08/2016 04:00,0.0,1.9,0.0,0.439769
09/08/2016 05:00,0.0,2.266667,5.466667,0.418547
09/08/2016 06:00,0.1,1.733333,39.666667,0.397324
09/08/2016 07:00,0.0,1.75,134.55,0.376101
09/08/2016 08:00,0.0,1.566667,218.516667,0.354879
09/08/2016 09:00,0.0,1.283333,209.2,0.354879
09/08/2016 10:00,0.2,1.1,199.85,0.354879
09/08/2016 11:00,1.5,1.366667,166.633333,0.232047
09/08/2016 12:00,10.1,1.7,14.866667,0.232047
09/08/2016 13:00,0.9,1.283333,190.05,0.232047
09/08/2016 14:00,0.0,1.9,338.2,0.232047
09/08/2016 15:00,0.1,1.44,159.533333,0.15364
09/08/2016 16:00,0.0,1.083333,105.033333,0.15364
09/08/2016 17:00,1.5,1.056667,17.933333,0.15364
09/08/2016 18:00,4.3,2.383333,0.1,0.15364
09/08/2016 19:00,0.9,2.016667,0.0,0.15364
09/08/2016 20:00,3.6,1.266667,0.0,0.162123
09/08/2016 21:00,2.5,1.483333,0.0,0.170607
09/08/2016 22:00,1.3,1.7,0.0,0.179091
09/08/2016 23:00,0.2,1.233333,0.0,0.187575
10/08/2016 00:00,0.1,0.766667,0.0,0.196059
10/08/2016 01:00,1.0,2.016667,0.0,0.204542
10/08/2016 02:00,1.4,0.85,0.0,0.213026
10/08/2016 03:00,3.0,1.683333,0.0,0.22151
10/08/2016 04:00,1.7,1.183333,0.0,0.229994
10/08/2016 05:00,4.0,1.866667,0.016667,0.238477
10/08/2016 06:00,3.3,1.583333,6.616667,0.246961
10/08/2016 07:00,2.0,3.05,17.483333,0.255445
10/08/2016 08:00,0.8,2.27,80.05,0.263929
10/08/2016 09:00,0.0,2.151667,190.633333,0.263929
10/08/2016 10:00,0.0,1.3,237.95,0.263929
10/08/2016 11:00,0.0,1.716667,333.483333,0.402765
10/08/2016 12:00,0.0,2.25,475.766667,0.402765
10/08/2016 13:00,0.0,2.883333,317.5,0.402765
10/08/2016 14:00,0.0,0.966667,257.333333,0.402765
10/08/2016 15:00,0.0,1.2,294.783333,0.313709
10/08/2016 16:00,0.0,1.25,158.016667,0.313709
10/08/2016 17:00,0.0,2.133333,136.2,0.313709
10/08/2016 18:00,0.0,2.703333,38.366667,0.313709
10/08/2016 19:00,0.0,1.133333,3.616667,0.313709
10/08/2016 20:00,0.0,3.0,0.0,0.366501
10/08/2016 21:00,0.0,1.066667,0.0,0.419292
10/08/2016 22:00,0.0,1.2,0.0,0.472084
10/08/2016 23:00,0.0,0.85,0.0,0.524875
11/08/2016 00:00,0.0,0.666667,0.0,0.577667
11/08/2016 01:00,0.0,1.633333,0.0,0.630459
11/08/2016 02:00,0.0,1.766667,0.0,0.68325
11/08/2016 03:00,0.0,1.883333,0.0,0.736042
11/08/2016 04:00,0.0,2.116667,0.0,0.788834
11/08/2016 05:00,0.0,2.183333,5.7,0.841625
11/08/2016 06:00,0.0,2.733333,68.15,0.894417
11/08/2016 07:00,0.0,2.066667,312.083333,0.947208
11/08/2016 08:00,0.0,1.2,612.266667,1.0
11/08/2016 09:00,0.0,2.466667,731.4,1.0
11/08/2016 10:00,0.0,3.598333,799.9,1.0
11/08/2016 11:00,0.0,3.546667,524.266667,0.597822
11/08/2016 12:00,0.0,3.333333,355.8,0.597822
11/08/2016 13:00,0.0,1.933333,836.433333,0.597822
11/08/2016 14:00,0.0,2.038,329.116667,0.597822
11/08/2016 15:00,0.0,1.8,220.8,0.478628
11/08/2016 16:00,0.0,4.098333,482.15,0.478628
11/08/2016 17:00,0.0,4.46,230.2,0.478628
11/08/2016 18:00,0.0,3.216667,21.9,0.478628
11/08/2016 19:00,0.0,2.8,3.55,0.478628
11/08/2016 20:00,0.0,2.695,0.0,0.487123
11/08/2016 21:00,0.0,2.316667,0.0,0.495618
11/08/2016 22:00,0.0,3.083333,0.0,0.504113
11/08/2016 23:00,0.0,3.5,0.0,0.512608
12/08/2016 00:00,0.0,3.316667,0.0,0.521103
12/08/2016 01:00,0.0,3.666667,0.0,0.529598
12/08/2016 02:00,0.0,3.733333,0.0,0.538093
12/08/2016 03:00,0.0,2.466667,0.0,0.546589
12/08/2016 04:00,0.0,2.35,0.0,0.555084
12/08/2016 05:00,0.0,1.9,5.9,0.563579
12/08/2016 06:00,0.0,0.933333,49.3,0.572074
12/08/2016 07:00,0.0,0.951667,151.866667,0.580569
12/08/2016 08:00,0.0,1.031667,353.266667,0.589064
12/08/2016 09:00,0.0,0.925,287.583333,0.589064
12/08/2016 10:00,0.0,0.766667,398.616667,0.589064
12/08/2016 11:00,0.0,1.281667,317.35,0.344705
12/08/2016 12:00,0.0,0.556667,260.416667,0.344705
12/08/2016 13:00,0.0,0.75,343.05,0.344705
12/08/2016 14:00,0.0,0.79,249.966667,0.344705
12/08/2016 15:00,0.0,0.953333,241.75,0.38595
12/08/2016 16:00,0.0,2.25,293.883333,0.38595
12/08/2016 17:00,0.0,1.016667,139.733333,0.38595
12/08/2016 18:00,0.0,1.033333,54.15,0.38595
12/08/2016 19:00,0.0,1.7,4.016667,0.38595
12/08/2016 20:00,0.0,1.895,0.0,0.433184
12/08/2016 21:00,0.0,2.006667,0.0,0.480419
12/08/2016 22:00,0.0,2.633333,0.0,0.527654
12/08/2016 23:00,0.0,2.783333,0.0,0.574888
13/08/2016 00:00,0.0,2.566667,0.0,0.622123
13/08/2016 01:00,0.0,3.366667,0.0,0.669358
13/08/2016 02:00,0.0,2.833333,0.0,0.716592
13/08/2016 03:00,0.0,3.116667,0.0,0.763827
13/08/2016 04:00,0.0,2.85,0.0,0.811061
13/08/2016 05:00,0.0,2.816667,4.2,0.858296
13/08/2016 06:00,0.0,3.116667,45.666667,0.905531
13/08/2016 07:00,0.0,3.583333,338.483333,0.952765
13/08/2016 08:00,0.0,0.996667,517.366667,1.0
13/08/2016 09:00,0.0,1.12,677.6,1.0
13/08/2016 10:00,0.0,1.55,805.683333,1.0
13/08/2016 11:00,0.0,1.346667,899.45,0.931476
13/08/2016 12:00,0.0,3.561667,963.5,0.931476
13/08/2016 13:00,0.0,4.433333,892.933333,0.931476
13/08/2016 14:00,0.0,3.618333,581.666667,0.931476
13/08/2016 15:00,0.0,4.423333,542.066667,0.56831
13/08/2016 16:00,0.0,2.288333,404.133333,0.56831
13/08/2016 17:00,0.0,1.75,223.116667,0.56831
13/08/2016 18:00,0.0,2.75,25.933333,0.56831
13/08/2016 19:00,0.0,3.7,2.733333,0.56831
13/08/2016 20:00,0.0,3.633333,0.0,0.601517
13/08/2016 21:00,0.0,3.516667,0.0,0.634724
13/08/2016 22:00,0.0,3.616667,0.0,0.667931
13/08/2016 23:00,0.0,3.433333,0.0,0.701137
14/08/2016 00:00,0.0,3.25,0.0,0.734344
14/08/2016 01:00,0.0,3.766667,0.0,0.767551
14/08/2016 02:00,0.0,3.25,0.0,0.800758
14/08/2016 03:00,0.0,3.75,0.0,0.833965
14/08/2016 04:00,0.0,3.8,0.0,0.867172
14/08/2016 05:00,0.0,3.516667,4.183333,0.900379
14/08/2016 06:00,0.0,3.1,38.583333,0.933586
14/08/2016 07:00,0.0,2.0,331.5,0.966793
14/08/2016 08:00,0.0,1.5,510.883333,1.0
14/08/2016 09:00,0.0,0.878333,670.483333,1.0
14/08/2016 10:00,0.0,0.85,797.183333,1.0
14/08/2016 11:00,0.0,1.183333,897.083333,0.937742
14/08/2016 12:00,0.0,3.76,956.5,0.937742
14/08/2016 13:00,0.0,4.395,890.016667,0.937742
14/08/2016 14:00,0.0,4.431667,599.15,0.937742
14/08/2016 15:00,0.0,1.9,222.9,0.362169
14/08/2016 16:00,0.0,0.566667,244.85,0.362169
14/08/2016 17:00,0.0,1.85,172.65,0.362169
14/08/2016 18:00,0.1,4.861667,35.733333,0.362169
14/08/2016 19:00,0.0,4.2,2.483333,0.362169
14/08/2016 20:00,0.0,4.781667,0.0,0.411233
14/08/2016 21:00,0.0,4.333333,0.0,0.460297
14/08/2016 22:00,0.0,1.683333,0.0,0.509361
14/08/2016 23:00,0.0,2.516667,0.0,0.558425
15/08/2016 00:00,0.0,2.633333,0.0,0.607489
15/08/2016 01:00,0.0,3.116667,0.0,0.656553
15/08/2016 02:00,0.0,2.833333,0.0,0.705617
15/08/2016 03:00,0.0,1.666667,0.0,0.754681
15/08/2016 04:00,0.0,3.45,0.0,0.803744
15/08/2016 05:00,0.0,1.85,4.133333,0.852808
15/08/2016 06:00,0.0,3.183333,39.2,0.901872
15/08/2016 07:00,0.0,1.85,227.783333,0.950936
15/08/2016 08:00,0.0,1.82,514.866667,1.0
15/08/2016 09:00,0.0,1.94,676.816667,1.0
15/08/2016 10:00,0.0,1.97,870.3,1.0
15/08/2016 11:00,0.0,1.28,829.1,0.600254
15/08/2016 12:00,0.0,1.816667,610.5,0.600254
15/08/2016 13:00,0.4,5.65,57.266667,0.600254
15/08/2016 14:00,0.3,2.383333,479.85,0.600254
15/08/2016 15:00,0.0,2.745,345.35,0.395379
15/08/2016 16:00,0.0,1.25,417.583333,0.395379
15/08/2016 17:00,0.0,1.05,70.05,0.395379
15/08/2016 18:00,0.0,1.443333,10.916667,0.395379
15/08/2016 19:00,0.2,0.916667,0.0,0.395379
15/08/2016 20:00,0.9,2.54,0.0,0.441888
15/08/2016 21:00,0.2,1.916667,0.0,0.488397
15/08/2016 22:00,0.0,1.933333,0.0,0.534907
15/08/2016 23:00,0.0,3.116667,0.0,0.581416
16/08/2016 00:00,0.0,2.133333,0.0,0.627925
16/08/2016 01:00,0.0,3.066667,0.0,0.674435
16/08/2016 02:00,0.0,3.166667,0.0,0.720944
16/08/2016 03:00,0.0,3.383333,0.0,0.767453
16/08/2016 04:00,0.0,1.833333,0.0,0.813963
16/08/2016 05:00,0.0,1.883333,5.183333,0.860472
16/08/2016 06:00,0.0,1.516667,28.783333,0.906981
16/08/2016 07:00,0.0,1.066667,319.316667,0.953491
16/08/2016 08:00,0.0,1.081667,504.55,1.0
16/08/2016 09:00,0.0,1.15,700.483333,1.0
16/08/2016 10:00,0.0,0.648333,830.983333,1.0
16/08/2016 11:00,0.0,1.833333,913.516667,0.824664
16/08/2016 12:00,0.0,3.8,728.683333,0.824664
16/08/2016 13:00,0.0,3.498333,790.133333,0.824664
16/08/2016 14:00,0.0,0.97,423.85,0.824664
16/08/2016 15:00,0.0,1.1,368.133333,0.408637
16/08/2016 16:00,0.0,1.316667,311.183333,0.408637
16/08/2016 17:00,0.0,2.051667,126.75,0.408637
16/08/2016 18:00,0.0,2.216667,25.85,0.408637
16/08/2016 19:00,0.0,2.033333,2.2,0.408637
16/08/2016 20:00,0.0,1.115,0.0,0.425058
16/08/2016 21:00,0.0,1.5,0.0,0.441479
16/08/2016 22:00,0.0,1.966667,0.0,0.4579
16/08/2016 23:00,0.0,2.183333,0.0,0.474321
17/08/2016 00:00,0.1,1.133333,0.0,0.490742
17/08/2016 01:00,0.0,2.133333,0.0,0.507164
17/08/2016 02:00,0.5,1.883333,0.0,0.523585
17/08/2016 03:00,0.0,2.216667,0.0,0.540006
17/08/2016 04:00,0.0,3.566667,0.0,0.556427
17/08/2016 05:00,0.0,2.333333,9.6,0.572848
17/08/2016 06:00,0.0,2.433333,78.416667,0.589269
17/08/2016 07:00,0.0,0.7,257.4,0.60569
17/08/2016 08:00,0.0,1.333333,298.95,0.622111
17/08/2016 09:00,0.0,0.793333,360.716667,0.622111
17/08/2016 10:00,0.0,0.563333,436.716667,0.622111
17/08/2016 11:00,0.0,2.35,252.983333,0.490874
17/08/2016 12:00,0.0,2.726667,360.55,0.490874
17/08/2016 13:00,0.0,1.146667,381.55,0.490874
17/08/2016 14:00,0.0,2.466667,623.85,0.490874
17/08/2016 15:00,0.0,1.733333,417.716667,0.511679
17/08/2016 16:00,0.0,4.216667,379.266667,0.511679
17/08/2016 17:00,0.0,2.483333,138.533333,0.511679
17/08/2016 18:00,0.0,1.631667,52.65,0.511679
17/08/2016 19:00,0.0,2.8,2.416667,0.511679
17/08/2016 20:00,0.0,2.43,0.0,0.53036
17/08/2016 21:00,0.0,3.25,0.0,0.54904
17/08/2016 22:00,0.0,2.683333,0.0,0.56772
17/08/2016 23:00,0.0,2.35,0.0,0.5864
18/08/2016 00:00,0.0,2.116667,0.0,0.60508
18/08/2016 01:00,0.0,3.15,0.0,0.62376
18/08/2016 02:00,0.2,1.18,0.0,0.642441
18/08/2016 03:00,0.0,1.3,0.0,0.661121
18/08/2016 04:00,0.0,2.1,0.0,0.679801
18/08/2016 05:00,0.0,2.2,2.283333,0.698481
18/08/2016 06:00,0.0,1.016667,27.183333,0.717161
18/08/2016 07:00,0.1,1.016667,248.05,0.735842
18/08/2016 08:00,0.0,0.466667,421.55,0.754522
18/08/2016 09:00,0.0,0.705,552.066667,0.754522
18/08/2016 10:00,0.0,0.744,281.866667,0.754522
18/08/2016 11:00,0.0,2.233333,285.383333,0.497004
18/08/2016 12:00,0.0,1.9,447.233333,0.497004
18/08/2016 13:00,0.0,1.566667,530.65,0.497004
18/08/2016 14:00,0.0,3.766667,330.233333,0.603837
18/08/2016 15:00,0.0,3.876,420.15,0.603837
18/08/2016 16:00,0.0,3.315,456.35,0.603837
18/08/2016 17:00,0.0,2.198333,170.55,0.603837
18/08/2016 18:00,0.0,1.12,66.916667,0.603837
18/08/2016 19:00,2.7,2.371667,1.666667,0.624574
18/08/2016 20:00,0.1,3.935,0.0,0.645311
18/08/2016 21:00,0.0,2.45,0.0,0.666048
18/08/2016 22:00,0.0,2.616667,0.0,0.686784
18/08/2016 23:00,5.0,1.7,0.0,0.707521
19/08/2016 00:00,1.2,1.283333,0.0,0.728258
19/08/2016 01:00,0.0,1.083333,0.0,0.748995
19/08/2016 02:00,0.0,1.083333,0.0,0.769731
19/08/2016 03:00,0.0,2.033333,0.0,0.790468
19/08/2016 04:00,0.0,1.316667,0.0,0.811205
19/08/2016 05:00,0.0,2.05,5.333333,0.831942
19/08/2016 06:00,0.0,2.566667,22.533333,0.852678
19/08/2016 07:00,0.1,1.466667,284.066667,0.873415
19/08/2016 08:00,0.0,0.933333,539.916667,0.894152
19/08/2016 09:00,0.0,2.25,677.65,0.894152
19/08/2016 10:00,0.0,1.36,498.55,0.894152
19/08/2016 11:00,0.0,1.316667,386.15,0.435829
19/08/2016 12:00,0.0,1.14,399.583333,0.435829
19/08/2016 13:00,0.0,0.683333,313.5,0.435829
19/08/2016 14:00,0.0,1.25,236.683333,0.380892
19/08/2016 15:00,0.0,0.795,350.883333,0.380892
19/08/2016 16:00,0.0,0.983333,172.133333,0.380892
19/08/2016 17:00,0.0,1.1,123.25,0.380892
19/08/2016 18:00,0.0,1.064,31.366667,0.380892
19/08/2016 19:00,0.0,2.523333,1.15,0.417118
19/08/2016 20:00,0.0,2.745,0.0,0.453344
19/08/2016 21:00,0.0,1.896667,0.0,0.48957
19/08/2016 22:00,0.0,3.1,0.0,0.525796
19/08/2016 23:00,0.0,2.216667,0.0,0.562023
20/08/2016 00:00,0.0,1.65,0.0,0.598249
20/08/2016 01:00,0.0,1.9,0.0,0.634475
20/08/2016 02:00,0.0,1.633333,0.0,0.670701
20/08/2016 03:00,0.0,1.0,0.0,0.706927
20/08/2016 04:00,0.0,2.483333,0.0,0.743153
20/08/2016 05:00,0.0,1.216667,2.35,0.779379
20/08/2016 06:00,0.0,2.35,46.883333,0.815605
20/08/2016 07:00,0.0,1.15,131.4,0.851831
20/08/2016 08:00,0.0,1.288333,320.05,0.888058
20/08/2016 09:00,0.0,1.2,549.466667,0.888058
20/08/2016 10:00,0.0,0.66,736.85,0.888058
20/08/2016 11:00,0.0,1.385,812.533333,0.820566
20/08/2016 12:00,0.0,1.658333,692.016667,0.820566
20/08/2016 13:00,0.0,2.321667,553.016667,0.820566
20/08/2016 14:00,0.0,3.485,276.6,0.238611
20/08/2016 15:00,0.0,2.85,223.516667,0.238611
20/08/2016 16:00,0.0,2.7,82.166667,0.238611
20/08/2016 17:00,0.9,3.686667,23.65,0.238611
20/08/2016 18:00,0.7,0.966667,5.333333,0.238611
20/08/2016 19:00,1.7,2.15,0.183333,0.259322
20/08/2016 20:00,0.6,1.116667,0.0,0.280033
20/08/2016 21:00,0.2,1.333333,0.0,0.300745
20/08/2016 22:00,1.0,0.55,0.0,0.321456
20/08/2016 23:00,0.2,0.816667,0.0,0.342167
21/08/2016 00:00,0.2,0.616667,0.0,0.362878
21/08/2016 01:00,0.3,0.95,0.0,0.38359
21/08/2016 02:00,0.8,0.35,0.0,0.404301
21/08/2016 03:00,0.0,0.616667,0.0,0.425012
21/08/2016 04:00,0.1,0.7,0.0,0.445723
21/08/2016 05:00,0.0,1.25,1.15,0.466435
21/08/2016 06:00,0.0,0.816667,19.0,0.487146
21/08/2016 07:00,0.0,1.583333,123.616667,0.507857
21/08/2016 08:00,0.0,2.716667,196.666667,0.528568
21/08/2016 09:00,0.0,2.6,267.55,0.528568
21/08/2016 10:00,0.0,4.55,488.666667,0.528568
21/08/2016 11:00,1.1,2.216667,135.983333,0.35695
21/08/2016 12:00,0.2,1.266667,423.4,0.35695
21/08/2016 13:00,0.0,1.883333,340.566667,0.35695
21/08/2016 14:00,0.1,2.516667,171.8,0.179417
21/08/2016 15:00,0.0,1.55,194.166667,0.179417
21/08/2016 16:00,1.9,1.013333,29.416667,0.179417
21/08/2016 17:00,1.2,1.483333,25.25,0.179417
21/08/2016 18:00,1.7,1.035,1.05,0.179417
21/08/2016 19:00,0.1,1.541667,5.3,0.23803
21/08/2016 20:00,0.0,0.95,0.0,0.296643
21/08/2016 21:00,0.0,0.7,0.0,0.355256
21/08/2016 22:00,0.0,1.516667,0.0,0.413869
21/08/2016 23:00,0.0,2.4,0.0,0.472482
22/08/2016 00:00,0.0,1.133333,0.0,0.531095
22/08/2016 01:00,0.0,2.05,0.0,0.589708
22/08/2016 02:00,0.0,1.1,0.0,0.648321
